Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1671,,1671,700145,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1672,,1672,700155,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1673,,1673,700164,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1674,,1674,700172,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1675,,1675,700011,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1676,,1676,700023,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1677,,1677,700035,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1678,,1678,700047,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1679,,1679,700053,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1680,,1680,700059,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1681,,1681,700071,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1682,,1682,700083,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1683,,1683,700089,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1684,,1684,700110,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1685,,1685,700122,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1686,,1686,700134,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1687,,1687,700146,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1688,,1688,700179,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1689,,1689,700187,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1690,,1690,700195,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1691,,1691,700012,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1692,,1692,700024,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1693,,1693,700036,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1694,,1694,700048,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1695,,1695,700054,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1696,,1696,700060,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1697,,1697,700072,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1698,,1698,700084,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1699,,1699,700090,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1700,,1700,700095,42,1005,1,5,1700,10,75_90,6.0606060606060606E-3,1,850
1701,,1701,700099,42,1005,1,5,1700,10,75_90,6.0606060606060606E-3,1,850
1702,,1702,700111,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1703,,1703,700123,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1704,,1704,700135,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1705,,1705,700147,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1706,,1706,700156,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1707,,1707,700165,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1708,,1708,700173,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1709,,1709,700180,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1710,,1710,700188,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1711,,1711,700196,42,1005,1,5,4000,10,75_90,6.0606060606060606E-3,1,2000
1712,,1712,704017,56,1006,1,9,100,10,1_90,1,1,50
1713,,1713,704008,44,1005,1,5,300,10,1_90,0.5,1,150
1714,,1714,704015,43,1005,1,5,100,10,1_90,1,1,50
1715,,1715,806501,45,1005,10,5,10,10,1_90,1,1,
1716,,1716,806502,46,1005,10,5,50,10,1_90,1,1,
1717,,1717,806503,47,1005,5,5,90,10,1_90,1,1,
1718,,1718,806504,48,1005,3,5,160,10,1_90,1,1,
1719,,1719,806505,49,1005,1,5,180,10,1_90,1,1,
1720,,1720,806551,50,1005,1,5,100,10,1_91,1,1,
1721,,1721,801001,51,1006,10,9,20,10,1_90,0.25,1,1
1722,,1722,801002,51,1006,5,9,50,10,1_90,0.25,1,5
1723,,1723,801003,51,1006,2,9,100,10,1_90,0.25,1,25
1724,,1724,801004,51,1006,1,9,300,10,1_90,0.25,1,150
1725,,1725,803001,52,1006,5,9,50,10,1_40,0.25,1,5
1726,,1726,803002,52,1006,5,9,150,10,1_55,0.25,1,15
1727,,1727,803003,52,1006,3,9,300,10,40_90,0.25,1,50
1728,,1728,803004,52,1006,1,9,350,10,55_90,0.25,1,175
1729,,1729,700001,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1730,,1730,700013,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1731,,1731,700025,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1732,,1732,700037,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1733,,1733,700061,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1734,,1734,700073,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1735,,1735,700091,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1736,,1736,700100,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1737,,1737,700112,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1738,,1738,700124,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1739,,1739,700136,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1740,,1740,700148,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1741,,1741,700157,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1742,,1742,700166,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1743,,1743,700174,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1744,,1744,700181,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1745,,1745,700189,53,1006,1,9,15,10,1_32,6.3291139240506328E-3,1,7
1746,,1746,700002,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1747,,1747,700014,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1748,,1748,700026,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1749,,1749,700038,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1750,,1750,700062,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1751,,1751,700074,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1752,,1752,700101,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1753,,1753,700113,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1754,,1754,700125,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1755,,1755,700137,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1756,,1756,700149,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1757,,1757,700158,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1758,,1758,700167,53,1006,1,9,25,10,1_32,6.3291139240506328E-3,1,12
1759,,1759,702004,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1760,,1760,707016,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1761,,1761,707028,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1762,,1762,707040,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1763,,1763,707092,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1764,,1764,707096,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1765,,1765,702103,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1766,,1766,707115,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1767,,1767,707127,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1768,,1768,707139,53,1006,5,9,120,10,1_32,6.3291139240506328E-3,1,12
1769,,1769,707005,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1770,,1770,707017,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1771,,1771,707029,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1772,,1772,702041,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1773,,1773,702065,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1774,,1774,707104,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1775,,1775,707116,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1776,,1776,707128,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1777,,1777,702140,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1778,,1778,702176,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1779,,1779,702183,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1780,,1780,702192,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1781,,1781,702006,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1782,,1782,707018,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1783,,1783,707030,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1784,,1784,707042,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1785,,1785,707105,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1786,,1786,707117,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1787,,1787,707129,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1788,,1788,702141,53,1006,5,9,140,10,33_50,6.3291139240506328E-3,1,14
1789,,1789,707007,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1790,,1790,707019,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1791,,1791,702031,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1792,,1792,707043,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1793,,1793,702049,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1794,,1794,707055,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1795,,1795,702067,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1796,,1796,707093,53,1006,5,9,140,10,51_74,6.3291139240506328E-3,1,14
1797,,1797,707097,53,1006,5,9,140,10,51_74,6.3291139240506328E-3,1,14
1798,,1798,702106,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1799,,1799,707118,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1800,,1800,707130,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1801,,1801,707142,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1802,,1802,702153,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1803,,1803,702170,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1804,,1804,702177,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1805,,1805,702185,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1806,,1806,702193,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1807,,1807,707008,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1808,,1808,707020,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1809,,1809,707032,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1810,,1810,707044,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1811,,1811,707050,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1812,,1812,702056,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1813,,1813,702068,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1814,,1814,707107,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1815,,1815,707119,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1816,,1816,707131,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1817,,1817,707143,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1818,,1818,707009,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1819,,1819,707021,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1820,,1820,707033,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1821,,1821,707045,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1822,,1822,707051,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1823,,1823,707057,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1824,,1824,702087,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1825,,1825,707094,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1826,,1826,707098,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1827,,1827,707108,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1828,,1828,707120,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1829,,1829,707132,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1830,,1830,707144,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1831,,1831,702178,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1832,,1832,702186,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1833,,1833,702194,53,1006,5,9,170,10,51_74,6.3291139240506328E-3,1,17
1834,,1834,702010,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1835,,1835,702022,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1836,,1836,702034,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1837,,1837,702046,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1838,,1838,702052,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1839,,1839,702058,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1840,,1840,702070,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1841,,1841,702082,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1842,,1842,702088,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1843,,1843,702109,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1844,,1844,702121,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1845,,1845,702133,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1846,,1846,702145,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1847,,1847,702155,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1848,,1848,702164,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1849,,1849,702172,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1850,,1850,702011,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1851,,1851,702023,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1852,,1852,702035,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1853,,1853,702047,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1854,,1854,702053,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1855,,1855,702059,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1856,,1856,702071,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1857,,1857,702083,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1858,,1858,702089,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1859,,1859,702110,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1860,,1860,702122,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1861,,1861,702134,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1862,,1862,702146,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1863,,1863,702179,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1864,,1864,702187,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1865,,1865,702195,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1866,,1866,702012,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1867,,1867,702024,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1868,,1868,702036,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1869,,1869,702048,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1870,,1870,702054,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1871,,1871,702060,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1872,,1872,702072,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1873,,1873,702084,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1874,,1874,702090,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1875,,1875,702095,53,1006,5,9,170,10,75_90,6.3291139240506328E-3,1,17
1876,,1876,702099,53,1006,5,9,170,10,75_90,6.3291139240506328E-3,1,17
1877,,1877,702111,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1878,,1878,702123,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1879,,1879,702135,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1880,,1880,702147,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1881,,1881,702156,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1882,,1882,702165,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1883,,1883,702173,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1884,,1884,702180,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1885,,1885,702188,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1886,,1886,702196,53,1006,5,9,200,10,75_90,6.3291139240506328E-3,1,20
1887,,1887,700001,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1888,,1888,700013,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1889,,1889,700025,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1890,,1890,700037,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1891,,1891,700061,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1892,,1892,700073,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1893,,1893,700091,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1894,,1894,700100,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1895,,1895,700112,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1896,,1896,700124,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1897,,1897,700136,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1898,,1898,700148,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1899,,1899,700157,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1900,,1900,700166,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1901,,1901,700174,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1902,,1902,700181,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1903,,1903,700189,54,1006,1,9,15,10,1_32,6.0606060606060606E-3,1,7
1904,,1904,700002,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1905,,1905,700014,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1906,,1906,700026,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1907,,1907,700038,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1908,,1908,700062,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1909,,1909,700074,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1910,,1910,700101,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1911,,1911,700113,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1912,,1912,700125,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1913,,1913,700137,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1914,,1914,700149,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1915,,1915,700158,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1916,,1916,700167,54,1006,1,9,25,10,1_32,6.0606060606060606E-3,1,12
1917,,1917,700004,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1918,,1918,700016,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1919,,1919,700028,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1920,,1920,700040,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1921,,1921,700092,54,1006,1,9,135,10,1_32,6.0606060606060606E-3,1,67
1922,,1922,700096,54,1006,1,9,135,10,1_32,6.0606060606060606E-3,1,67
1923,,1923,700103,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1924,,1924,700115,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1925,,1925,700127,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1926,,1926,700139,54,1006,1,9,120,10,1_32,6.0606060606060606E-3,1,60
1927,,1927,700003,54,1006,1,9,40,10,1_32,6.0606060606060606E-3,1,19
1928,,1928,700015,54,1006,1,9,40,10,1_32,6.0606060606060606E-3,1,19
1929,,1929,700027,54,1006,1,9,40,10,1_32,6.0606060606060606E-3,1,19
1930,,1930,700039,54,1006,1,9,40,10,1_32,6.0606060606060606E-3,1,19
1931,,1931,700063,54,1006,1,9,40,10,33_50,6.0606060606060606E-3,1,19
1932,,1932,700064,54,1006,1,9,65,10,33_50,6.0606060606060606E-3,1,31
1933,,1933,700005,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1934,,1934,700017,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1935,,1935,700029,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1936,,1936,700041,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1937,,1937,700065,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1938,,1938,700104,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1939,,1939,700116,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1940,,1940,700128,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1941,,1941,700140,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1942,,1942,700176,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1943,,1943,700183,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1944,,1944,700192,54,1006,1,9,280,10,33_50,6.0606060606060606E-3,1,140
1945,,1945,700006,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1946,,1946,700018,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1947,,1947,700030,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1948,,1948,700042,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1949,,1949,700105,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1950,,1950,700117,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1951,,1951,700129,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1952,,1952,700141,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1953,,1953,700066,54,1006,1,9,560,10,33_50,6.0606060606060606E-3,1,280
1954,,1954,700007,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1955,,1955,700019,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1956,,1956,700031,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1957,,1957,700043,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1958,,1958,700049,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1959,,1959,700055,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1960,,1960,700067,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1961,,1961,700093,54,1006,1,9,695,10,51_74,6.0606060606060606E-3,1,347
1962,,1962,700097,54,1006,1,9,695,10,51_74,6.0606060606060606E-3,1,347
1963,,1963,700106,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1964,,1964,700118,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1965,,1965,700130,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1966,,1966,700142,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1967,,1967,700153,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1968,,1968,700170,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1969,,1969,700177,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1970,,1970,700185,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1971,,1971,700193,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1972,,1972,700008,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1973,,1973,700020,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1974,,1974,700032,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1975,,1975,700044,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1976,,1976,700050,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1977,,1977,700056,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1978,,1978,700068,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1979,,1979,700107,54,1006,1,9,1980,10,51_74,6.0606060606060606E-3,1,990
1980,,1980,700119,54,1006,1,9,1980,10,51_74,6.0606060606060606E-3,1,990
1981,,1981,700131,54,1006,1,9,1980,10,51_74,6.0606060606060606E-3,1,990
1982,,1982,700143,54,1006,1,9,1980,10,51_74,6.0606060606060606E-3,1,990
1983,,1983,700009,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1984,,1984,700021,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1985,,1985,700033,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1986,,1986,700045,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1987,,1987,700051,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1988,,1988,700057,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1989,,1989,700087,54,1006,1,9,1700,10,51_74,6.0606060606060606E-3,1,850
1990,,1990,700094,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1991,,1991,700098,54,1006,1,9,1020,10,51_74,6.0606060606060606E-3,1,510
1992,,1992,700108,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1993,,1993,700120,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1994,,1994,700132,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
1995,,1995,700144,54,1006,1,9,2260,10,51_74,6.0606060606060606E-3,1,1130
