key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1342,,1342,10224,3,,,806553:9,1,120,法术防御_322;生命_1120,,70,法术防御,322,生命,1120,,,,
1343,,1343,10224,4,,,806553:12,1,120,法术防御_368;生命_1280,,80,法术防御,368,生命,1280,,,,
1344,,1344,10224,5,,,,1,120,法术防御_414;生命_1440,,90,法术防御,414,生命,1440,,,,
1345,,1345,10225,,,,806553:1,1,30,,,40,,0,,0,,,,
1346,,1346,10225,1,,,806553:3,1,60,物理攻击_624;法术攻击_852,,50,物理攻击,624,法术攻击,852,,,,
1347,,1347,10225,2,,,806553:6,1,90,物理攻击_748;法术攻击_1022,,60,物理攻击,748,法术攻击,1022,,,,
1348,,1348,10225,3,,,806553:9,1,120,物理攻击_873;法术攻击_1192,,70,物理攻击,873,法术攻击,1192,,,,
1349,,1349,10225,4,,,806553:12,1,120,物理攻击_998;法术攻击_1363,,80,物理攻击,998,法术攻击,1363,,,,
1350,,1350,10225,5,,,,1,120,物理攻击_1123;法术攻击_1533,,90,物理攻击,1123,法术攻击,1533,,,,
1351,,1351,10226,,,,806553:1,1,30,,,40,,0,,0,,,,
1352,,1352,10226,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
1353,,1353,10226,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
1354,,1354,10226,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
1355,,1355,10226,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
1356,,1356,10226,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
1357,,1357,10227,,,,806553:1,1,30,,,40,,0,,0,,,,
1358,,1358,10227,1,,,806553:3,1,60,物理防御_192;生命_825,,50,物理防御,192,生命,825,,,,
1359,,1359,10227,2,,,806553:6,1,90,物理防御_230;生命_990,,60,物理防御,230,生命,990,,,,
1360,,1360,10227,3,,,806553:9,1,120,物理防御_268;生命_1155,,70,物理防御,268,生命,1155,,,,
1361,,1361,10227,4,,,806553:12,1,120,物理防御_307;生命_1320,,80,物理防御,307,生命,1320,,,,
1362,,1362,10227,5,,,,1,120,物理防御_345;生命_1485,,90,物理防御,345,生命,1485,,,,
1363,,1363,10228,,,,806553:1,1,30,,,40,,0,,0,,,,
1364,,1364,10228,1,,,806553:3,1,60,法术防御_240;生命_825,,50,法术防御,240,生命,825,,,,
1365,,1365,10228,2,,,806553:6,1,90,法术防御_288;生命_990,,60,法术防御,288,生命,990,,,,
1366,,1366,10228,3,,,806553:9,1,120,法术防御_336;生命_1155,,70,法术防御,336,生命,1155,,,,
1367,,1367,10228,4,,,806553:12,1,120,法术防御_384;生命_1320,,80,法术防御,384,生命,1320,,,,
1368,,1368,10228,5,,,,1,120,法术防御_432;生命_1485,,90,法术防御,432,生命,1485,,,,
1369,,1369,10229,,,,806553:1,1,30,,,40,,0,,0,,,,
1370,,1370,10229,1,,,806553:3,1,60,物理攻击_600;法术攻击_822,,50,物理攻击,600,法术攻击,822,,,,
1371,,1371,10229,2,,,806553:6,1,90,物理攻击_720;法术攻击_986,,60,物理攻击,720,法术攻击,986,,,,
1372,,1372,10229,3,,,806553:9,1,120,物理攻击_840;法术攻击_1150,,70,物理攻击,840,法术攻击,1150,,,,
1373,,1373,10229,4,,,806553:12,1,120,物理攻击_960;法术攻击_1315,,80,物理攻击,960,法术攻击,1315,,,,
1374,,1374,10229,5,,,,1,120,物理攻击_1080;法术攻击_1479,,90,物理攻击,1080,法术攻击,1479,,,,
1375,,1375,10230,,,,806553:1,1,30,,,40,,0,,0,,,,
1376,,1376,10230,1,,,806553:3,1,60,生命_1700,,50,生命,1700,,0,,,,
1377,,1377,10230,2,,,806553:6,1,90,生命_2040,,60,生命,2040,,0,,,,
1378,,1378,10230,3,,,806553:9,1,120,生命_2380,,70,生命,2380,,0,,,,
1379,,1379,10230,4,,,806553:12,1,120,生命_2720,,80,生命,2720,,0,,,,
1380,,1380,10230,5,,,,1,120,生命_3060,,90,生命,3060,,0,,,,
1381,,1381,10231,,,,806553:1,1,30,,,40,,0,,0,,,,
1382,,1382,10231,1,,,806553:3,1,60,物理防御_200;生命_850,,50,物理防御,200,生命,850,,,,
1383,,1383,10231,2,,,806553:6,1,90,物理防御_240;生命_1020,,60,物理防御,240,生命,1020,,,,
1384,,1384,10231,3,,,806553:9,1,120,物理防御_280;生命_1190,,70,物理防御,280,生命,1190,,,,
1385,,1385,10231,4,,,806553:12,1,120,物理防御_320;生命_1360,,80,物理防御,320,生命,1360,,,,
1386,,1386,10231,5,,,,1,120,物理防御_360;生命_1530,,90,物理防御,360,生命,1530,,,,
1387,,1387,10232,,,,806553:1,1,30,,,40,,0,,0,,,,
1388,,1388,10232,1,,,806553:3,1,60,法术防御_250;生命_850,,50,法术防御,250,生命,850,,,,
1389,,1389,10232,2,,,806553:6,1,90,法术防御_300;生命_1020,,60,法术防御,300,生命,1020,,,,
1390,,1390,10232,3,,,806553:9,1,120,法术防御_350;生命_1190,,70,法术防御,350,生命,1190,,,,
1391,,1391,10232,4,,,806553:12,1,120,法术防御_400;生命_1360,,80,法术防御,400,生命,1360,,,,
1392,,1392,10232,5,,,,1,120,法术防御_450;生命_1530,,90,法术防御,450,生命,1530,,,,
1393,,1393,10233,,,,806553:1,1,30,,,40,,0,,0,,,,
1394,,1394,10233,1,,,806553:3,1,60,物理攻击_648;法术攻击_882,,50,物理攻击,648,法术攻击,882,,,,
1395,,1395,10233,2,,,806553:6,1,90,物理攻击_777;法术攻击_1058,,60,物理攻击,777,法术攻击,1058,,,,
1396,,1396,10233,3,,,806553:9,1,120,物理攻击_907;法术攻击_1234,,70,物理攻击,907,法术攻击,1234,,,,
1397,,1397,10233,4,,,806553:12,1,120,物理攻击_1036;法术攻击_1411,,80,物理攻击,1036,法术攻击,1411,,,,
1398,,1398,10233,5,,,,1,120,物理攻击_1166;法术攻击_1587,,90,物理攻击,1166,法术攻击,1587,,,,
1399,,1399,10234,,,,806553:1,1,30,,,40,,0,,0,,,,
1400,,1400,10234,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
1401,,1401,10234,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
1402,,1402,10234,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
1403,,1403,10234,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
1404,,1404,10234,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
1405,,1405,10235,,,,806553:1,1,30,,,40,,0,,0,,,,
1406,,1406,10235,1,,,806553:3,1,60,物理防御_230;生命_800,,50,物理防御,230,生命,800,,,,
1407,,1407,10235,2,,,806553:6,1,90,物理防御_276;生命_960,,60,物理防御,276,生命,960,,,,
1408,,1408,10235,3,,,806553:9,1,120,物理防御_322;生命_1120,,70,物理防御,322,生命,1120,,,,
1409,,1409,10235,4,,,806553:12,1,120,物理防御_368;生命_1280,,80,物理防御,368,生命,1280,,,,
1410,,1410,10235,5,,,,1,120,物理防御_414;生命_1440,,90,物理防御,414,生命,1440,,,,
1411,,1411,10236,,,,806553:1,1,30,,,40,,0,,0,,,,
1412,,1412,10236,1,,,806553:3,1,60,法术防御_184;生命_800,,50,法术防御,184,生命,800,,,,
1413,,1413,10236,2,,,806553:6,1,90,法术防御_220;生命_960,,60,法术防御,220,生命,960,,,,
1414,,1414,10236,3,,,806553:9,1,120,法术防御_257;生命_1120,,70,法术防御,257,生命,1120,,,,
1415,,1415,10236,4,,,806553:12,1,120,法术防御_294;生命_1280,,80,法术防御,294,生命,1280,,,,
1416,,1416,10236,5,,,,1,120,法术防御_331;生命_1440,,90,法术防御,331,生命,1440,,,,
1417,,1417,10237,,,,806553:1,1,30,,,40,,0,,0,,,,
1418,,1418,10237,1,,,806553:3,1,60,物理攻击_624;法术攻击_852,,50,物理攻击,624,法术攻击,852,,,,
1419,,1419,10237,2,,,806553:6,1,90,物理攻击_748;法术攻击_1022,,60,物理攻击,748,法术攻击,1022,,,,
1420,,1420,10237,3,,,806553:9,1,120,物理攻击_873;法术攻击_1192,,70,物理攻击,873,法术攻击,1192,,,,
1421,,1421,10237,4,,,806553:12,1,120,物理攻击_998;法术攻击_1363,,80,物理攻击,998,法术攻击,1363,,,,
1422,,1422,10237,5,,,,1,120,物理攻击_1123;法术攻击_1533,,90,物理攻击,1123,法术攻击,1533,,,,
1423,,1423,10238,,,,806553:1,1,30,,,40,,0,,0,,,,
1424,,1424,10238,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
1425,,1425,10238,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
1426,,1426,10238,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
1427,,1427,10238,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
1428,,1428,10238,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
1429,,1429,10239,,,,806553:1,1,30,,,40,,0,,0,,,,
1430,,1430,10239,1,,,806553:3,1,60,物理防御_240;生命_825,,50,物理防御,240,生命,825,,,,
1431,,1431,10239,2,,,806553:6,1,90,物理防御_288;生命_990,,60,物理防御,288,生命,990,,,,
1432,,1432,10239,3,,,806553:9,1,120,物理防御_336;生命_1155,,70,物理防御,336,生命,1155,,,,
1433,,1433,10239,4,,,806553:12,1,120,物理防御_384;生命_1320,,80,物理防御,384,生命,1320,,,,
1434,,1434,10239,5,,,,1,120,物理防御_432;生命_1485,,90,物理防御,432,生命,1485,,,,
1435,,1435,10240,,,,806553:1,1,30,,,40,,0,,0,,,,
1436,,1436,10240,1,,,806553:3,1,60,法术防御_192;生命_825,,50,法术防御,192,生命,825,,,,
1437,,1437,10240,2,,,806553:6,1,90,法术防御_230;生命_990,,60,法术防御,230,生命,990,,,,
1438,,1438,10240,3,,,806553:9,1,120,法术防御_268;生命_1155,,70,法术防御,268,生命,1155,,,,
1439,,1439,10240,4,,,806553:12,1,120,法术防御_307;生命_1320,,80,法术防御,307,生命,1320,,,,
1440,,1440,10240,5,,,,1,120,法术防御_345;生命_1485,,90,法术防御,345,生命,1485,,,,
1441,,1441,10241,,,,806553:1,1,30,,,40,,0,,0,,,,
1442,,1442,10241,1,,,806553:3,1,60,物理攻击_600;法术攻击_822,,50,物理攻击,600,法术攻击,822,,,,
1443,,1443,10241,2,,,806553:6,1,90,物理攻击_720;法术攻击_986,,60,物理攻击,720,法术攻击,986,,,,
1444,,1444,10241,3,,,806553:9,1,120,物理攻击_840;法术攻击_1150,,70,物理攻击,840,法术攻击,1150,,,,
1445,,1445,10241,4,,,806553:12,1,120,物理攻击_960;法术攻击_1315,,80,物理攻击,960,法术攻击,1315,,,,
1446,,1446,10241,5,,,,1,120,物理攻击_1080;法术攻击_1479,,90,物理攻击,1080,法术攻击,1479,,,,
1447,,1447,10242,,,,806553:1,1,30,,,40,,0,,0,,,,
1448,,1448,10242,1,,,806553:3,1,60,生命_1700,,50,生命,1700,,0,,,,
1449,,1449,10242,2,,,806553:6,1,90,生命_2040,,60,生命,2040,,0,,,,
1450,,1450,10242,3,,,806553:9,1,120,生命_2380,,70,生命,2380,,0,,,,
1451,,1451,10242,4,,,806553:12,1,120,生命_2720,,80,生命,2720,,0,,,,
1452,,1452,10242,5,,,,1,120,生命_3060,,90,生命,3060,,0,,,,
1453,,1453,10243,,,,806553:1,1,30,,,40,,0,,0,,,,
1454,,1454,10243,1,,,806553:3,1,60,物理防御_250;生命_850,,50,物理防御,250,生命,850,,,,
1455,,1455,10243,2,,,806553:6,1,90,物理防御_300;生命_1020,,60,物理防御,300,生命,1020,,,,
1456,,1456,10243,3,,,806553:9,1,120,物理防御_350;生命_1190,,70,物理防御,350,生命,1190,,,,
1457,,1457,10243,4,,,806553:12,1,120,物理防御_400;生命_1360,,80,物理防御,400,生命,1360,,,,
1458,,1458,10243,5,,,,1,120,物理防御_450;生命_1530,,90,物理防御,450,生命,1530,,,,
1459,,1459,10244,,,,806553:1,1,30,,,40,,0,,0,,,,
1460,,1460,10244,1,,,806553:3,1,60,法术防御_200;生命_850,,50,法术防御,200,生命,850,,,,
1461,,1461,10244,2,,,806553:6,1,90,法术防御_240;生命_1020,,60,法术防御,240,生命,1020,,,,
1462,,1462,10244,3,,,806553:9,1,120,法术防御_280;生命_1190,,70,法术防御,280,生命,1190,,,,
1463,,1463,10244,4,,,806553:12,1,120,法术防御_320;生命_1360,,80,法术防御,320,生命,1360,,,,
1464,,1464,10244,5,,,,1,120,法术防御_360;生命_1530,,90,法术防御,360,生命,1530,,,,
1465,,1465,10245,,,,806553:1,1,30,,,40,,0,,0,,,,
1466,,1466,10245,1,,,806553:3,1,60,物理攻击_660;法术攻击_825,,50,物理攻击,660,法术攻击,825,,,,
1467,,1467,10245,2,,,806553:6,1,90,物理攻击_792;法术攻击_990,,60,物理攻击,792,法术攻击,990,,,,
1468,,1468,10245,3,,,806553:9,1,120,物理攻击_924;法术攻击_1155,,70,物理攻击,924,法术攻击,1155,,,,
1469,,1469,10245,4,,,806553:12,1,120,物理攻击_1056;法术攻击_1320,,80,物理攻击,1056,法术攻击,1320,,,,
1470,,1470,10245,5,,,,1,120,物理攻击_1188;法术攻击_1485,,90,物理攻击,1188,法术攻击,1485,,,,
1471,,1471,10246,,,,806553:1,1,30,,,40,,0,,0,,,,
1472,,1472,10246,1,,,806553:3,1,60,生命_1325,,50,生命,1325,,0,,,,
1473,,1473,10246,2,,,806553:6,1,90,生命_1590,,60,生命,1590,,0,,,,
1474,,1474,10246,3,,,806553:9,1,120,生命_1855,,70,生命,1855,,0,,,,
1475,,1475,10246,4,,,806553:12,1,120,生命_2120,,80,生命,2120,,0,,,,
1476,,1476,10246,5,,,,1,120,生命_2385,,90,生命,2385,,0,,,,
1477,,1477,10247,,,,806553:1,1,30,,,40,,0,,0,,,,
1478,,1478,10247,1,,,806553:3,1,60,物理防御_180;生命_662,,50,物理防御,180,生命,662,,,,
1479,,1479,10247,2,,,806553:6,1,90,物理防御_216;生命_795,,60,物理防御,216,生命,795,,,,
1480,,1480,10247,3,,,806553:9,1,120,物理防御_252;生命_927,,70,物理防御,252,生命,927,,,,
1481,,1481,10247,4,,,806553:12,1,120,物理防御_288;生命_1060,,80,物理防御,288,生命,1060,,,,
1482,,1482,10247,5,,,,1,120,物理防御_324;生命_1192,,90,物理防御,324,生命,1192,,,,
1483,,1483,10248,,,,806553:1,1,30,,,40,,0,,0,,,,
1484,,1484,10248,1,,,806553:3,1,60,法术防御_225;生命_662,,50,法术防御,225,生命,662,,,,
1485,,1485,10248,2,,,806553:6,1,90,法术防御_270;生命_795,,60,法术防御,270,生命,795,,,,
1486,,1486,10248,3,,,806553:9,1,120,法术防御_315;生命_927,,70,法术防御,315,生命,927,,,,
1487,,1487,10248,4,,,806553:12,1,120,法术防御_360;生命_1060,,80,法术防御,360,生命,1060,,,,
1488,,1488,10248,5,,,,1,120,法术防御_405;生命_1192,,90,法术防御,405,生命,1192,,,,
1489,,1489,10249,,,,806553:1,1,30,,,40,,0,,0,,,,
1490,,1490,10249,1,,,806553:3,1,60,物理攻击_636;法术攻击_795,,50,物理攻击,636,法术攻击,795,,,,
1491,,1491,10249,2,,,806553:6,1,90,物理攻击_763;法术攻击_954,,60,物理攻击,763,法术攻击,954,,,,
1492,,1492,10249,3,,,806553:9,1,120,物理攻击_890;法术攻击_1113,,70,物理攻击,890,法术攻击,1113,,,,
1493,,1493,10249,4,,,806553:12,1,120,物理攻击_1017;法术攻击_1272,,80,物理攻击,1017,法术攻击,1272,,,,
1494,,1494,10249,5,,,,1,120,物理攻击_1144;法术攻击_1431,,90,物理攻击,1144,法术攻击,1431,,,,
1495,,1495,10250,,,,806553:1,1,30,,,40,,0,,0,,,,
1496,,1496,10250,1,,,806553:3,1,60,生命_1375,,50,生命,1375,,0,,,,
1497,,1497,10250,2,,,806553:6,1,90,生命_1650,,60,生命,1650,,0,,,,
1498,,1498,10250,3,,,806553:9,1,120,生命_1925,,70,生命,1925,,0,,,,
1499,,1499,10250,4,,,806553:12,1,120,生命_2200,,80,生命,2200,,0,,,,
1500,,1500,10250,5,,,,1,120,生命_2475,,90,生命,2475,,0,,,,
1501,,1501,10251,,,,806553:1,1,30,,,40,,0,,0,,,,
1502,,1502,10251,1,,,806553:3,1,60,物理防御_188;生命_687,,50,物理防御,188,生命,687,,,,
1503,,1503,10251,2,,,806553:6,1,90,物理防御_225;生命_825,,60,物理防御,225,生命,825,,,,
1504,,1504,10251,3,,,806553:9,1,120,物理防御_263;生命_962,,70,物理防御,263,生命,962,,,,
1505,,1505,10251,4,,,806553:12,1,120,物理防御_300;生命_1100,,80,物理防御,300,生命,1100,,,,
1506,,1506,10251,5,,,,1,120,物理防御_338;生命_1237,,90,物理防御,338,生命,1237,,,,
1507,,1507,10252,,,,806553:1,1,30,,,40,,0,,0,,,,
1508,,1508,10252,1,,,806553:3,1,60,法术防御_235;生命_687,,50,法术防御,235,生命,687,,,,
1509,,1509,10252,2,,,806553:6,1,90,法术防御_282;生命_825,,60,法术防御,282,生命,825,,,,
1510,,1510,10252,3,,,806553:9,1,120,法术防御_329;生命_962,,70,法术防御,329,生命,962,,,,
1511,,1511,10252,4,,,806553:12,1,120,法术防御_376;生命_1100,,80,法术防御,376,生命,1100,,,,
1512,,1512,10252,5,,,,1,120,法术防御_423;生命_1237,,90,法术防御,423,生命,1237,,,,
1513,,1513,10253,,,,806553:1,1,30,,,40,,0,,0,,,,
1514,,1514,10253,1,,,806553:3,1,60,物理攻击_612;法术攻击_765,,50,物理攻击,612,法术攻击,765,,,,
1515,,1515,10253,2,,,806553:6,1,90,物理攻击_734;法术攻击_918,,60,物理攻击,734,法术攻击,918,,,,
1516,,1516,10253,3,,,806553:9,1,120,物理攻击_856;法术攻击_1071,,70,物理攻击,856,法术攻击,1071,,,,
1517,,1517,10253,4,,,806553:12,1,120,物理攻击_979;法术攻击_1224,,80,物理攻击,979,法术攻击,1224,,,,
1518,,1518,10253,5,,,,1,120,物理攻击_1101;法术攻击_1377,,90,物理攻击,1101,法术攻击,1377,,,,
1519,,1519,10254,,,,806553:1,1,30,,,40,,0,,0,,,,
1520,,1520,10254,1,,,806553:3,1,60,生命_1425,,50,生命,1425,,0,,,,
1521,,1521,10254,2,,,806553:6,1,90,生命_1710,,60,生命,1710,,0,,,,
1522,,1522,10254,3,,,806553:9,1,120,生命_1995,,70,生命,1995,,0,,,,
1523,,1523,10254,4,,,806553:12,1,120,生命_2280,,80,生命,2280,,0,,,,
1524,,1524,10254,5,,,,1,120,生命_2565,,90,生命,2565,,0,,,,
1525,,1525,10255,,,,806553:1,1,30,,,40,,0,,0,,,,
1526,,1526,10255,1,,,806553:3,1,60,物理防御_196;生命_712,,50,物理防御,196,生命,712,,,,
1527,,1527,10255,2,,,806553:6,1,90,物理防御_235;生命_855,,60,物理防御,235,生命,855,,,,
1528,,1528,10255,3,,,806553:9,1,120,物理防御_274;生命_997,,70,物理防御,274,生命,997,,,,
1529,,1529,10255,4,,,806553:12,1,120,物理防御_313;生命_1140,,80,物理防御,313,生命,1140,,,,
1530,,1530,10255,5,,,,1,120,物理防御_352;生命_1282,,90,物理防御,352,生命,1282,,,,
1531,,1531,10256,,,,806553:1,1,30,,,40,,0,,0,,,,
1532,,1532,10256,1,,,806553:3,1,60,法术防御_245;生命_712,,50,法术防御,245,生命,712,,,,
1533,,1533,10256,2,,,806553:6,1,90,法术防御_294;生命_855,,60,法术防御,294,生命,855,,,,
1534,,1534,10256,3,,,806553:9,1,120,法术防御_343;生命_997,,70,法术防御,343,生命,997,,,,
1535,,1535,10256,4,,,806553:12,1,120,法术防御_392;生命_1140,,80,法术防御,392,生命,1140,,,,
1536,,1536,10256,5,,,,1,120,法术防御_441;生命_1282,,90,法术防御,441,生命,1282,,,,
1537,,1537,10257,,,,806553:1,1,30,,,40,,0,,0,,,,
1538,,1538,10257,1,,,806553:3,1,60,物理攻击_660;法术攻击_825,,50,物理攻击,660,法术攻击,825,,,,
1539,,1539,10257,2,,,806553:6,1,90,物理攻击_792;法术攻击_990,,60,物理攻击,792,法术攻击,990,,,,
1540,,1540,10257,3,,,806553:9,1,120,物理攻击_924;法术攻击_1155,,70,物理攻击,924,法术攻击,1155,,,,
1541,,1541,10257,4,,,806553:12,1,120,物理攻击_1056;法术攻击_1320,,80,物理攻击,1056,法术攻击,1320,,,,
1542,,1542,10257,5,,,,1,120,物理攻击_1188;法术攻击_1485,,90,物理攻击,1188,法术攻击,1485,,,,
1543,,1543,10258,,,,806553:1,1,30,,,40,,0,,0,,,,
1544,,1544,10258,1,,,806553:3,1,60,生命_1325,,50,生命,1325,,0,,,,
1545,,1545,10258,2,,,806553:6,1,90,生命_1590,,60,生命,1590,,0,,,,
1546,,1546,10258,3,,,806553:9,1,120,生命_1855,,70,生命,1855,,0,,,,
1547,,1547,10258,4,,,806553:12,1,120,生命_2120,,80,生命,2120,,0,,,,
1548,,1548,10258,5,,,,1,120,生命_2385,,90,生命,2385,,0,,,,
1549,,1549,10259,,,,806553:1,1,30,,,40,,0,,0,,,,
1550,,1550,10259,1,,,806553:3,1,60,物理防御_225;生命_662,,50,物理防御,225,生命,662,,,,
1551,,1551,10259,2,,,806553:6,1,90,物理防御_270;生命_795,,60,物理防御,270,生命,795,,,,
1552,,1552,10259,3,,,806553:9,1,120,物理防御_315;生命_927,,70,物理防御,315,生命,927,,,,
1553,,1553,10259,4,,,806553:12,1,120,物理防御_360;生命_1060,,80,物理防御,360,生命,1060,,,,
1554,,1554,10259,5,,,,1,120,物理防御_405;生命_1192,,90,物理防御,405,生命,1192,,,,
1555,,1555,10260,,,,806553:1,1,30,,,40,,0,,0,,,,
1556,,1556,10260,1,,,806553:3,1,60,法术防御_180;生命_662,,50,法术防御,180,生命,662,,,,
1557,,1557,10260,2,,,806553:6,1,90,法术防御_216;生命_795,,60,法术防御,216,生命,795,,,,
1558,,1558,10260,3,,,806553:9,1,120,法术防御_252;生命_927,,70,法术防御,252,生命,927,,,,
1559,,1559,10260,4,,,806553:12,1,120,法术防御_288;生命_1060,,80,法术防御,288,生命,1060,,,,
1560,,1560,10260,5,,,,1,120,法术防御_324;生命_1192,,90,法术防御,324,生命,1192,,,,
1561,,1561,10261,,,,806553:1,1,30,,,40,,0,,0,,,,
1562,,1562,10261,1,,,806553:3,1,60,物理攻击_636;法术攻击_795,,50,物理攻击,636,法术攻击,795,,,,
1563,,1563,10261,2,,,806553:6,1,90,物理攻击_763;法术攻击_954,,60,物理攻击,763,法术攻击,954,,,,
1564,,1564,10261,3,,,806553:9,1,120,物理攻击_890;法术攻击_1113,,70,物理攻击,890,法术攻击,1113,,,,
1565,,1565,10261,4,,,806553:12,1,120,物理攻击_1017;法术攻击_1272,,80,物理攻击,1017,法术攻击,1272,,,,
1566,,1566,10261,5,,,,1,120,物理攻击_1144;法术攻击_1431,,90,物理攻击,1144,法术攻击,1431,,,,
1567,,1567,10262,,,,806553:1,1,30,,,40,,0,,0,,,,
1568,,1568,10262,1,,,806553:3,1,60,生命_1375,,50,生命,1375,,0,,,,
1569,,1569,10262,2,,,806553:6,1,90,生命_1650,,60,生命,1650,,0,,,,
1570,,1570,10262,3,,,806553:9,1,120,生命_1925,,70,生命,1925,,0,,,,
1571,,1571,10262,4,,,806553:12,1,120,生命_2200,,80,生命,2200,,0,,,,
1572,,1572,10262,5,,,,1,120,生命_2475,,90,生命,2475,,0,,,,
1573,,1573,10263,,,,806553:1,1,30,,,40,,0,,0,,,,
1574,,1574,10263,1,,,806553:3,1,60,物理防御_235;生命_687,,50,物理防御,235,生命,687,,,,
1575,,1575,10263,2,,,806553:6,1,90,物理防御_282;生命_825,,60,物理防御,282,生命,825,,,,
1576,,1576,10263,3,,,806553:9,1,120,物理防御_329;生命_962,,70,物理防御,329,生命,962,,,,
1577,,1577,10263,4,,,806553:12,1,120,物理防御_376;生命_1100,,80,物理防御,376,生命,1100,,,,
1578,,1578,10263,5,,,,1,120,物理防御_423;生命_1237,,90,物理防御,423,生命,1237,,,,
1579,,1579,10264,,,,806553:1,1,30,,,40,,0,,0,,,,
1580,,1580,10264,1,,,806553:3,1,60,法术防御_188;生命_687,,50,法术防御,188,生命,687,,,,
1581,,1581,10264,2,,,806553:6,1,90,法术防御_225;生命_825,,60,法术防御,225,生命,825,,,,
1582,,1582,10264,3,,,806553:9,1,120,法术防御_263;生命_962,,70,法术防御,263,生命,962,,,,
1583,,1583,10264,4,,,806553:12,1,120,法术防御_300;生命_1100,,80,法术防御,300,生命,1100,,,,
1584,,1584,10264,5,,,,1,120,法术防御_338;生命_1237,,90,法术防御,338,生命,1237,,,,
1585,,1585,10265,,,,806553:1,1,30,,,40,,0,,0,,,,
1586,,1586,10265,1,,,806553:3,1,60,物理攻击_612;法术攻击_765,,50,物理攻击,612,法术攻击,765,,,,
