key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1700,,1700,10302,80,生命_4800,,生命,4800,,,,,,
1701,,1701,10302,81,生命_4860,,生命,4860,,,,,,
1702,,1702,10302,82,生命_4920,,生命,4920,,,,,,
1703,,1703,10302,83,生命_4980,,生命,4980,,,,,,
1704,,1704,10302,84,生命_5040,,生命,5040,,,,,,
1705,,1705,10302,85,生命_5100,,生命,5100,,,,,,
1706,,1706,10302,86,生命_5160,,生命,5160,,,,,,
1707,,1707,10302,87,生命_5220,,生命,5220,,,,,,
1708,,1708,10302,88,生命_5280,,生命,5280,,,,,,
1709,,1709,10302,89,生命_5340,,生命,5340,,,,,,
1710,,1710,10302,90,生命_5400,,生命,5400,,,,,,
1711,,1711,10303,1,物理防御_5;生命_30,,物理防御,5,生命,30,,,,
1712,,1712,10303,2,物理防御_10;生命_60,,物理防御,10,生命,60,,,,
1713,,1713,10303,3,物理防御_15;生命_90,,物理防御,15,生命,90,,,,
1714,,1714,10303,4,物理防御_20;生命_120,,物理防御,20,生命,120,,,,
1715,,1715,10303,5,物理防御_25;生命_150,,物理防御,25,生命,150,,,,
1716,,1716,10303,6,物理防御_30;生命_180,,物理防御,30,生命,180,,,,
1717,,1717,10303,7,物理防御_35;生命_210,,物理防御,35,生命,210,,,,
1718,,1718,10303,8,物理防御_40;生命_240,,物理防御,40,生命,240,,,,
1719,,1719,10303,9,物理防御_45;生命_270,,物理防御,45,生命,270,,,,
1720,,1720,10303,10,物理防御_50;生命_300,,物理防御,50,生命,300,,,,
1721,,1721,10303,11,物理防御_55;生命_330,,物理防御,55,生命,330,,,,
1722,,1722,10303,12,物理防御_60;生命_360,,物理防御,60,生命,360,,,,
1723,,1723,10303,13,物理防御_65;生命_390,,物理防御,65,生命,390,,,,
1724,,1724,10303,14,物理防御_70;生命_420,,物理防御,70,生命,420,,,,
1725,,1725,10303,15,物理防御_75;生命_450,,物理防御,75,生命,450,,,,
1726,,1726,10303,16,物理防御_80;生命_480,,物理防御,80,生命,480,,,,
1727,,1727,10303,17,物理防御_85;生命_510,,物理防御,85,生命,510,,,,
1728,,1728,10303,18,物理防御_90;生命_540,,物理防御,90,生命,540,,,,
1729,,1729,10303,19,物理防御_95;生命_570,,物理防御,95,生命,570,,,,
1730,,1730,10303,20,物理防御_100;生命_600,,物理防御,100,生命,600,,,,
1731,,1731,10303,21,物理防御_105;生命_630,,物理防御,105,生命,630,,,,
1732,,1732,10303,22,物理防御_110;生命_660,,物理防御,110,生命,660,,,,
1733,,1733,10303,23,物理防御_115;生命_690,,物理防御,115,生命,690,,,,
1734,,1734,10303,24,物理防御_120;生命_720,,物理防御,120,生命,720,,,,
1735,,1735,10303,25,物理防御_125;生命_750,,物理防御,125,生命,750,,,,
1736,,1736,10303,26,物理防御_130;生命_780,,物理防御,130,生命,780,,,,
1737,,1737,10303,27,物理防御_135;生命_810,,物理防御,135,生命,810,,,,
1738,,1738,10303,28,物理防御_140;生命_840,,物理防御,140,生命,840,,,,
1739,,1739,10303,29,物理防御_145;生命_870,,物理防御,145,生命,870,,,,
1740,,1740,10303,30,物理防御_150;生命_900,,物理防御,150,生命,900,,,,
1741,,1741,10303,31,物理防御_155;生命_930,,物理防御,155,生命,930,,,,
1742,,1742,10303,32,物理防御_160;生命_960,,物理防御,160,生命,960,,,,
1743,,1743,10303,33,物理防御_165;生命_990,,物理防御,165,生命,990,,,,
1744,,1744,10303,34,物理防御_170;生命_1020,,物理防御,170,生命,1020,,,,
1745,,1745,10303,35,物理防御_175;生命_1050,,物理防御,175,生命,1050,,,,
1746,,1746,10303,36,物理防御_180;生命_1080,,物理防御,180,生命,1080,,,,
1747,,1747,10303,37,物理防御_185;生命_1110,,物理防御,185,生命,1110,,,,
1748,,1748,10303,38,物理防御_190;生命_1140,,物理防御,190,生命,1140,,,,
1749,,1749,10303,39,物理防御_195;生命_1170,,物理防御,195,生命,1170,,,,
1750,,1750,10303,40,物理防御_200;生命_1200,,物理防御,200,生命,1200,,,,
1751,,1751,10303,41,物理防御_205;生命_1230,,物理防御,205,生命,1230,,,,
1752,,1752,10303,42,物理防御_210;生命_1260,,物理防御,210,生命,1260,,,,
1753,,1753,10303,43,物理防御_215;生命_1290,,物理防御,215,生命,1290,,,,
1754,,1754,10303,44,物理防御_220;生命_1320,,物理防御,220,生命,1320,,,,
1755,,1755,10303,45,物理防御_225;生命_1350,,物理防御,225,生命,1350,,,,
1756,,1756,10303,46,物理防御_230;生命_1380,,物理防御,230,生命,1380,,,,
1757,,1757,10303,47,物理防御_235;生命_1410,,物理防御,235,生命,1410,,,,
1758,,1758,10303,48,物理防御_240;生命_1440,,物理防御,240,生命,1440,,,,
1759,,1759,10303,49,物理防御_245;生命_1470,,物理防御,245,生命,1470,,,,
1760,,1760,10303,50,物理防御_250;生命_1500,,物理防御,250,生命,1500,,,,
1761,,1761,10303,51,物理防御_255;生命_1530,,物理防御,255,生命,1530,,,,
1762,,1762,10303,52,物理防御_260;生命_1560,,物理防御,260,生命,1560,,,,
1763,,1763,10303,53,物理防御_265;生命_1590,,物理防御,265,生命,1590,,,,
1764,,1764,10303,54,物理防御_270;生命_1620,,物理防御,270,生命,1620,,,,
1765,,1765,10303,55,物理防御_275;生命_1650,,物理防御,275,生命,1650,,,,
1766,,1766,10303,56,物理防御_280;生命_1680,,物理防御,280,生命,1680,,,,
1767,,1767,10303,57,物理防御_285;生命_1710,,物理防御,285,生命,1710,,,,
1768,,1768,10303,58,物理防御_290;生命_1740,,物理防御,290,生命,1740,,,,
1769,,1769,10303,59,物理防御_295;生命_1770,,物理防御,295,生命,1770,,,,
1770,,1770,10303,60,物理防御_300;生命_1800,,物理防御,300,生命,1800,,,,
1771,,1771,10303,61,物理防御_305;生命_1830,,物理防御,305,生命,1830,,,,
1772,,1772,10303,62,物理防御_310;生命_1860,,物理防御,310,生命,1860,,,,
1773,,1773,10303,63,物理防御_315;生命_1890,,物理防御,315,生命,1890,,,,
1774,,1774,10303,64,物理防御_320;生命_1920,,物理防御,320,生命,1920,,,,
1775,,1775,10303,65,物理防御_325;生命_1950,,物理防御,325,生命,1950,,,,
1776,,1776,10303,66,物理防御_330;生命_1980,,物理防御,330,生命,1980,,,,
1777,,1777,10303,67,物理防御_335;生命_2010,,物理防御,335,生命,2010,,,,
1778,,1778,10303,68,物理防御_340;生命_2040,,物理防御,340,生命,2040,,,,
1779,,1779,10303,69,物理防御_345;生命_2070,,物理防御,345,生命,2070,,,,
1780,,1780,10303,70,物理防御_350;生命_2100,,物理防御,350,生命,2100,,,,
1781,,1781,10303,71,物理防御_355;生命_2130,,物理防御,355,生命,2130,,,,
1782,,1782,10303,72,物理防御_360;生命_2160,,物理防御,360,生命,2160,,,,
1783,,1783,10303,73,物理防御_365;生命_2190,,物理防御,365,生命,2190,,,,
1784,,1784,10303,74,物理防御_370;生命_2220,,物理防御,370,生命,2220,,,,
1785,,1785,10303,75,物理防御_375;生命_2250,,物理防御,375,生命,2250,,,,
1786,,1786,10303,76,物理防御_380;生命_2280,,物理防御,380,生命,2280,,,,
1787,,1787,10303,77,物理防御_385;生命_2310,,物理防御,385,生命,2310,,,,
1788,,1788,10303,78,物理防御_390;生命_2340,,物理防御,390,生命,2340,,,,
1789,,1789,10303,79,物理防御_395;生命_2370,,物理防御,395,生命,2370,,,,
1790,,1790,10303,80,物理防御_400;生命_2400,,物理防御,400,生命,2400,,,,
1791,,1791,10303,81,物理防御_405;生命_2430,,物理防御,405,生命,2430,,,,
1792,,1792,10303,82,物理防御_410;生命_2460,,物理防御,410,生命,2460,,,,
1793,,1793,10303,83,物理防御_415;生命_2490,,物理防御,415,生命,2490,,,,
1794,,1794,10303,84,物理防御_420;生命_2520,,物理防御,420,生命,2520,,,,
1795,,1795,10303,85,物理防御_425;生命_2550,,物理防御,425,生命,2550,,,,
1796,,1796,10303,86,物理防御_430;生命_2580,,物理防御,430,生命,2580,,,,
1797,,1797,10303,87,物理防御_435;生命_2610,,物理防御,435,生命,2610,,,,
1798,,1798,10303,88,物理防御_440;生命_2640,,物理防御,440,生命,2640,,,,
1799,,1799,10303,89,物理防御_445;生命_2670,,物理防御,445,生命,2670,,,,
1800,,1800,10303,90,物理防御_450;生命_2700,,物理防御,450,生命,2700,,,,
1801,,1801,10304,1,法术防御_6;生命_30,,法术防御,6,生命,30,,,,
1802,,1802,10304,2,法术防御_12;生命_60,,法术防御,12,生命,60,,,,
1803,,1803,10304,3,法术防御_18;生命_90,,法术防御,18,生命,90,,,,
1804,,1804,10304,4,法术防御_24;生命_120,,法术防御,24,生命,120,,,,
1805,,1805,10304,5,法术防御_30;生命_150,,法术防御,30,生命,150,,,,
1806,,1806,10304,6,法术防御_36;生命_180,,法术防御,36,生命,180,,,,
1807,,1807,10304,7,法术防御_42;生命_210,,法术防御,42,生命,210,,,,
1808,,1808,10304,8,法术防御_48;生命_240,,法术防御,48,生命,240,,,,
1809,,1809,10304,9,法术防御_54;生命_270,,法术防御,54,生命,270,,,,
1810,,1810,10304,10,法术防御_60;生命_300,,法术防御,60,生命,300,,,,
1811,,1811,10304,11,法术防御_66;生命_330,,法术防御,66,生命,330,,,,
1812,,1812,10304,12,法术防御_72;生命_360,,法术防御,72,生命,360,,,,
1813,,1813,10304,13,法术防御_78;生命_390,,法术防御,78,生命,390,,,,
1814,,1814,10304,14,法术防御_84;生命_420,,法术防御,84,生命,420,,,,
1815,,1815,10304,15,法术防御_90;生命_450,,法术防御,90,生命,450,,,,
1816,,1816,10304,16,法术防御_96;生命_480,,法术防御,96,生命,480,,,,
1817,,1817,10304,17,法术防御_102;生命_510,,法术防御,102,生命,510,,,,
1818,,1818,10304,18,法术防御_108;生命_540,,法术防御,108,生命,540,,,,
1819,,1819,10304,19,法术防御_114;生命_570,,法术防御,114,生命,570,,,,
1820,,1820,10304,20,法术防御_120;生命_600,,法术防御,120,生命,600,,,,
1821,,1821,10304,21,法术防御_126;生命_630,,法术防御,126,生命,630,,,,
1822,,1822,10304,22,法术防御_132;生命_660,,法术防御,132,生命,660,,,,
1823,,1823,10304,23,法术防御_138;生命_690,,法术防御,138,生命,690,,,,
1824,,1824,10304,24,法术防御_144;生命_720,,法术防御,144,生命,720,,,,
1825,,1825,10304,25,法术防御_150;生命_750,,法术防御,150,生命,750,,,,
1826,,1826,10304,26,法术防御_156;生命_780,,法术防御,156,生命,780,,,,
1827,,1827,10304,27,法术防御_162;生命_810,,法术防御,162,生命,810,,,,
1828,,1828,10304,28,法术防御_168;生命_840,,法术防御,168,生命,840,,,,
1829,,1829,10304,29,法术防御_174;生命_870,,法术防御,174,生命,870,,,,
1830,,1830,10304,30,法术防御_180;生命_900,,法术防御,180,生命,900,,,,
1831,,1831,10304,31,法术防御_186;生命_930,,法术防御,186,生命,930,,,,
1832,,1832,10304,32,法术防御_192;生命_960,,法术防御,192,生命,960,,,,
1833,,1833,10304,33,法术防御_198;生命_990,,法术防御,198,生命,990,,,,
1834,,1834,10304,34,法术防御_204;生命_1020,,法术防御,204,生命,1020,,,,
1835,,1835,10304,35,法术防御_210;生命_1050,,法术防御,210,生命,1050,,,,
1836,,1836,10304,36,法术防御_216;生命_1080,,法术防御,216,生命,1080,,,,
1837,,1837,10304,37,法术防御_222;生命_1110,,法术防御,222,生命,1110,,,,
1838,,1838,10304,38,法术防御_228;生命_1140,,法术防御,228,生命,1140,,,,
1839,,1839,10304,39,法术防御_234;生命_1170,,法术防御,234,生命,1170,,,,
1840,,1840,10304,40,法术防御_240;生命_1200,,法术防御,240,生命,1200,,,,
1841,,1841,10304,41,法术防御_246;生命_1230,,法术防御,246,生命,1230,,,,
1842,,1842,10304,42,法术防御_252;生命_1260,,法术防御,252,生命,1260,,,,
1843,,1843,10304,43,法术防御_258;生命_1290,,法术防御,258,生命,1290,,,,
1844,,1844,10304,44,法术防御_264;生命_1320,,法术防御,264,生命,1320,,,,
1845,,1845,10304,45,法术防御_270;生命_1350,,法术防御,270,生命,1350,,,,
1846,,1846,10304,46,法术防御_276;生命_1380,,法术防御,276,生命,1380,,,,
1847,,1847,10304,47,法术防御_282;生命_1410,,法术防御,282,生命,1410,,,,
1848,,1848,10304,48,法术防御_288;生命_1440,,法术防御,288,生命,1440,,,,
1849,,1849,10304,49,法术防御_294;生命_1470,,法术防御,294,生命,1470,,,,
1850,,1850,10304,50,法术防御_300;生命_1500,,法术防御,300,生命,1500,,,,
1851,,1851,10304,51,法术防御_306;生命_1530,,法术防御,306,生命,1530,,,,
1852,,1852,10304,52,法术防御_312;生命_1560,,法术防御,312,生命,1560,,,,
1853,,1853,10304,53,法术防御_318;生命_1590,,法术防御,318,生命,1590,,,,
1854,,1854,10304,54,法术防御_324;生命_1620,,法术防御,324,生命,1620,,,,
1855,,1855,10304,55,法术防御_330;生命_1650,,法术防御,330,生命,1650,,,,
1856,,1856,10304,56,法术防御_336;生命_1680,,法术防御,336,生命,1680,,,,
1857,,1857,10304,57,法术防御_342;生命_1710,,法术防御,342,生命,1710,,,,
1858,,1858,10304,58,法术防御_348;生命_1740,,法术防御,348,生命,1740,,,,
1859,,1859,10304,59,法术防御_354;生命_1770,,法术防御,354,生命,1770,,,,
1860,,1860,10304,60,法术防御_360;生命_1800,,法术防御,360,生命,1800,,,,
1861,,1861,10304,61,法术防御_366;生命_1830,,法术防御,366,生命,1830,,,,
1862,,1862,10304,62,法术防御_372;生命_1860,,法术防御,372,生命,1860,,,,
1863,,1863,10304,63,法术防御_378;生命_1890,,法术防御,378,生命,1890,,,,
1864,,1864,10304,64,法术防御_384;生命_1920,,法术防御,384,生命,1920,,,,
1865,,1865,10304,65,法术防御_390;生命_1950,,法术防御,390,生命,1950,,,,
1866,,1866,10304,66,法术防御_396;生命_1980,,法术防御,396,生命,1980,,,,
1867,,1867,10304,67,法术防御_402;生命_2010,,法术防御,402,生命,2010,,,,
1868,,1868,10304,68,法术防御_408;生命_2040,,法术防御,408,生命,2040,,,,
1869,,1869,10304,69,法术防御_414;生命_2070,,法术防御,414,生命,2070,,,,
1870,,1870,10304,70,法术防御_420;生命_2100,,法术防御,420,生命,2100,,,,
1871,,1871,10304,71,法术防御_426;生命_2130,,法术防御,426,生命,2130,,,,
1872,,1872,10304,72,法术防御_432;生命_2160,,法术防御,432,生命,2160,,,,
1873,,1873,10304,73,法术防御_438;生命_2190,,法术防御,438,生命,2190,,,,
1874,,1874,10304,74,法术防御_444;生命_2220,,法术防御,444,生命,2220,,,,
1875,,1875,10304,75,法术防御_450;生命_2250,,法术防御,450,生命,2250,,,,
1876,,1876,10304,76,法术防御_456;生命_2280,,法术防御,456,生命,2280,,,,
1877,,1877,10304,77,法术防御_462;生命_2310,,法术防御,462,生命,2310,,,,
1878,,1878,10304,78,法术防御_468;生命_2340,,法术防御,468,生命,2340,,,,
1879,,1879,10304,79,法术防御_474;生命_2370,,法术防御,474,生命,2370,,,,
1880,,1880,10304,80,法术防御_480;生命_2400,,法术防御,480,生命,2400,,,,
1881,,1881,10304,81,法术防御_486;生命_2430,,法术防御,486,生命,2430,,,,
1882,,1882,10304,82,法术防御_492;生命_2460,,法术防御,492,生命,2460,,,,
1883,,1883,10304,83,法术防御_498;生命_2490,,法术防御,498,生命,2490,,,,
1884,,1884,10304,84,法术防御_504;生命_2520,,法术防御,504,生命,2520,,,,
1885,,1885,10304,85,法术防御_510;生命_2550,,法术防御,510,生命,2550,,,,
1886,,1886,10304,86,法术防御_516;生命_2580,,法术防御,516,生命,2580,,,,
1887,,1887,10304,87,法术防御_522;生命_2610,,法术防御,522,生命,2610,,,,
1888,,1888,10304,88,法术防御_528;生命_2640,,法术防御,528,生命,2640,,,,
1889,,1889,10304,89,法术防御_534;生命_2670,,法术防御,534,生命,2670,,,,
1890,,1890,10304,90,法术防御_540;生命_2700,,法术防御,540,生命,2700,,,,
1891,,1891,10402,1,生命_50,,生命,50,,,,,,
1892,,1892,10402,2,生命_100,,生命,100,,,,,,
1893,,1893,10402,3,生命_150,,生命,150,,,,,,
1894,,1894,10402,4,生命_200,,生命,200,,,,,,
1895,,1895,10402,5,生命_250,,生命,250,,,,,,
1896,,1896,10402,6,生命_300,,生命,300,,,,,,
1897,,1897,10402,7,生命_350,,生命,350,,,,,,
1898,,1898,10402,8,生命_400,,生命,400,,,,,,
1899,,1899,10402,9,生命_450,,生命,450,,,,,,
1900,,1900,10402,10,生命_500,,生命,500,,,,,,
1901,,1901,10402,11,生命_550,,生命,550,,,,,,
1902,,1902,10402,12,生命_600,,生命,600,,,,,,
1903,,1903,10402,13,生命_650,,生命,650,,,,,,
1904,,1904,10402,14,生命_700,,生命,700,,,,,,
1905,,1905,10402,15,生命_750,,生命,750,,,,,,
1906,,1906,10402,16,生命_800,,生命,800,,,,,,
1907,,1907,10402,17,生命_850,,生命,850,,,,,,
1908,,1908,10402,18,生命_900,,生命,900,,,,,,
1909,,1909,10402,19,生命_950,,生命,950,,,,,,
1910,,1910,10402,20,生命_1000,,生命,1000,,,,,,
1911,,1911,10402,21,生命_1050,,生命,1050,,,,,,
1912,,1912,10402,22,生命_1100,,生命,1100,,,,,,
1913,,1913,10402,23,生命_1150,,生命,1150,,,,,,
1914,,1914,10402,24,生命_1200,,生命,1200,,,,,,
1915,,1915,10402,25,生命_1250,,生命,1250,,,,,,
1916,,1916,10402,26,生命_1300,,生命,1300,,,,,,
1917,,1917,10402,27,生命_1350,,生命,1350,,,,,,
1918,,1918,10402,28,生命_1400,,生命,1400,,,,,,
1919,,1919,10402,29,生命_1450,,生命,1450,,,,,,
1920,,1920,10402,30,生命_1500,,生命,1500,,,,,,
1921,,1921,10402,31,生命_1550,,生命,1550,,,,,,
1922,,1922,10402,32,生命_1600,,生命,1600,,,,,,
1923,,1923,10402,33,生命_1650,,生命,1650,,,,,,
1924,,1924,10402,34,生命_1700,,生命,1700,,,,,,
1925,,1925,10402,35,生命_1750,,生命,1750,,,,,,
1926,,1926,10402,36,生命_1800,,生命,1800,,,,,,
1927,,1927,10402,37,生命_1850,,生命,1850,,,,,,
1928,,1928,10402,38,生命_1900,,生命,1900,,,,,,
1929,,1929,10402,39,生命_1950,,生命,1950,,,,,,
1930,,1930,10402,40,生命_2000,,生命,2000,,,,,,
1931,,1931,10402,41,生命_2050,,生命,2050,,,,,,
1932,,1932,10402,42,生命_2100,,生命,2100,,,,,,
1933,,1933,10402,43,生命_2150,,生命,2150,,,,,,
1934,,1934,10402,44,生命_2200,,生命,2200,,,,,,
1935,,1935,10402,45,生命_2250,,生命,2250,,,,,,
1936,,1936,10402,46,生命_2300,,生命,2300,,,,,,
1937,,1937,10402,47,生命_2350,,生命,2350,,,,,,
1938,,1938,10402,48,生命_2400,,生命,2400,,,,,,
1939,,1939,10402,49,生命_2450,,生命,2450,,,,,,
1940,,1940,10402,50,生命_2500,,生命,2500,,,,,,
1941,,1941,10402,51,生命_2550,,生命,2550,,,,,,
1942,,1942,10402,52,生命_2600,,生命,2600,,,,,,
1943,,1943,10402,53,生命_2650,,生命,2650,,,,,,
1944,,1944,10402,54,生命_2700,,生命,2700,,,,,,
1945,,1945,10402,55,生命_2750,,生命,2750,,,,,,
1946,,1946,10402,56,生命_2800,,生命,2800,,,,,,
1947,,1947,10402,57,生命_2850,,生命,2850,,,,,,
1948,,1948,10402,58,生命_2900,,生命,2900,,,,,,
1949,,1949,10402,59,生命_2950,,生命,2950,,,,,,
1950,,1950,10402,60,生命_3000,,生命,3000,,,,,,
1951,,1951,10402,61,生命_3050,,生命,3050,,,,,,
1952,,1952,10402,62,生命_3100,,生命,3100,,,,,,
1953,,1953,10402,63,生命_3150,,生命,3150,,,,,,
1954,,1954,10402,64,生命_3200,,生命,3200,,,,,,
1955,,1955,10402,65,生命_3250,,生命,3250,,,,,,
1956,,1956,10402,66,生命_3300,,生命,3300,,,,,,
1957,,1957,10402,67,生命_3350,,生命,3350,,,,,,
1958,,1958,10402,68,生命_3400,,生命,3400,,,,,,
1959,,1959,10402,69,生命_3450,,生命,3450,,,,,,
1960,,1960,10402,70,生命_3500,,生命,3500,,,,,,
1961,,1961,10402,71,生命_3550,,生命,3550,,,,,,
1962,,1962,10402,72,生命_3600,,生命,3600,,,,,,
1963,,1963,10402,73,生命_3650,,生命,3650,,,,,,
1964,,1964,10402,74,生命_3700,,生命,3700,,,,,,
1965,,1965,10402,75,生命_3750,,生命,3750,,,,,,
1966,,1966,10402,76,生命_3800,,生命,3800,,,,,,
1967,,1967,10402,77,生命_3850,,生命,3850,,,,,,
1968,,1968,10402,78,生命_3900,,生命,3900,,,,,,
1969,,1969,10402,79,生命_3950,,生命,3950,,,,,,
1970,,1970,10402,80,生命_4000,,生命,4000,,,,,,
1971,,1971,10402,81,生命_4050,,生命,4050,,,,,,
1972,,1972,10402,82,生命_4100,,生命,4100,,,,,,
1973,,1973,10402,83,生命_4150,,生命,4150,,,,,,
1974,,1974,10402,84,生命_4200,,生命,4200,,,,,,
1975,,1975,10402,85,生命_4250,,生命,4250,,,,,,
1976,,1976,10402,86,生命_4300,,生命,4300,,,,,,
