key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1624,,1624,10302,4,生命_120,,生命,120,,,,,,
1625,,1625,10302,5,生命_150,,生命,150,,,,,,
1626,,1626,10302,6,生命_180,,生命,180,,,,,,
1627,,1627,10302,7,生命_210,,生命,210,,,,,,
1628,,1628,10302,8,生命_240,,生命,240,,,,,,
1629,,1629,10302,9,生命_270,,生命,270,,,,,,
1630,,1630,10302,10,生命_300,,生命,300,,,,,,
1631,,1631,10302,11,生命_330,,生命,330,,,,,,
1632,,1632,10302,12,生命_360,,生命,360,,,,,,
1633,,1633,10302,13,生命_390,,生命,390,,,,,,
1634,,1634,10302,14,生命_420,,生命,420,,,,,,
1635,,1635,10302,15,生命_450,,生命,450,,,,,,
1636,,1636,10302,16,生命_480,,生命,480,,,,,,
1637,,1637,10302,17,生命_510,,生命,510,,,,,,
1638,,1638,10302,18,生命_540,,生命,540,,,,,,
1639,,1639,10302,19,生命_570,,生命,570,,,,,,
1640,,1640,10302,20,生命_600,,生命,600,,,,,,
1641,,1641,10302,21,生命_630,,生命,630,,,,,,
1642,,1642,10302,22,生命_660,,生命,660,,,,,,
1643,,1643,10302,23,生命_690,,生命,690,,,,,,
1644,,1644,10302,24,生命_720,,生命,720,,,,,,
1645,,1645,10302,25,生命_750,,生命,750,,,,,,
1646,,1646,10302,26,生命_780,,生命,780,,,,,,
1647,,1647,10302,27,生命_810,,生命,810,,,,,,
1648,,1648,10302,28,生命_840,,生命,840,,,,,,
1649,,1649,10302,29,生命_870,,生命,870,,,,,,
1650,,1650,10302,30,生命_900,,生命,900,,,,,,
1651,,1651,10302,31,生命_930,,生命,930,,,,,,
1652,,1652,10302,32,生命_960,,生命,960,,,,,,
1653,,1653,10302,33,生命_990,,生命,990,,,,,,
1654,,1654,10302,34,生命_1020,,生命,1020,,,,,,
1655,,1655,10302,35,生命_1050,,生命,1050,,,,,,
1656,,1656,10302,36,生命_1080,,生命,1080,,,,,,
1657,,1657,10302,37,生命_1110,,生命,1110,,,,,,
1658,,1658,10302,38,生命_1140,,生命,1140,,,,,,
1659,,1659,10302,39,生命_1170,,生命,1170,,,,,,
1660,,1660,10302,40,生命_1200,,生命,1200,,,,,,
1661,,1661,10302,41,生命_1230,,生命,1230,,,,,,
1662,,1662,10302,42,生命_1260,,生命,1260,,,,,,
1663,,1663,10302,43,生命_1290,,生命,1290,,,,,,
1664,,1664,10302,44,生命_1320,,生命,1320,,,,,,
1665,,1665,10302,45,生命_1350,,生命,1350,,,,,,
1666,,1666,10302,46,生命_1380,,生命,1380,,,,,,
1667,,1667,10302,47,生命_1410,,生命,1410,,,,,,
1668,,1668,10302,48,生命_1440,,生命,1440,,,,,,
1669,,1669,10302,49,生命_1470,,生命,1470,,,,,,
1670,,1670,10302,50,生命_1500,,生命,1500,,,,,,
1671,,1671,10302,51,生命_1530,,生命,1530,,,,,,
1672,,1672,10302,52,生命_1560,,生命,1560,,,,,,
1673,,1673,10302,53,生命_1590,,生命,1590,,,,,,
1674,,1674,10302,54,生命_1620,,生命,1620,,,,,,
1675,,1675,10302,55,生命_1650,,生命,1650,,,,,,
1676,,1676,10302,56,生命_1680,,生命,1680,,,,,,
1677,,1677,10302,57,生命_1710,,生命,1710,,,,,,
1678,,1678,10302,58,生命_1740,,生命,1740,,,,,,
1679,,1679,10302,59,生命_1770,,生命,1770,,,,,,
1680,,1680,10302,60,生命_1800,,生命,1800,,,,,,
1681,,1681,10302,61,生命_1830,,生命,1830,,,,,,
1682,,1682,10302,62,生命_1860,,生命,1860,,,,,,
1683,,1683,10302,63,生命_1890,,生命,1890,,,,,,
1684,,1684,10302,64,生命_1920,,生命,1920,,,,,,
1685,,1685,10302,65,生命_1950,,生命,1950,,,,,,
1686,,1686,10302,66,生命_1980,,生命,1980,,,,,,
1687,,1687,10302,67,生命_2010,,生命,2010,,,,,,
1688,,1688,10302,68,生命_2040,,生命,2040,,,,,,
1689,,1689,10302,69,生命_2070,,生命,2070,,,,,,
1690,,1690,10302,70,生命_2100,,生命,2100,,,,,,
1691,,1691,10302,71,生命_2130,,生命,2130,,,,,,
1692,,1692,10302,72,生命_2160,,生命,2160,,,,,,
1693,,1693,10302,73,生命_2190,,生命,2190,,,,,,
1694,,1694,10302,74,生命_2220,,生命,2220,,,,,,
1695,,1695,10302,75,生命_2250,,生命,2250,,,,,,
1696,,1696,10302,76,生命_2280,,生命,2280,,,,,,
1697,,1697,10302,77,生命_2310,,生命,2310,,,,,,
1698,,1698,10302,78,生命_2340,,生命,2340,,,,,,
1699,,1699,10302,79,生命_2370,,生命,2370,,,,,,
1700,,1700,10302,80,生命_2400,,生命,2400,,,,,,
1701,,1701,10302,81,生命_2430,,生命,2430,,,,,,
1702,,1702,10302,82,生命_2460,,生命,2460,,,,,,
1703,,1703,10302,83,生命_2490,,生命,2490,,,,,,
1704,,1704,10302,84,生命_2520,,生命,2520,,,,,,
1705,,1705,10302,85,生命_2550,,生命,2550,,,,,,
1706,,1706,10302,86,生命_2580,,生命,2580,,,,,,
1707,,1707,10302,87,生命_2610,,生命,2610,,,,,,
1708,,1708,10302,88,生命_2640,,生命,2640,,,,,,
1709,,1709,10302,89,生命_2670,,生命,2670,,,,,,
1710,,1710,10302,90,生命_2700,,生命,2700,,,,,,
1711,,1711,10303,1,物理防御_2;生命_15,,物理防御,2,生命,15,,,,
1712,,1712,10303,2,物理防御_5;生命_30,,物理防御,5,生命,30,,,,
1713,,1713,10303,3,物理防御_7;生命_45,,物理防御,7,生命,45,,,,
1714,,1714,10303,4,物理防御_10;生命_60,,物理防御,10,生命,60,,,,
1715,,1715,10303,5,物理防御_12;生命_75,,物理防御,12,生命,75,,,,
1716,,1716,10303,6,物理防御_15;生命_90,,物理防御,15,生命,90,,,,
1717,,1717,10303,7,物理防御_17;生命_105,,物理防御,17,生命,105,,,,
1718,,1718,10303,8,物理防御_20;生命_120,,物理防御,20,生命,120,,,,
1719,,1719,10303,9,物理防御_22;生命_135,,物理防御,22,生命,135,,,,
1720,,1720,10303,10,物理防御_25;生命_150,,物理防御,25,生命,150,,,,
1721,,1721,10303,11,物理防御_27;生命_165,,物理防御,27,生命,165,,,,
1722,,1722,10303,12,物理防御_30;生命_180,,物理防御,30,生命,180,,,,
1723,,1723,10303,13,物理防御_32;生命_195,,物理防御,32,生命,195,,,,
1724,,1724,10303,14,物理防御_35;生命_210,,物理防御,35,生命,210,,,,
1725,,1725,10303,15,物理防御_37;生命_225,,物理防御,37,生命,225,,,,
1726,,1726,10303,16,物理防御_40;生命_240,,物理防御,40,生命,240,,,,
1727,,1727,10303,17,物理防御_42;生命_255,,物理防御,42,生命,255,,,,
1728,,1728,10303,18,物理防御_45;生命_270,,物理防御,45,生命,270,,,,
1729,,1729,10303,19,物理防御_47;生命_285,,物理防御,47,生命,285,,,,
1730,,1730,10303,20,物理防御_50;生命_300,,物理防御,50,生命,300,,,,
1731,,1731,10303,21,物理防御_52;生命_315,,物理防御,52,生命,315,,,,
1732,,1732,10303,22,物理防御_55;生命_330,,物理防御,55,生命,330,,,,
1733,,1733,10303,23,物理防御_57;生命_345,,物理防御,57,生命,345,,,,
1734,,1734,10303,24,物理防御_60;生命_360,,物理防御,60,生命,360,,,,
1735,,1735,10303,25,物理防御_62;生命_375,,物理防御,62,生命,375,,,,
1736,,1736,10303,26,物理防御_65;生命_390,,物理防御,65,生命,390,,,,
1737,,1737,10303,27,物理防御_67;生命_405,,物理防御,67,生命,405,,,,
1738,,1738,10303,28,物理防御_70;生命_420,,物理防御,70,生命,420,,,,
1739,,1739,10303,29,物理防御_72;生命_435,,物理防御,72,生命,435,,,,
1740,,1740,10303,30,物理防御_75;生命_450,,物理防御,75,生命,450,,,,
1741,,1741,10303,31,物理防御_77;生命_465,,物理防御,77,生命,465,,,,
1742,,1742,10303,32,物理防御_80;生命_480,,物理防御,80,生命,480,,,,
1743,,1743,10303,33,物理防御_82;生命_495,,物理防御,82,生命,495,,,,
1744,,1744,10303,34,物理防御_85;生命_510,,物理防御,85,生命,510,,,,
1745,,1745,10303,35,物理防御_87;生命_525,,物理防御,87,生命,525,,,,
1746,,1746,10303,36,物理防御_90;生命_540,,物理防御,90,生命,540,,,,
1747,,1747,10303,37,物理防御_92;生命_555,,物理防御,92,生命,555,,,,
1748,,1748,10303,38,物理防御_95;生命_570,,物理防御,95,生命,570,,,,
1749,,1749,10303,39,物理防御_97;生命_585,,物理防御,97,生命,585,,,,
1750,,1750,10303,40,物理防御_100;生命_600,,物理防御,100,生命,600,,,,
1751,,1751,10303,41,物理防御_102;生命_615,,物理防御,102,生命,615,,,,
1752,,1752,10303,42,物理防御_105;生命_630,,物理防御,105,生命,630,,,,
1753,,1753,10303,43,物理防御_107;生命_645,,物理防御,107,生命,645,,,,
1754,,1754,10303,44,物理防御_110;生命_660,,物理防御,110,生命,660,,,,
1755,,1755,10303,45,物理防御_112;生命_675,,物理防御,112,生命,675,,,,
1756,,1756,10303,46,物理防御_115;生命_690,,物理防御,115,生命,690,,,,
1757,,1757,10303,47,物理防御_117;生命_705,,物理防御,117,生命,705,,,,
1758,,1758,10303,48,物理防御_120;生命_720,,物理防御,120,生命,720,,,,
1759,,1759,10303,49,物理防御_122;生命_735,,物理防御,122,生命,735,,,,
1760,,1760,10303,50,物理防御_125;生命_750,,物理防御,125,生命,750,,,,
1761,,1761,10303,51,物理防御_127;生命_765,,物理防御,127,生命,765,,,,
1762,,1762,10303,52,物理防御_130;生命_780,,物理防御,130,生命,780,,,,
1763,,1763,10303,53,物理防御_132;生命_795,,物理防御,132,生命,795,,,,
1764,,1764,10303,54,物理防御_135;生命_810,,物理防御,135,生命,810,,,,
1765,,1765,10303,55,物理防御_137;生命_825,,物理防御,137,生命,825,,,,
1766,,1766,10303,56,物理防御_140;生命_840,,物理防御,140,生命,840,,,,
1767,,1767,10303,57,物理防御_142;生命_855,,物理防御,142,生命,855,,,,
1768,,1768,10303,58,物理防御_145;生命_870,,物理防御,145,生命,870,,,,
1769,,1769,10303,59,物理防御_147;生命_885,,物理防御,147,生命,885,,,,
1770,,1770,10303,60,物理防御_150;生命_900,,物理防御,150,生命,900,,,,
1771,,1771,10303,61,物理防御_152;生命_915,,物理防御,152,生命,915,,,,
1772,,1772,10303,62,物理防御_155;生命_930,,物理防御,155,生命,930,,,,
1773,,1773,10303,63,物理防御_157;生命_945,,物理防御,157,生命,945,,,,
1774,,1774,10303,64,物理防御_160;生命_960,,物理防御,160,生命,960,,,,
1775,,1775,10303,65,物理防御_162;生命_975,,物理防御,162,生命,975,,,,
1776,,1776,10303,66,物理防御_165;生命_990,,物理防御,165,生命,990,,,,
1777,,1777,10303,67,物理防御_167;生命_1005,,物理防御,167,生命,1005,,,,
1778,,1778,10303,68,物理防御_170;生命_1020,,物理防御,170,生命,1020,,,,
1779,,1779,10303,69,物理防御_172;生命_1035,,物理防御,172,生命,1035,,,,
1780,,1780,10303,70,物理防御_175;生命_1050,,物理防御,175,生命,1050,,,,
1781,,1781,10303,71,物理防御_177;生命_1065,,物理防御,177,生命,1065,,,,
1782,,1782,10303,72,物理防御_180;生命_1080,,物理防御,180,生命,1080,,,,
1783,,1783,10303,73,物理防御_182;生命_1095,,物理防御,182,生命,1095,,,,
1784,,1784,10303,74,物理防御_185;生命_1110,,物理防御,185,生命,1110,,,,
1785,,1785,10303,75,物理防御_187;生命_1125,,物理防御,187,生命,1125,,,,
1786,,1786,10303,76,物理防御_190;生命_1140,,物理防御,190,生命,1140,,,,
1787,,1787,10303,77,物理防御_192;生命_1155,,物理防御,192,生命,1155,,,,
1788,,1788,10303,78,物理防御_195;生命_1170,,物理防御,195,生命,1170,,,,
1789,,1789,10303,79,物理防御_197;生命_1185,,物理防御,197,生命,1185,,,,
1790,,1790,10303,80,物理防御_200;生命_1200,,物理防御,200,生命,1200,,,,
1791,,1791,10303,81,物理防御_202;生命_1215,,物理防御,202,生命,1215,,,,
1792,,1792,10303,82,物理防御_205;生命_1230,,物理防御,205,生命,1230,,,,
1793,,1793,10303,83,物理防御_207;生命_1245,,物理防御,207,生命,1245,,,,
1794,,1794,10303,84,物理防御_210;生命_1260,,物理防御,210,生命,1260,,,,
1795,,1795,10303,85,物理防御_212;生命_1275,,物理防御,212,生命,1275,,,,
1796,,1796,10303,86,物理防御_215;生命_1290,,物理防御,215,生命,1290,,,,
1797,,1797,10303,87,物理防御_217;生命_1305,,物理防御,217,生命,1305,,,,
1798,,1798,10303,88,物理防御_220;生命_1320,,物理防御,220,生命,1320,,,,
1799,,1799,10303,89,物理防御_222;生命_1335,,物理防御,222,生命,1335,,,,
1800,,1800,10303,90,物理防御_225;生命_1350,,物理防御,225,生命,1350,,,,
1801,,1801,10304,1,法术防御_3;生命_15,,法术防御,3,生命,15,,,,
1802,,1802,10304,2,法术防御_6;生命_30,,法术防御,6,生命,30,,,,
1803,,1803,10304,3,法术防御_9;生命_45,,法术防御,9,生命,45,,,,
1804,,1804,10304,4,法术防御_12;生命_60,,法术防御,12,生命,60,,,,
1805,,1805,10304,5,法术防御_15;生命_75,,法术防御,15,生命,75,,,,
1806,,1806,10304,6,法术防御_18;生命_90,,法术防御,18,生命,90,,,,
1807,,1807,10304,7,法术防御_21;生命_105,,法术防御,21,生命,105,,,,
1808,,1808,10304,8,法术防御_24;生命_120,,法术防御,24,生命,120,,,,
1809,,1809,10304,9,法术防御_27;生命_135,,法术防御,27,生命,135,,,,
1810,,1810,10304,10,法术防御_30;生命_150,,法术防御,30,生命,150,,,,
1811,,1811,10304,11,法术防御_33;生命_165,,法术防御,33,生命,165,,,,
1812,,1812,10304,12,法术防御_36;生命_180,,法术防御,36,生命,180,,,,
1813,,1813,10304,13,法术防御_39;生命_195,,法术防御,39,生命,195,,,,
1814,,1814,10304,14,法术防御_42;生命_210,,法术防御,42,生命,210,,,,
1815,,1815,10304,15,法术防御_45;生命_225,,法术防御,45,生命,225,,,,
1816,,1816,10304,16,法术防御_48;生命_240,,法术防御,48,生命,240,,,,
1817,,1817,10304,17,法术防御_51;生命_255,,法术防御,51,生命,255,,,,
1818,,1818,10304,18,法术防御_54;生命_270,,法术防御,54,生命,270,,,,
1819,,1819,10304,19,法术防御_57;生命_285,,法术防御,57,生命,285,,,,
1820,,1820,10304,20,法术防御_60;生命_300,,法术防御,60,生命,300,,,,
1821,,1821,10304,21,法术防御_63;生命_315,,法术防御,63,生命,315,,,,
1822,,1822,10304,22,法术防御_66;生命_330,,法术防御,66,生命,330,,,,
1823,,1823,10304,23,法术防御_69;生命_345,,法术防御,69,生命,345,,,,
1824,,1824,10304,24,法术防御_72;生命_360,,法术防御,72,生命,360,,,,
1825,,1825,10304,25,法术防御_75;生命_375,,法术防御,75,生命,375,,,,
1826,,1826,10304,26,法术防御_78;生命_390,,法术防御,78,生命,390,,,,
1827,,1827,10304,27,法术防御_81;生命_405,,法术防御,81,生命,405,,,,
1828,,1828,10304,28,法术防御_84;生命_420,,法术防御,84,生命,420,,,,
1829,,1829,10304,29,法术防御_87;生命_435,,法术防御,87,生命,435,,,,
1830,,1830,10304,30,法术防御_90;生命_450,,法术防御,90,生命,450,,,,
1831,,1831,10304,31,法术防御_93;生命_465,,法术防御,93,生命,465,,,,
1832,,1832,10304,32,法术防御_96;生命_480,,法术防御,96,生命,480,,,,
1833,,1833,10304,33,法术防御_99;生命_495,,法术防御,99,生命,495,,,,
1834,,1834,10304,34,法术防御_102;生命_510,,法术防御,102,生命,510,,,,
1835,,1835,10304,35,法术防御_105;生命_525,,法术防御,105,生命,525,,,,
1836,,1836,10304,36,法术防御_108;生命_540,,法术防御,108,生命,540,,,,
1837,,1837,10304,37,法术防御_111;生命_555,,法术防御,111,生命,555,,,,
1838,,1838,10304,38,法术防御_114;生命_570,,法术防御,114,生命,570,,,,
1839,,1839,10304,39,法术防御_117;生命_585,,法术防御,117,生命,585,,,,
1840,,1840,10304,40,法术防御_120;生命_600,,法术防御,120,生命,600,,,,
1841,,1841,10304,41,法术防御_123;生命_615,,法术防御,123,生命,615,,,,
1842,,1842,10304,42,法术防御_126;生命_630,,法术防御,126,生命,630,,,,
1843,,1843,10304,43,法术防御_129;生命_645,,法术防御,129,生命,645,,,,
1844,,1844,10304,44,法术防御_132;生命_660,,法术防御,132,生命,660,,,,
1845,,1845,10304,45,法术防御_135;生命_675,,法术防御,135,生命,675,,,,
1846,,1846,10304,46,法术防御_138;生命_690,,法术防御,138,生命,690,,,,
1847,,1847,10304,47,法术防御_141;生命_705,,法术防御,141,生命,705,,,,
1848,,1848,10304,48,法术防御_144;生命_720,,法术防御,144,生命,720,,,,
1849,,1849,10304,49,法术防御_147;生命_735,,法术防御,147,生命,735,,,,
1850,,1850,10304,50,法术防御_150;生命_750,,法术防御,150,生命,750,,,,
1851,,1851,10304,51,法术防御_153;生命_765,,法术防御,153,生命,765,,,,
1852,,1852,10304,52,法术防御_156;生命_780,,法术防御,156,生命,780,,,,
1853,,1853,10304,53,法术防御_159;生命_795,,法术防御,159,生命,795,,,,
1854,,1854,10304,54,法术防御_162;生命_810,,法术防御,162,生命,810,,,,
1855,,1855,10304,55,法术防御_165;生命_825,,法术防御,165,生命,825,,,,
1856,,1856,10304,56,法术防御_168;生命_840,,法术防御,168,生命,840,,,,
1857,,1857,10304,57,法术防御_171;生命_855,,法术防御,171,生命,855,,,,
1858,,1858,10304,58,法术防御_174;生命_870,,法术防御,174,生命,870,,,,
1859,,1859,10304,59,法术防御_177;生命_885,,法术防御,177,生命,885,,,,
1860,,1860,10304,60,法术防御_180;生命_900,,法术防御,180,生命,900,,,,
1861,,1861,10304,61,法术防御_183;生命_915,,法术防御,183,生命,915,,,,
1862,,1862,10304,62,法术防御_186;生命_930,,法术防御,186,生命,930,,,,
1863,,1863,10304,63,法术防御_189;生命_945,,法术防御,189,生命,945,,,,
1864,,1864,10304,64,法术防御_192;生命_960,,法术防御,192,生命,960,,,,
1865,,1865,10304,65,法术防御_195;生命_975,,法术防御,195,生命,975,,,,
1866,,1866,10304,66,法术防御_198;生命_990,,法术防御,198,生命,990,,,,
1867,,1867,10304,67,法术防御_201;生命_1005,,法术防御,201,生命,1005,,,,
1868,,1868,10304,68,法术防御_204;生命_1020,,法术防御,204,生命,1020,,,,
1869,,1869,10304,69,法术防御_207;生命_1035,,法术防御,207,生命,1035,,,,
1870,,1870,10304,70,法术防御_210;生命_1050,,法术防御,210,生命,1050,,,,
1871,,1871,10304,71,法术防御_213;生命_1065,,法术防御,213,生命,1065,,,,
1872,,1872,10304,72,法术防御_216;生命_1080,,法术防御,216,生命,1080,,,,
1873,,1873,10304,73,法术防御_219;生命_1095,,法术防御,219,生命,1095,,,,
1874,,1874,10304,74,法术防御_222;生命_1110,,法术防御,222,生命,1110,,,,
1875,,1875,10304,75,法术防御_225;生命_1125,,法术防御,225,生命,1125,,,,
1876,,1876,10304,76,法术防御_228;生命_1140,,法术防御,228,生命,1140,,,,
1877,,1877,10304,77,法术防御_231;生命_1155,,法术防御,231,生命,1155,,,,
1878,,1878,10304,78,法术防御_234;生命_1170,,法术防御,234,生命,1170,,,,
1879,,1879,10304,79,法术防御_237;生命_1185,,法术防御,237,生命,1185,,,,
1880,,1880,10304,80,法术防御_240;生命_1200,,法术防御,240,生命,1200,,,,
1881,,1881,10304,81,法术防御_243;生命_1215,,法术防御,243,生命,1215,,,,
1882,,1882,10304,82,法术防御_246;生命_1230,,法术防御,246,生命,1230,,,,
1883,,1883,10304,83,法术防御_249;生命_1245,,法术防御,249,生命,1245,,,,
1884,,1884,10304,84,法术防御_252;生命_1260,,法术防御,252,生命,1260,,,,
1885,,1885,10304,85,法术防御_255;生命_1275,,法术防御,255,生命,1275,,,,
1886,,1886,10304,86,法术防御_258;生命_1290,,法术防御,258,生命,1290,,,,
1887,,1887,10304,87,法术防御_261;生命_1305,,法术防御,261,生命,1305,,,,
1888,,1888,10304,88,法术防御_264;生命_1320,,法术防御,264,生命,1320,,,,
1889,,1889,10304,89,法术防御_267;生命_1335,,法术防御,267,生命,1335,,,,
1890,,1890,10304,90,法术防御_270;生命_1350,,法术防御,270,生命,1350,,,,
1891,,1891,10402,1,生命_25,,生命,25,,,,,,
