key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
14331,,14331,10160,21,法术防御_195;闪避_163,,法术防御,195,闪避,163,,,,
14332,,14332,10160,22,法术防御_203;闪避_171,,法术防御,203,闪避,171,,,,
14333,,14333,10160,23,法术防御_210;闪避_178,,法术防御,210,闪避,178,,,,
14334,,14334,10160,24,法术防御_218;闪避_186,,法术防御,218,闪避,186,,,,
14335,,14335,10160,25,法术防御_225;闪避_194,,法术防御,225,闪避,194,,,,
14336,,14336,10160,26,法术防御_233;闪避_202,,法术防御,233,闪避,202,,,,
14337,,14337,10160,27,法术防御_240;闪避_209,,法术防御,240,闪避,209,,,,
14338,,14338,10160,28,法术防御_248;闪避_217,,法术防御,248,闪避,217,,,,
14339,,14339,10160,29,法术防御_255;闪避_225,,法术防御,255,闪避,225,,,,
14340,,14340,10160,30,法术防御_263;闪避_233,,法术防御,263,闪避,233,,,,
14341,,14341,10160,31,法术防御_270;闪避_240,,法术防御,270,闪避,240,,,,
14342,,14342,10160,32,法术防御_278;闪避_248,,法术防御,278,闪避,248,,,,
14343,,14343,10160,33,法术防御_285;闪避_256,,法术防御,285,闪避,256,,,,
14344,,14344,10160,34,法术防御_293;闪避_264,,法术防御,293,闪避,264,,,,
14345,,14345,10160,35,法术防御_300;闪避_271,,法术防御,300,闪避,271,,,,
14346,,14346,10160,36,法术防御_308;闪避_279,,法术防御,308,闪避,279,,,,
14347,,14347,10160,37,法术防御_315;闪避_287,,法术防御,315,闪避,287,,,,
14348,,14348,10160,38,法术防御_323;闪避_295,,法术防御,323,闪避,295,,,,
14349,,14349,10160,39,法术防御_330;闪避_302,,法术防御,330,闪避,302,,,,
14350,,14350,10160,40,法术防御_338;闪避_310,,法术防御,338,闪避,310,,,,
14351,,14351,10160,41,法术防御_345;闪避_318,,法术防御,345,闪避,318,,,,
14352,,14352,10160,42,法术防御_353;闪避_326,,法术防御,353,闪避,326,,,,
14353,,14353,10160,43,法术防御_360;闪避_333,,法术防御,360,闪避,333,,,,
14354,,14354,10160,44,法术防御_368;闪避_341,,法术防御,368,闪避,341,,,,
14355,,14355,10160,45,法术防御_376;闪避_349,,法术防御,376,闪避,349,,,,
14356,,14356,10160,46,法术防御_383;闪避_357,,法术防御,383,闪避,357,,,,
14357,,14357,10160,47,法术防御_391;闪避_364,,法术防御,391,闪避,364,,,,
14358,,14358,10160,48,法术防御_398;闪避_372,,法术防御,398,闪避,372,,,,
14359,,14359,10160,49,法术防御_406;闪避_380,,法术防御,406,闪避,380,,,,
14360,,14360,10160,50,法术防御_413;闪避_388,,法术防御,413,闪避,388,,,,
14361,,14361,10160,51,法术防御_421;闪避_395,,法术防御,421,闪避,395,,,,
14362,,14362,10160,52,法术防御_428;闪避_403,,法术防御,428,闪避,403,,,,
14363,,14363,10160,53,法术防御_436;闪避_411,,法术防御,436,闪避,411,,,,
14364,,14364,10160,54,法术防御_443;闪避_419,,法术防御,443,闪避,419,,,,
14365,,14365,10160,55,法术防御_451;闪避_426,,法术防御,451,闪避,426,,,,
14366,,14366,10160,56,法术防御_458;闪避_434,,法术防御,458,闪避,434,,,,
14367,,14367,10160,57,法术防御_466;闪避_442,,法术防御,466,闪避,442,,,,
14368,,14368,10160,58,法术防御_473;闪避_450,,法术防御,473,闪避,450,,,,
14369,,14369,10160,59,法术防御_481;闪避_457,,法术防御,481,闪避,457,,,,
14370,,14370,10160,60,法术防御_488;闪避_465,,法术防御,488,闪避,465,,,,
14371,,14371,10160,61,法术防御_496;闪避_473,,法术防御,496,闪避,473,,,,
14372,,14372,10160,62,法术防御_503;闪避_481,,法术防御,503,闪避,481,,,,
14373,,14373,10160,63,法术防御_511;闪避_488,,法术防御,511,闪避,488,,,,
14374,,14374,10160,64,法术防御_518;闪避_496,,法术防御,518,闪避,496,,,,
14375,,14375,10160,65,法术防御_526;闪避_504,,法术防御,526,闪避,504,,,,
14376,,14376,10160,66,法术防御_533;闪避_512,,法术防御,533,闪避,512,,,,
14377,,14377,10160,67,法术防御_541;闪避_519,,法术防御,541,闪避,519,,,,
14378,,14378,10160,68,法术防御_548;闪避_527,,法术防御,548,闪避,527,,,,
14379,,14379,10160,69,法术防御_556;闪避_535,,法术防御,556,闪避,535,,,,
14380,,14380,10160,70,法术防御_564;闪避_543,,法术防御,564,闪避,543,,,,
14381,,14381,10160,71,法术防御_571;闪避_550,,法术防御,571,闪避,550,,,,
14382,,14382,10160,72,法术防御_579;闪避_558,,法术防御,579,闪避,558,,,,
14383,,14383,10160,73,法术防御_586;闪避_566,,法术防御,586,闪避,566,,,,
14384,,14384,10160,74,法术防御_594;闪避_574,,法术防御,594,闪避,574,,,,
14385,,14385,10160,75,法术防御_601;闪避_581,,法术防御,601,闪避,581,,,,
14386,,14386,10160,76,法术防御_609;闪避_589,,法术防御,609,闪避,589,,,,
14387,,14387,10160,77,法术防御_616;闪避_597,,法术防御,616,闪避,597,,,,
14388,,14388,10160,78,法术防御_624;闪避_605,,法术防御,624,闪避,605,,,,
14389,,14389,10160,79,法术防御_631;闪避_612,,法术防御,631,闪避,612,,,,
14390,,14390,10160,80,法术防御_639;闪避_620,,法术防御,639,闪避,620,,,,
14391,,14391,10160,81,法术防御_646;闪避_628,,法术防御,646,闪避,628,,,,
14392,,14392,10160,82,法术防御_654;闪避_636,,法术防御,654,闪避,636,,,,
14393,,14393,10160,83,法术防御_661;闪避_643,,法术防御,661,闪避,643,,,,
14394,,14394,10160,84,法术防御_669;闪避_651,,法术防御,669,闪避,651,,,,
14395,,14395,10160,85,法术防御_676;闪避_659,,法术防御,676,闪避,659,,,,
14396,,14396,10160,86,法术防御_684;闪避_667,,法术防御,684,闪避,667,,,,
14397,,14397,10160,87,法术防御_691;闪避_674,,法术防御,691,闪避,674,,,,
14398,,14398,10160,88,法术防御_699;闪避_682,,法术防御,699,闪避,682,,,,
14399,,14399,10160,89,法术防御_706;闪避_690,,法术防御,706,闪避,690,,,,
14400,,14400,10160,90,法术防御_714;闪避_698,,法术防御,714,闪避,698,,,,
14401,,14401,10161,1,生命_165;暴击_8,,生命,165,暴击,8,,,,
14402,,14402,10161,2,生命_192;暴击_16,,生命,192,暴击,16,,,,
14403,,14403,10161,3,生命_220;暴击_23,,生命,220,暴击,23,,,,
14404,,14404,10161,4,生命_247;暴击_31,,生命,247,暴击,31,,,,
14405,,14405,10161,5,生命_275;暴击_39,,生命,275,暴击,39,,,,
14406,,14406,10161,6,生命_302;暴击_47,,生命,302,暴击,47,,,,
14407,,14407,10161,7,生命_330;暴击_54,,生命,330,暴击,54,,,,
14408,,14408,10161,8,生命_357;暴击_62,,生命,357,暴击,62,,,,
14409,,14409,10161,9,生命_385;暴击_70,,生命,385,暴击,70,,,,
14410,,14410,10161,10,生命_412;暴击_78,,生命,412,暴击,78,,,,
14411,,14411,10161,11,生命_440;暴击_85,,生命,440,暴击,85,,,,
14412,,14412,10161,12,生命_467;暴击_93,,生命,467,暴击,93,,,,
14413,,14413,10161,13,生命_495;暴击_101,,生命,495,暴击,101,,,,
14414,,14414,10161,14,生命_522;暴击_109,,生命,522,暴击,109,,,,
14415,,14415,10161,15,生命_550;暴击_116,,生命,550,暴击,116,,,,
14416,,14416,10161,16,生命_577;暴击_124,,生命,577,暴击,124,,,,
14417,,14417,10161,17,生命_605;暴击_132,,生命,605,暴击,132,,,,
14418,,14418,10161,18,生命_632;暴击_140,,生命,632,暴击,140,,,,
14419,,14419,10161,19,生命_660;暴击_147,,生命,660,暴击,147,,,,
14420,,14420,10161,20,生命_687;暴击_155,,生命,687,暴击,155,,,,
14421,,14421,10161,21,生命_715;暴击_163,,生命,715,暴击,163,,,,
14422,,14422,10161,22,生命_742;暴击_171,,生命,742,暴击,171,,,,
14423,,14423,10161,23,生命_770;暴击_178,,生命,770,暴击,178,,,,
14424,,14424,10161,24,生命_797;暴击_186,,生命,797,暴击,186,,,,
14425,,14425,10161,25,生命_825;暴击_194,,生命,825,暴击,194,,,,
14426,,14426,10161,26,生命_852;暴击_202,,生命,852,暴击,202,,,,
14427,,14427,10161,27,生命_880;暴击_209,,生命,880,暴击,209,,,,
14428,,14428,10161,28,生命_907;暴击_217,,生命,907,暴击,217,,,,
14429,,14429,10161,29,生命_935;暴击_225,,生命,935,暴击,225,,,,
14430,,14430,10161,30,生命_962;暴击_233,,生命,962,暴击,233,,,,
14431,,14431,10161,31,生命_990;暴击_240,,生命,990,暴击,240,,,,
14432,,14432,10161,32,生命_1017;暴击_248,,生命,1017,暴击,248,,,,
14433,,14433,10161,33,生命_1045;暴击_256,,生命,1045,暴击,256,,,,
14434,,14434,10161,34,生命_1072;暴击_264,,生命,1072,暴击,264,,,,
14435,,14435,10161,35,生命_1100;暴击_271,,生命,1100,暴击,271,,,,
14436,,14436,10161,36,生命_1127;暴击_279,,生命,1127,暴击,279,,,,
14437,,14437,10161,37,生命_1155;暴击_287,,生命,1155,暴击,287,,,,
14438,,14438,10161,38,生命_1182;暴击_295,,生命,1182,暴击,295,,,,
14439,,14439,10161,39,生命_1210;暴击_302,,生命,1210,暴击,302,,,,
14440,,14440,10161,40,生命_1237;暴击_310,,生命,1237,暴击,310,,,,
14441,,14441,10161,41,生命_1265;暴击_318,,生命,1265,暴击,318,,,,
14442,,14442,10161,42,生命_1292;暴击_326,,生命,1292,暴击,326,,,,
14443,,14443,10161,43,生命_1320;暴击_333,,生命,1320,暴击,333,,,,
14444,,14444,10161,44,生命_1347;暴击_341,,生命,1347,暴击,341,,,,
14445,,14445,10161,45,生命_1375;暴击_349,,生命,1375,暴击,349,,,,
14446,,14446,10161,46,生命_1402;暴击_357,,生命,1402,暴击,357,,,,
14447,,14447,10161,47,生命_1430;暴击_364,,生命,1430,暴击,364,,,,
14448,,14448,10161,48,生命_1457;暴击_372,,生命,1457,暴击,372,,,,
14449,,14449,10161,49,生命_1485;暴击_380,,生命,1485,暴击,380,,,,
14450,,14450,10161,50,生命_1512;暴击_388,,生命,1512,暴击,388,,,,
14451,,14451,10161,51,生命_1540;暴击_395,,生命,1540,暴击,395,,,,
14452,,14452,10161,52,生命_1567;暴击_403,,生命,1567,暴击,403,,,,
14453,,14453,10161,53,生命_1595;暴击_411,,生命,1595,暴击,411,,,,
14454,,14454,10161,54,生命_1622;暴击_419,,生命,1622,暴击,419,,,,
14455,,14455,10161,55,生命_1650;暴击_426,,生命,1650,暴击,426,,,,
14456,,14456,10161,56,生命_1677;暴击_434,,生命,1677,暴击,434,,,,
14457,,14457,10161,57,生命_1705;暴击_442,,生命,1705,暴击,442,,,,
14458,,14458,10161,58,生命_1732;暴击_450,,生命,1732,暴击,450,,,,
14459,,14459,10161,59,生命_1760;暴击_457,,生命,1760,暴击,457,,,,
14460,,14460,10161,60,生命_1787;暴击_465,,生命,1787,暴击,465,,,,
14461,,14461,10161,61,生命_1815;暴击_473,,生命,1815,暴击,473,,,,
14462,,14462,10161,62,生命_1842;暴击_481,,生命,1842,暴击,481,,,,
14463,,14463,10161,63,生命_1870;暴击_488,,生命,1870,暴击,488,,,,
14464,,14464,10161,64,生命_1897;暴击_496,,生命,1897,暴击,496,,,,
14465,,14465,10161,65,生命_1925;暴击_504,,生命,1925,暴击,504,,,,
14466,,14466,10161,66,生命_1952;暴击_512,,生命,1952,暴击,512,,,,
14467,,14467,10161,67,生命_1980;暴击_519,,生命,1980,暴击,519,,,,
14468,,14468,10161,68,生命_2007;暴击_527,,生命,2007,暴击,527,,,,
14469,,14469,10161,69,生命_2035;暴击_535,,生命,2035,暴击,535,,,,
14470,,14470,10161,70,生命_2062;暴击_543,,生命,2062,暴击,543,,,,
14471,,14471,10161,71,生命_2090;暴击_550,,生命,2090,暴击,550,,,,
14472,,14472,10161,72,生命_2117;暴击_558,,生命,2117,暴击,558,,,,
14473,,14473,10161,73,生命_2145;暴击_566,,生命,2145,暴击,566,,,,
14474,,14474,10161,74,生命_2172;暴击_574,,生命,2172,暴击,574,,,,
14475,,14475,10161,75,生命_2200;暴击_581,,生命,2200,暴击,581,,,,
14476,,14476,10161,76,生命_2227;暴击_589,,生命,2227,暴击,589,,,,
14477,,14477,10161,77,生命_2255;暴击_597,,生命,2255,暴击,597,,,,
14478,,14478,10161,78,生命_2282;暴击_605,,生命,2282,暴击,605,,,,
14479,,14479,10161,79,生命_2310;暴击_612,,生命,2310,暴击,612,,,,
14480,,14480,10161,80,生命_2337;暴击_620,,生命,2337,暴击,620,,,,
14481,,14481,10161,81,生命_2365;暴击_628,,生命,2365,暴击,628,,,,
14482,,14482,10161,82,生命_2392;暴击_636,,生命,2392,暴击,636,,,,
14483,,14483,10161,83,生命_2420;暴击_643,,生命,2420,暴击,643,,,,
14484,,14484,10161,84,生命_2447;暴击_651,,生命,2447,暴击,651,,,,
14485,,14485,10161,85,生命_2475;暴击_659,,生命,2475,暴击,659,,,,
14486,,14486,10161,86,生命_2502;暴击_667,,生命,2502,暴击,667,,,,
14487,,14487,10161,87,生命_2530;暴击_674,,生命,2530,暴击,674,,,,
14488,,14488,10161,88,生命_2557;暴击_682,,生命,2557,暴击,682,,,,
14489,,14489,10161,89,生命_2585;暴击_690,,生命,2585,暴击,690,,,,
14490,,14490,10161,90,生命_2612;暴击_698,,生命,2612,暴击,698,,,,
14491,,14491,10162,1,生命_165;韧性_8,,生命,165,韧性,8,,,,
14492,,14492,10162,2,生命_192;韧性_16,,生命,192,韧性,16,,,,
14493,,14493,10162,3,生命_220;韧性_23,,生命,220,韧性,23,,,,
14494,,14494,10162,4,生命_247;韧性_31,,生命,247,韧性,31,,,,
14495,,14495,10162,5,生命_275;韧性_39,,生命,275,韧性,39,,,,
14496,,14496,10162,6,生命_302;韧性_47,,生命,302,韧性,47,,,,
14497,,14497,10162,7,生命_330;韧性_54,,生命,330,韧性,54,,,,
14498,,14498,10162,8,生命_357;韧性_62,,生命,357,韧性,62,,,,
14499,,14499,10162,9,生命_385;韧性_70,,生命,385,韧性,70,,,,
14500,,14500,10162,10,生命_412;韧性_78,,生命,412,韧性,78,,,,
14501,,14501,10162,11,生命_440;韧性_85,,生命,440,韧性,85,,,,
14502,,14502,10162,12,生命_467;韧性_93,,生命,467,韧性,93,,,,
14503,,14503,10162,13,生命_495;韧性_101,,生命,495,韧性,101,,,,
14504,,14504,10162,14,生命_522;韧性_109,,生命,522,韧性,109,,,,
14505,,14505,10162,15,生命_550;韧性_116,,生命,550,韧性,116,,,,
14506,,14506,10162,16,生命_577;韧性_124,,生命,577,韧性,124,,,,
14507,,14507,10162,17,生命_605;韧性_132,,生命,605,韧性,132,,,,
14508,,14508,10162,18,生命_632;韧性_140,,生命,632,韧性,140,,,,
14509,,14509,10162,19,生命_660;韧性_147,,生命,660,韧性,147,,,,
14510,,14510,10162,20,生命_687;韧性_155,,生命,687,韧性,155,,,,
14511,,14511,10162,21,生命_715;韧性_163,,生命,715,韧性,163,,,,
14512,,14512,10162,22,生命_742;韧性_171,,生命,742,韧性,171,,,,
14513,,14513,10162,23,生命_770;韧性_178,,生命,770,韧性,178,,,,
14514,,14514,10162,24,生命_797;韧性_186,,生命,797,韧性,186,,,,
14515,,14515,10162,25,生命_825;韧性_194,,生命,825,韧性,194,,,,
14516,,14516,10162,26,生命_852;韧性_202,,生命,852,韧性,202,,,,
14517,,14517,10162,27,生命_880;韧性_209,,生命,880,韧性,209,,,,
14518,,14518,10162,28,生命_907;韧性_217,,生命,907,韧性,217,,,,
14519,,14519,10162,29,生命_935;韧性_225,,生命,935,韧性,225,,,,
14520,,14520,10162,30,生命_962;韧性_233,,生命,962,韧性,233,,,,
14521,,14521,10162,31,生命_990;韧性_240,,生命,990,韧性,240,,,,
14522,,14522,10162,32,生命_1017;韧性_248,,生命,1017,韧性,248,,,,
14523,,14523,10162,33,生命_1045;韧性_256,,生命,1045,韧性,256,,,,
14524,,14524,10162,34,生命_1072;韧性_264,,生命,1072,韧性,264,,,,
14525,,14525,10162,35,生命_1100;韧性_271,,生命,1100,韧性,271,,,,
14526,,14526,10162,36,生命_1127;韧性_279,,生命,1127,韧性,279,,,,
14527,,14527,10162,37,生命_1155;韧性_287,,生命,1155,韧性,287,,,,
14528,,14528,10162,38,生命_1182;韧性_295,,生命,1182,韧性,295,,,,
14529,,14529,10162,39,生命_1210;韧性_302,,生命,1210,韧性,302,,,,
14530,,14530,10162,40,生命_1237;韧性_310,,生命,1237,韧性,310,,,,
14531,,14531,10162,41,生命_1265;韧性_318,,生命,1265,韧性,318,,,,
14532,,14532,10162,42,生命_1292;韧性_326,,生命,1292,韧性,326,,,,
14533,,14533,10162,43,生命_1320;韧性_333,,生命,1320,韧性,333,,,,
14534,,14534,10162,44,生命_1347;韧性_341,,生命,1347,韧性,341,,,,
14535,,14535,10162,45,生命_1375;韧性_349,,生命,1375,韧性,349,,,,
14536,,14536,10162,46,生命_1402;韧性_357,,生命,1402,韧性,357,,,,
14537,,14537,10162,47,生命_1430;韧性_364,,生命,1430,韧性,364,,,,
14538,,14538,10162,48,生命_1457;韧性_372,,生命,1457,韧性,372,,,,
14539,,14539,10162,49,生命_1485;韧性_380,,生命,1485,韧性,380,,,,
14540,,14540,10162,50,生命_1512;韧性_388,,生命,1512,韧性,388,,,,
14541,,14541,10162,51,生命_1540;韧性_395,,生命,1540,韧性,395,,,,
14542,,14542,10162,52,生命_1567;韧性_403,,生命,1567,韧性,403,,,,
14543,,14543,10162,53,生命_1595;韧性_411,,生命,1595,韧性,411,,,,
14544,,14544,10162,54,生命_1622;韧性_419,,生命,1622,韧性,419,,,,
14545,,14545,10162,55,生命_1650;韧性_426,,生命,1650,韧性,426,,,,
14546,,14546,10162,56,生命_1677;韧性_434,,生命,1677,韧性,434,,,,
14547,,14547,10162,57,生命_1705;韧性_442,,生命,1705,韧性,442,,,,
14548,,14548,10162,58,生命_1732;韧性_450,,生命,1732,韧性,450,,,,
14549,,14549,10162,59,生命_1760;韧性_457,,生命,1760,韧性,457,,,,
14550,,14550,10162,60,生命_1787;韧性_465,,生命,1787,韧性,465,,,,
14551,,14551,10162,61,生命_1815;韧性_473,,生命,1815,韧性,473,,,,
14552,,14552,10162,62,生命_1842;韧性_481,,生命,1842,韧性,481,,,,
14553,,14553,10162,63,生命_1870;韧性_488,,生命,1870,韧性,488,,,,
14554,,14554,10162,64,生命_1897;韧性_496,,生命,1897,韧性,496,,,,
14555,,14555,10162,65,生命_1925;韧性_504,,生命,1925,韧性,504,,,,
14556,,14556,10162,66,生命_1952;韧性_512,,生命,1952,韧性,512,,,,
14557,,14557,10162,67,生命_1980;韧性_519,,生命,1980,韧性,519,,,,
14558,,14558,10162,68,生命_2007;韧性_527,,生命,2007,韧性,527,,,,
14559,,14559,10162,69,生命_2035;韧性_535,,生命,2035,韧性,535,,,,
14560,,14560,10162,70,生命_2062;韧性_543,,生命,2062,韧性,543,,,,
14561,,14561,10162,71,生命_2090;韧性_550,,生命,2090,韧性,550,,,,
14562,,14562,10162,72,生命_2117;韧性_558,,生命,2117,韧性,558,,,,
14563,,14563,10162,73,生命_2145;韧性_566,,生命,2145,韧性,566,,,,
14564,,14564,10162,74,生命_2172;韧性_574,,生命,2172,韧性,574,,,,
14565,,14565,10162,75,生命_2200;韧性_581,,生命,2200,韧性,581,,,,
14566,,14566,10162,76,生命_2227;韧性_589,,生命,2227,韧性,589,,,,
14567,,14567,10162,77,生命_2255;韧性_597,,生命,2255,韧性,597,,,,
14568,,14568,10162,78,生命_2282;韧性_605,,生命,2282,韧性,605,,,,
14569,,14569,10162,79,生命_2310;韧性_612,,生命,2310,韧性,612,,,,
14570,,14570,10162,80,生命_2337;韧性_620,,生命,2337,韧性,620,,,,
14571,,14571,10162,81,生命_2365;韧性_628,,生命,2365,韧性,628,,,,
14572,,14572,10162,82,生命_2392;韧性_636,,生命,2392,韧性,636,,,,
14573,,14573,10162,83,生命_2420;韧性_643,,生命,2420,韧性,643,,,,
14574,,14574,10162,84,生命_2447;韧性_651,,生命,2447,韧性,651,,,,
14575,,14575,10162,85,生命_2475;韧性_659,,生命,2475,韧性,659,,,,
14576,,14576,10162,86,生命_2502;韧性_667,,生命,2502,韧性,667,,,,
14577,,14577,10162,87,生命_2530;韧性_674,,生命,2530,韧性,674,,,,
14578,,14578,10162,88,生命_2557;韧性_682,,生命,2557,韧性,682,,,,
14579,,14579,10162,89,生命_2585;韧性_690,,生命,2585,韧性,690,,,,
14580,,14580,10162,90,生命_2612;韧性_698,,生命,2612,韧性,698,,,,
14581,,14581,10163,1,生命_342,,生命,342,0,0,,,,
14582,,14582,10163,2,生命_399,,生命,399,0,0,,,,
14583,,14583,10163,3,生命_456,,生命,456,0,0,,,,
14584,,14584,10163,4,生命_513,,生命,513,0,0,,,,
14585,,14585,10163,5,生命_570,,生命,570,0,0,,,,
14586,,14586,10163,6,生命_627,,生命,627,0,0,,,,
14587,,14587,10163,7,生命_684,,生命,684,0,0,,,,
14588,,14588,10163,8,生命_741,,生命,741,0,0,,,,
