key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10289_85,,10289_85,10289,85,生命_7200,,生命,7200,0,0,,,,
10289_86,,10289_86,10289,86,生命_7280,,生命,7280,0,0,,,,
10289_87,,10289_87,10289,87,生命_7360,,生命,7360,0,0,,,,
10289_88,,10289_88,10289,88,生命_7440,,生命,7440,0,0,,,,
10289_89,,10289_89,10289,89,生命_7520,,生命,7520,0,0,,,,
10289_90,,10289_90,10289,90,生命_7600,,生命,7600,0,0,,,,
10290_1,,10290_1,10290,1,物理攻击_144;法术攻击_187,,物理攻击,144,法术攻击,187,,,,
10290_2,,10290_2,10290,2,物理攻击_168;法术攻击_218,,物理攻击,168,法术攻击,218,,,,
10290_3,,10290_3,10290,3,物理攻击_192;法术攻击_249,,物理攻击,192,法术攻击,249,,,,
10290_4,,10290_4,10290,4,物理攻击_216;法术攻击_280,,物理攻击,216,法术攻击,280,,,,
10290_5,,10290_5,10290,5,物理攻击_240;法术攻击_312,,物理攻击,240,法术攻击,312,,,,
10290_6,,10290_6,10290,6,物理攻击_264;法术攻击_343,,物理攻击,264,法术攻击,343,,,,
10290_7,,10290_7,10290,7,物理攻击_288;法术攻击_374,,物理攻击,288,法术攻击,374,,,,
10290_8,,10290_8,10290,8,物理攻击_312;法术攻击_405,,物理攻击,312,法术攻击,405,,,,
10290_9,,10290_9,10290,9,物理攻击_336;法术攻击_436,,物理攻击,336,法术攻击,436,,,,
10290_10,,10290_10,10290,10,物理攻击_360;法术攻击_468,,物理攻击,360,法术攻击,468,,,,
10290_11,,10290_11,10290,11,物理攻击_384;法术攻击_499,,物理攻击,384,法术攻击,499,,,,
10290_12,,10290_12,10290,12,物理攻击_408;法术攻击_530,,物理攻击,408,法术攻击,530,,,,
10290_13,,10290_13,10290,13,物理攻击_432;法术攻击_561,,物理攻击,432,法术攻击,561,,,,
10290_14,,10290_14,10290,14,物理攻击_456;法术攻击_592,,物理攻击,456,法术攻击,592,,,,
10290_15,,10290_15,10290,15,物理攻击_480;法术攻击_624,,物理攻击,480,法术攻击,624,,,,
10290_16,,10290_16,10290,16,物理攻击_504;法术攻击_655,,物理攻击,504,法术攻击,655,,,,
10290_17,,10290_17,10290,17,物理攻击_528;法术攻击_686,,物理攻击,528,法术攻击,686,,,,
10290_18,,10290_18,10290,18,物理攻击_552;法术攻击_717,,物理攻击,552,法术攻击,717,,,,
10290_19,,10290_19,10290,19,物理攻击_576;法术攻击_748,,物理攻击,576,法术攻击,748,,,,
10290_20,,10290_20,10290,20,物理攻击_600;法术攻击_780,,物理攻击,600,法术攻击,780,,,,
10290_21,,10290_21,10290,21,物理攻击_624;法术攻击_811,,物理攻击,624,法术攻击,811,,,,
10290_22,,10290_22,10290,22,物理攻击_648;法术攻击_842,,物理攻击,648,法术攻击,842,,,,
10290_23,,10290_23,10290,23,物理攻击_672;法术攻击_873,,物理攻击,672,法术攻击,873,,,,
10290_24,,10290_24,10290,24,物理攻击_696;法术攻击_904,,物理攻击,696,法术攻击,904,,,,
10290_25,,10290_25,10290,25,物理攻击_720;法术攻击_936,,物理攻击,720,法术攻击,936,,,,
10290_26,,10290_26,10290,26,物理攻击_744;法术攻击_967,,物理攻击,744,法术攻击,967,,,,
10290_27,,10290_27,10290,27,物理攻击_768;法术攻击_998,,物理攻击,768,法术攻击,998,,,,
10290_28,,10290_28,10290,28,物理攻击_792;法术攻击_1029,,物理攻击,792,法术攻击,1029,,,,
10290_29,,10290_29,10290,29,物理攻击_816;法术攻击_1060,,物理攻击,816,法术攻击,1060,,,,
10290_30,,10290_30,10290,30,物理攻击_840;法术攻击_1092,,物理攻击,840,法术攻击,1092,,,,
10290_31,,10290_31,10290,31,物理攻击_864;法术攻击_1123,,物理攻击,864,法术攻击,1123,,,,
10290_32,,10290_32,10290,32,物理攻击_888;法术攻击_1154,,物理攻击,888,法术攻击,1154,,,,
10290_33,,10290_33,10290,33,物理攻击_912;法术攻击_1185,,物理攻击,912,法术攻击,1185,,,,
10290_34,,10290_34,10290,34,物理攻击_936;法术攻击_1216,,物理攻击,936,法术攻击,1216,,,,
10290_35,,10290_35,10290,35,物理攻击_960;法术攻击_1248,,物理攻击,960,法术攻击,1248,,,,
10290_36,,10290_36,10290,36,物理攻击_984;法术攻击_1279,,物理攻击,984,法术攻击,1279,,,,
10290_37,,10290_37,10290,37,物理攻击_1008;法术攻击_1310,,物理攻击,1008,法术攻击,1310,,,,
10290_38,,10290_38,10290,38,物理攻击_1032;法术攻击_1341,,物理攻击,1032,法术攻击,1341,,,,
10290_39,,10290_39,10290,39,物理攻击_1056;法术攻击_1372,,物理攻击,1056,法术攻击,1372,,,,
10290_40,,10290_40,10290,40,物理攻击_1080;法术攻击_1404,,物理攻击,1080,法术攻击,1404,,,,
10290_41,,10290_41,10290,41,物理攻击_1104;法术攻击_1435,,物理攻击,1104,法术攻击,1435,,,,
10290_42,,10290_42,10290,42,物理攻击_1128;法术攻击_1466,,物理攻击,1128,法术攻击,1466,,,,
10290_43,,10290_43,10290,43,物理攻击_1152;法术攻击_1497,,物理攻击,1152,法术攻击,1497,,,,
10290_44,,10290_44,10290,44,物理攻击_1176;法术攻击_1528,,物理攻击,1176,法术攻击,1528,,,,
10290_45,,10290_45,10290,45,物理攻击_1200;法术攻击_1560,,物理攻击,1200,法术攻击,1560,,,,
10290_46,,10290_46,10290,46,物理攻击_1224;法术攻击_1591,,物理攻击,1224,法术攻击,1591,,,,
10290_47,,10290_47,10290,47,物理攻击_1248;法术攻击_1622,,物理攻击,1248,法术攻击,1622,,,,
10290_48,,10290_48,10290,48,物理攻击_1272;法术攻击_1653,,物理攻击,1272,法术攻击,1653,,,,
10290_49,,10290_49,10290,49,物理攻击_1296;法术攻击_1684,,物理攻击,1296,法术攻击,1684,,,,
10290_50,,10290_50,10290,50,物理攻击_1320;法术攻击_1716,,物理攻击,1320,法术攻击,1716,,,,
10290_51,,10290_51,10290,51,物理攻击_1344;法术攻击_1747,,物理攻击,1344,法术攻击,1747,,,,
10290_52,,10290_52,10290,52,物理攻击_1368;法术攻击_1778,,物理攻击,1368,法术攻击,1778,,,,
10290_53,,10290_53,10290,53,物理攻击_1392;法术攻击_1809,,物理攻击,1392,法术攻击,1809,,,,
10290_54,,10290_54,10290,54,物理攻击_1416;法术攻击_1840,,物理攻击,1416,法术攻击,1840,,,,
10290_55,,10290_55,10290,55,物理攻击_1440;法术攻击_1872,,物理攻击,1440,法术攻击,1872,,,,
10290_56,,10290_56,10290,56,物理攻击_1464;法术攻击_1903,,物理攻击,1464,法术攻击,1903,,,,
10290_57,,10290_57,10290,57,物理攻击_1488;法术攻击_1934,,物理攻击,1488,法术攻击,1934,,,,
10290_58,,10290_58,10290,58,物理攻击_1512;法术攻击_1965,,物理攻击,1512,法术攻击,1965,,,,
10290_59,,10290_59,10290,59,物理攻击_1536;法术攻击_1996,,物理攻击,1536,法术攻击,1996,,,,
10290_60,,10290_60,10290,60,物理攻击_1560;法术攻击_2028,,物理攻击,1560,法术攻击,2028,,,,
10290_61,,10290_61,10290,61,物理攻击_1584;法术攻击_2059,,物理攻击,1584,法术攻击,2059,,,,
10290_62,,10290_62,10290,62,物理攻击_1608;法术攻击_2090,,物理攻击,1608,法术攻击,2090,,,,
10290_63,,10290_63,10290,63,物理攻击_1632;法术攻击_2121,,物理攻击,1632,法术攻击,2121,,,,
10290_64,,10290_64,10290,64,物理攻击_1656;法术攻击_2152,,物理攻击,1656,法术攻击,2152,,,,
10290_65,,10290_65,10290,65,物理攻击_1680;法术攻击_2184,,物理攻击,1680,法术攻击,2184,,,,
10290_66,,10290_66,10290,66,物理攻击_1704;法术攻击_2215,,物理攻击,1704,法术攻击,2215,,,,
10290_67,,10290_67,10290,67,物理攻击_1728;法术攻击_2246,,物理攻击,1728,法术攻击,2246,,,,
10290_68,,10290_68,10290,68,物理攻击_1752;法术攻击_2277,,物理攻击,1752,法术攻击,2277,,,,
10290_69,,10290_69,10290,69,物理攻击_1776;法术攻击_2308,,物理攻击,1776,法术攻击,2308,,,,
10290_70,,10290_70,10290,70,物理攻击_1800;法术攻击_2340,,物理攻击,1800,法术攻击,2340,,,,
10290_71,,10290_71,10290,71,物理攻击_1824;法术攻击_2371,,物理攻击,1824,法术攻击,2371,,,,
10290_72,,10290_72,10290,72,物理攻击_1848;法术攻击_2402,,物理攻击,1848,法术攻击,2402,,,,
10290_73,,10290_73,10290,73,物理攻击_1872;法术攻击_2433,,物理攻击,1872,法术攻击,2433,,,,
10290_74,,10290_74,10290,74,物理攻击_1896;法术攻击_2464,,物理攻击,1896,法术攻击,2464,,,,
10290_75,,10290_75,10290,75,物理攻击_1920;法术攻击_2496,,物理攻击,1920,法术攻击,2496,,,,
10290_76,,10290_76,10290,76,物理攻击_1944;法术攻击_2527,,物理攻击,1944,法术攻击,2527,,,,
10290_77,,10290_77,10290,77,物理攻击_1968;法术攻击_2558,,物理攻击,1968,法术攻击,2558,,,,
10290_78,,10290_78,10290,78,物理攻击_1992;法术攻击_2589,,物理攻击,1992,法术攻击,2589,,,,
10290_79,,10290_79,10290,79,物理攻击_2016;法术攻击_2620,,物理攻击,2016,法术攻击,2620,,,,
10290_80,,10290_80,10290,80,物理攻击_2040;法术攻击_2652,,物理攻击,2040,法术攻击,2652,,,,
10290_81,,10290_81,10290,81,物理攻击_2064;法术攻击_2683,,物理攻击,2064,法术攻击,2683,,,,
10290_82,,10290_82,10290,82,物理攻击_2088;法术攻击_2714,,物理攻击,2088,法术攻击,2714,,,,
10290_83,,10290_83,10290,83,物理攻击_2112;法术攻击_2745,,物理攻击,2112,法术攻击,2745,,,,
10290_84,,10290_84,10290,84,物理攻击_2136;法术攻击_2776,,物理攻击,2136,法术攻击,2776,,,,
10290_85,,10290_85,10290,85,物理攻击_2160;法术攻击_2808,,物理攻击,2160,法术攻击,2808,,,,
10290_86,,10290_86,10290,86,物理攻击_2184;法术攻击_2839,,物理攻击,2184,法术攻击,2839,,,,
10290_87,,10290_87,10290,87,物理攻击_2208;法术攻击_2870,,物理攻击,2208,法术攻击,2870,,,,
10290_88,,10290_88,10290,88,物理攻击_2232;法术攻击_2901,,物理攻击,2232,法术攻击,2901,,,,
10290_89,,10290_89,10290,89,物理攻击_2256;法术攻击_2932,,物理攻击,2256,法术攻击,2932,,,,
10290_90,,10290_90,10290,90,物理攻击_2280;法术攻击_2964,,物理攻击,2280,法术攻击,2964,,,,
10291_1,,10291_1,10291,1,物理防御_60;命中_8,,物理防御,60,命中,8,,,,
10291_2,,10291_2,10291,2,物理防御_70;命中_16,,物理防御,70,命中,16,,,,
10291_3,,10291_3,10291,3,物理防御_80;命中_24,,物理防御,80,命中,24,,,,
10291_4,,10291_4,10291,4,物理防御_90;命中_32,,物理防御,90,命中,32,,,,
10291_5,,10291_5,10291,5,物理防御_100;命中_39,,物理防御,100,命中,39,,,,
10291_6,,10291_6,10291,6,物理防御_110;命中_47,,物理防御,110,命中,47,,,,
10291_7,,10291_7,10291,7,物理防御_120;命中_55,,物理防御,120,命中,55,,,,
10291_8,,10291_8,10291,8,物理防御_130;命中_63,,物理防御,130,命中,63,,,,
10291_9,,10291_9,10291,9,物理防御_140;命中_71,,物理防御,140,命中,71,,,,
10291_10,,10291_10,10291,10,物理防御_150;命中_79,,物理防御,150,命中,79,,,,
10291_11,,10291_11,10291,11,物理防御_160;命中_87,,物理防御,160,命中,87,,,,
10291_12,,10291_12,10291,12,物理防御_170;命中_95,,物理防御,170,命中,95,,,,
10291_13,,10291_13,10291,13,物理防御_180;命中_103,,物理防御,180,命中,103,,,,
10291_14,,10291_14,10291,14,物理防御_190;命中_110,,物理防御,190,命中,110,,,,
10291_15,,10291_15,10291,15,物理防御_200;命中_118,,物理防御,200,命中,118,,,,
10291_16,,10291_16,10291,16,物理防御_210;命中_126,,物理防御,210,命中,126,,,,
10291_17,,10291_17,10291,17,物理防御_220;命中_134,,物理防御,220,命中,134,,,,
10291_18,,10291_18,10291,18,物理防御_230;命中_142,,物理防御,230,命中,142,,,,
10291_19,,10291_19,10291,19,物理防御_240;命中_150,,物理防御,240,命中,150,,,,
10291_20,,10291_20,10291,20,物理防御_250;命中_158,,物理防御,250,命中,158,,,,
10291_21,,10291_21,10291,21,物理防御_260;命中_166,,物理防御,260,命中,166,,,,
10291_22,,10291_22,10291,22,物理防御_270;命中_174,,物理防御,270,命中,174,,,,
10291_23,,10291_23,10291,23,物理防御_280;命中_181,,物理防御,280,命中,181,,,,
10291_24,,10291_24,10291,24,物理防御_290;命中_189,,物理防御,290,命中,189,,,,
10291_25,,10291_25,10291,25,物理防御_300;命中_197,,物理防御,300,命中,197,,,,
10291_26,,10291_26,10291,26,物理防御_310;命中_205,,物理防御,310,命中,205,,,,
10291_27,,10291_27,10291,27,物理防御_320;命中_213,,物理防御,320,命中,213,,,,
10291_28,,10291_28,10291,28,物理防御_330;命中_221,,物理防御,330,命中,221,,,,
10291_29,,10291_29,10291,29,物理防御_340;命中_229,,物理防御,340,命中,229,,,,
10291_30,,10291_30,10291,30,物理防御_350;命中_237,,物理防御,350,命中,237,,,,
10291_31,,10291_31,10291,31,物理防御_360;命中_245,,物理防御,360,命中,245,,,,
10291_32,,10291_32,10291,32,物理防御_370;命中_252,,物理防御,370,命中,252,,,,
10291_33,,10291_33,10291,33,物理防御_380;命中_260,,物理防御,380,命中,260,,,,
10291_34,,10291_34,10291,34,物理防御_390;命中_268,,物理防御,390,命中,268,,,,
10291_35,,10291_35,10291,35,物理防御_400;命中_276,,物理防御,400,命中,276,,,,
10291_36,,10291_36,10291,36,物理防御_410;命中_284,,物理防御,410,命中,284,,,,
10291_37,,10291_37,10291,37,物理防御_420;命中_292,,物理防御,420,命中,292,,,,
10291_38,,10291_38,10291,38,物理防御_430;命中_300,,物理防御,430,命中,300,,,,
10291_39,,10291_39,10291,39,物理防御_440;命中_308,,物理防御,440,命中,308,,,,
10291_40,,10291_40,10291,40,物理防御_450;命中_316,,物理防御,450,命中,316,,,,
10291_41,,10291_41,10291,41,物理防御_460;命中_323,,物理防御,460,命中,323,,,,
10291_42,,10291_42,10291,42,物理防御_470;命中_331,,物理防御,470,命中,331,,,,
10291_43,,10291_43,10291,43,物理防御_480;命中_339,,物理防御,480,命中,339,,,,
10291_44,,10291_44,10291,44,物理防御_490;命中_347,,物理防御,490,命中,347,,,,
10291_45,,10291_45,10291,45,物理防御_500;命中_355,,物理防御,500,命中,355,,,,
10291_46,,10291_46,10291,46,物理防御_510;命中_363,,物理防御,510,命中,363,,,,
10291_47,,10291_47,10291,47,物理防御_520;命中_371,,物理防御,520,命中,371,,,,
10291_48,,10291_48,10291,48,物理防御_530;命中_379,,物理防御,530,命中,379,,,,
10291_49,,10291_49,10291,49,物理防御_540;命中_387,,物理防御,540,命中,387,,,,
10291_50,,10291_50,10291,50,物理防御_550;命中_394,,物理防御,550,命中,394,,,,
10291_51,,10291_51,10291,51,物理防御_560;命中_402,,物理防御,560,命中,402,,,,
10291_52,,10291_52,10291,52,物理防御_570;命中_410,,物理防御,570,命中,410,,,,
10291_53,,10291_53,10291,53,物理防御_580;命中_418,,物理防御,580,命中,418,,,,
10291_54,,10291_54,10291,54,物理防御_590;命中_426,,物理防御,590,命中,426,,,,
10291_55,,10291_55,10291,55,物理防御_600;命中_434,,物理防御,600,命中,434,,,,
10291_56,,10291_56,10291,56,物理防御_610;命中_442,,物理防御,610,命中,442,,,,
10291_57,,10291_57,10291,57,物理防御_620;命中_450,,物理防御,620,命中,450,,,,
10291_58,,10291_58,10291,58,物理防御_630;命中_458,,物理防御,630,命中,458,,,,
10291_59,,10291_59,10291,59,物理防御_640;命中_465,,物理防御,640,命中,465,,,,
10291_60,,10291_60,10291,60,物理防御_650;命中_473,,物理防御,650,命中,473,,,,
10291_61,,10291_61,10291,61,物理防御_660;命中_481,,物理防御,660,命中,481,,,,
10291_62,,10291_62,10291,62,物理防御_670;命中_489,,物理防御,670,命中,489,,,,
10291_63,,10291_63,10291,63,物理防御_680;命中_497,,物理防御,680,命中,497,,,,
10291_64,,10291_64,10291,64,物理防御_690;命中_505,,物理防御,690,命中,505,,,,
10291_65,,10291_65,10291,65,物理防御_700;命中_513,,物理防御,700,命中,513,,,,
10291_66,,10291_66,10291,66,物理防御_710;命中_521,,物理防御,710,命中,521,,,,
10291_67,,10291_67,10291,67,物理防御_720;命中_529,,物理防御,720,命中,529,,,,
10291_68,,10291_68,10291,68,物理防御_730;命中_536,,物理防御,730,命中,536,,,,
10291_69,,10291_69,10291,69,物理防御_740;命中_544,,物理防御,740,命中,544,,,,
10291_70,,10291_70,10291,70,物理防御_750;命中_552,,物理防御,750,命中,552,,,,
10291_71,,10291_71,10291,71,物理防御_760;命中_560,,物理防御,760,命中,560,,,,
10291_72,,10291_72,10291,72,物理防御_770;命中_568,,物理防御,770,命中,568,,,,
10291_73,,10291_73,10291,73,物理防御_780;命中_576,,物理防御,780,命中,576,,,,
10291_74,,10291_74,10291,74,物理防御_790;命中_584,,物理防御,790,命中,584,,,,
10291_75,,10291_75,10291,75,物理防御_800;命中_592,,物理防御,800,命中,592,,,,
10291_76,,10291_76,10291,76,物理防御_810;命中_600,,物理防御,810,命中,600,,,,
10291_77,,10291_77,10291,77,物理防御_820;命中_607,,物理防御,820,命中,607,,,,
10291_78,,10291_78,10291,78,物理防御_830;命中_615,,物理防御,830,命中,615,,,,
10291_79,,10291_79,10291,79,物理防御_840;命中_623,,物理防御,840,命中,623,,,,
10291_80,,10291_80,10291,80,物理防御_850;命中_631,,物理防御,850,命中,631,,,,
10291_81,,10291_81,10291,81,物理防御_860;命中_639,,物理防御,860,命中,639,,,,
10291_82,,10291_82,10291,82,物理防御_870;命中_647,,物理防御,870,命中,647,,,,
10291_83,,10291_83,10291,83,物理防御_880;命中_655,,物理防御,880,命中,655,,,,
10291_84,,10291_84,10291,84,物理防御_890;命中_663,,物理防御,890,命中,663,,,,
10291_85,,10291_85,10291,85,物理防御_900;命中_671,,物理防御,900,命中,671,,,,
10291_86,,10291_86,10291,86,物理防御_910;命中_678,,物理防御,910,命中,678,,,,
10291_87,,10291_87,10291,87,物理防御_920;命中_686,,物理防御,920,命中,686,,,,
10291_88,,10291_88,10291,88,物理防御_930;命中_694,,物理防御,930,命中,694,,,,
10291_89,,10291_89,10291,89,物理防御_940;命中_702,,物理防御,940,命中,702,,,,
10291_90,,10291_90,10291,90,物理防御_950;命中_710,,物理防御,950,命中,710,,,,
10292_1,,10292_1,10292,1,法术防御_48;闪避_8,,法术防御,48,闪避,8,,,,
10292_2,,10292_2,10292,2,法术防御_56;闪避_16,,法术防御,56,闪避,16,,,,
10292_3,,10292_3,10292,3,法术防御_64;闪避_24,,法术防御,64,闪避,24,,,,
10292_4,,10292_4,10292,4,法术防御_72;闪避_32,,法术防御,72,闪避,32,,,,
10292_5,,10292_5,10292,5,法术防御_80;闪避_39,,法术防御,80,闪避,39,,,,
10292_6,,10292_6,10292,6,法术防御_88;闪避_47,,法术防御,88,闪避,47,,,,
10292_7,,10292_7,10292,7,法术防御_96;闪避_55,,法术防御,96,闪避,55,,,,
10292_8,,10292_8,10292,8,法术防御_104;闪避_63,,法术防御,104,闪避,63,,,,
10292_9,,10292_9,10292,9,法术防御_112;闪避_71,,法术防御,112,闪避,71,,,,
10292_10,,10292_10,10292,10,法术防御_120;闪避_79,,法术防御,120,闪避,79,,,,
10292_11,,10292_11,10292,11,法术防御_128;闪避_87,,法术防御,128,闪避,87,,,,
10292_12,,10292_12,10292,12,法术防御_136;闪避_95,,法术防御,136,闪避,95,,,,
10292_13,,10292_13,10292,13,法术防御_144;闪避_103,,法术防御,144,闪避,103,,,,
10292_14,,10292_14,10292,14,法术防御_152;闪避_110,,法术防御,152,闪避,110,,,,
10292_15,,10292_15,10292,15,法术防御_160;闪避_118,,法术防御,160,闪避,118,,,,
10292_16,,10292_16,10292,16,法术防御_168;闪避_126,,法术防御,168,闪避,126,,,,
10292_17,,10292_17,10292,17,法术防御_176;闪避_134,,法术防御,176,闪避,134,,,,
10292_18,,10292_18,10292,18,法术防御_184;闪避_142,,法术防御,184,闪避,142,,,,
10292_19,,10292_19,10292,19,法术防御_192;闪避_150,,法术防御,192,闪避,150,,,,
10292_20,,10292_20,10292,20,法术防御_200;闪避_158,,法术防御,200,闪避,158,,,,
10292_21,,10292_21,10292,21,法术防御_208;闪避_166,,法术防御,208,闪避,166,,,,
10292_22,,10292_22,10292,22,法术防御_216;闪避_174,,法术防御,216,闪避,174,,,,
10292_23,,10292_23,10292,23,法术防御_224;闪避_181,,法术防御,224,闪避,181,,,,
10292_24,,10292_24,10292,24,法术防御_232;闪避_189,,法术防御,232,闪避,189,,,,
10292_25,,10292_25,10292,25,法术防御_240;闪避_197,,法术防御,240,闪避,197,,,,
10292_26,,10292_26,10292,26,法术防御_248;闪避_205,,法术防御,248,闪避,205,,,,
10292_27,,10292_27,10292,27,法术防御_256;闪避_213,,法术防御,256,闪避,213,,,,
10292_28,,10292_28,10292,28,法术防御_264;闪避_221,,法术防御,264,闪避,221,,,,
10292_29,,10292_29,10292,29,法术防御_272;闪避_229,,法术防御,272,闪避,229,,,,
10292_30,,10292_30,10292,30,法术防御_280;闪避_237,,法术防御,280,闪避,237,,,,
10292_31,,10292_31,10292,31,法术防御_288;闪避_245,,法术防御,288,闪避,245,,,,
10292_32,,10292_32,10292,32,法术防御_296;闪避_252,,法术防御,296,闪避,252,,,,
10292_33,,10292_33,10292,33,法术防御_304;闪避_260,,法术防御,304,闪避,260,,,,
10292_34,,10292_34,10292,34,法术防御_312;闪避_268,,法术防御,312,闪避,268,,,,
