key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
60220602_30,,60210602_30,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_31,,60210602_31,60201402,,-1,,,,0,0,,,,,1,attVamp:0.5,,吸血_50,,基础攻击吸血,0.5,,
60220602_32,,60210602_32,60201402,,-1,,,,0,0,,,,,1,attVamp:1,,吸血_100,,基础攻击吸血,1,,
60220602_33,,60210602_33,60201402,,-1,,,,0,0,,,,,1,attVamp:1.5,,吸血_150,,基础攻击吸血,1.5,,
60220602_34,,60210602_34,60201402,,-1,,,,0,0,,,,,1,attVamp:2,,吸血_200,,基础攻击吸血,2,,
60220602_35,,60210602_35,60201402,,-1,,,,0,0,,,,,1,attVamp:2.5,,吸血_250,,基础攻击吸血,2.5,,
60220602_36,,60210602_36,60201402,,-1,,,,0,0,,,,,1,attVamp:3,,吸血_300,,基础攻击吸血,3,,
60220602_37,,60210602_37,60201402,,-1,,,,0,0,,,,,1,attVamp:3.5,,吸血_350,,基础攻击吸血,3.5,,
60220602_38,,60210602_38,60201402,,-1,,,,0,0,,,,,1,attVamp:4,,吸血_400,,基础攻击吸血,4,,
60220602_39,,60210602_39,60201402,,-1,,,,0,0,,,,,1,attVamp:4.5,,吸血_450,,基础攻击吸血,4.5,,
60220602_40,,60210602_40,60201402,,-1,,,,0,0,,,,,1,attVamp:5,,吸血_500,,基础攻击吸血,5,,
60220602_41,,60210602_41,60201402,,-1,,,,0,0,,,,,1,attVamp:5.5,,吸血_550,,基础攻击吸血,5.5,,
60220602_42,,60210602_42,60201402,,-1,,,,0,0,,,,,1,attVamp:6,,吸血_600,,基础攻击吸血,6,,
60220602_43,,60210602_43,60201402,,-1,,,,0,0,,,,,1,attVamp:6.5,,吸血_650,,基础攻击吸血,6.5,,
60220602_44,,60210602_44,60201402,,-1,,,,0,0,,,,,1,attVamp:7,,吸血_700,,基础攻击吸血,7,,
60220602_45,,60210602_45,60201402,,-1,,,,0,0,,,,,1,attVamp:7.5,,吸血_750,,基础攻击吸血,7.5,,
60220602_46,,60210602_46,60201402,,-1,,,,0,0,,,,,1,attVamp:8,,吸血_800,,基础攻击吸血,8,,
60220602_47,,60210602_47,60201402,,-1,,,,0,0,,,,,1,attVamp:8.5,,吸血_850,,基础攻击吸血,8.5,,
60220602_48,,60210602_48,60201402,,-1,,,,0,0,,,,,1,attVamp:9,,吸血_900,,基础攻击吸血,9,,
60220602_49,,60210602_49,60201402,,-1,,,,0,0,,,,,1,attVamp:9.5,,吸血_950,,基础攻击吸血,9.5,,
60220602_50,,60210602_50,60201402,,-1,,,,0,0,,,,,1,attVamp:10,,吸血_1000,,基础攻击吸血,10,,
60220602_51,,60210602_51,60201402,,-1,,,,0,0,,,,,1,attVamp:10.5,,吸血_1050,,基础攻击吸血,10.5,,
60220602_52,,60210602_52,60201402,,-1,,,,0,0,,,,,1,attVamp:11,,吸血_1100,,基础攻击吸血,11,,
60220602_53,,60210602_53,60201402,,-1,,,,0,0,,,,,1,attVamp:11.5,,吸血_1150,,基础攻击吸血,11.5,,
60220602_54,,60210602_54,60201402,,-1,,,,0,0,,,,,1,attVamp:12,,吸血_1200,,基础攻击吸血,12,,
60220602_55,,60210602_55,60201402,,-1,,,,0,0,,,,,1,attVamp:12.5,,吸血_1250,,基础攻击吸血,12.5,,
60220602_56,,60210602_56,60201402,,-1,,,,0,0,,,,,1,attVamp:13,,吸血_1300,,基础攻击吸血,13,,
60220602_57,,60210602_57,60201402,,-1,,,,0,0,,,,,1,attVamp:13.5,,吸血_1350,,基础攻击吸血,13.5,,
60220602_58,,60210602_58,60201402,,-1,,,,0,0,,,,,1,attVamp:14,,吸血_1400,,基础攻击吸血,14,,
60220602_59,,60210602_59,60201402,,-1,,,,0,0,,,,,1,attVamp:14.5,,吸血_1450,,基础攻击吸血,14.5,,
60220602_60,,60210602_60,60201402,,-1,,,,0,0,,,,,1,attVamp:15,,吸血_1500,,基础攻击吸血,15,,
60220602_61,,60210602_61,60201402,,-1,,,,0,0,,,,,1,attVamp:15.5,,吸血_1550,,基础攻击吸血,15.5,,
60220602_62,,60210602_62,60201402,,-1,,,,0,0,,,,,1,attVamp:16,,吸血_1600,,基础攻击吸血,16,,
60220602_63,,60210602_63,60201402,,-1,,,,0,0,,,,,1,attVamp:16.5,,吸血_1650,,基础攻击吸血,16.5,,
60220602_64,,60210602_64,60201402,,-1,,,,0,0,,,,,1,attVamp:17,,吸血_1700,,基础攻击吸血,17,,
60220602_65,,60210602_65,60201402,,-1,,,,0,0,,,,,1,attVamp:17.5,,吸血_1750,,基础攻击吸血,17.5,,
60220602_66,,60210602_66,60201402,,-1,,,,0,0,,,,,1,attVamp:18,,吸血_1800,,基础攻击吸血,18,,
60220602_67,,60210602_67,60201402,,-1,,,,0,0,,,,,1,attVamp:18.5,,吸血_1850,,基础攻击吸血,18.5,,
60220602_68,,60210602_68,60201402,,-1,,,,0,0,,,,,1,attVamp:19,,吸血_1900,,基础攻击吸血,19,,
60220602_69,,60210602_69,60201402,,-1,,,,0,0,,,,,1,attVamp:19.5,,吸血_1950,,基础攻击吸血,19.5,,
60220602_70,,60210602_70,60201402,,-1,,,,0,0,,,,,1,attVamp:20,,吸血_2000,,基础攻击吸血,20,,
60220602_71,,60210602_71,60201402,,-1,,,,0,0,,,,,1,attVamp:20.5,,吸血_2050,,基础攻击吸血,20.5,,
60220602_72,,60210602_72,60201402,,-1,,,,0,0,,,,,1,attVamp:21,,吸血_2100,,基础攻击吸血,21,,
60220602_73,,60210602_73,60201402,,-1,,,,0,0,,,,,1,attVamp:21.5,,吸血_2150,,基础攻击吸血,21.5,,
60220602_74,,60210602_74,60201402,,-1,,,,0,0,,,,,1,attVamp:22,,吸血_2200,,基础攻击吸血,22,,
60220602_75,,60210602_75,60201402,,-1,,,,0,0,,,,,1,attVamp:22.5,,吸血_2250,,基础攻击吸血,22.5,,
60220602_76,,60210602_76,60201402,,-1,,,,0,0,,,,,1,attVamp:23,,吸血_2300,,基础攻击吸血,23,,
60220602_77,,60210602_77,60201402,,-1,,,,0,0,,,,,1,attVamp:23.5,,吸血_2350,,基础攻击吸血,23.5,,
60220602_78,,60210602_78,60201402,,-1,,,,0,0,,,,,1,attVamp:24,,吸血_2400,,基础攻击吸血,24,,
60220602_79,,60210602_79,60201402,,-1,,,,0,0,,,,,1,attVamp:24.5,,吸血_2450,,基础攻击吸血,24.5,,
60220602_80,,60210602_80,60201402,,-1,,,,0,0,,,,,1,attVamp:25,,吸血_2500,,基础攻击吸血,25,,
60220602_81,,60210602_81,60201402,,-1,,,,0,0,,,,,1,attVamp:25.5,,吸血_2550,,基础攻击吸血,25.5,,
60220602_82,,60210602_82,60201402,,-1,,,,0,0,,,,,1,attVamp:26,,吸血_2600,,基础攻击吸血,26,,
60220602_83,,60210602_83,60201402,,-1,,,,0,0,,,,,1,attVamp:26.5,,吸血_2650,,基础攻击吸血,26.5,,
60220602_84,,60210602_84,60201402,,-1,,,,0,0,,,,,1,attVamp:27,,吸血_2700,,基础攻击吸血,27,,
60220602_85,,60210602_85,60201402,,-1,,,,0,0,,,,,1,attVamp:27.5,,吸血_2750,,基础攻击吸血,27.5,,
60220602_86,,60210602_86,60201402,,-1,,,,0,0,,,,,1,attVamp:28,,吸血_2800,,基础攻击吸血,28,,
60220602_87,,60210602_87,60201402,,-1,,,,0,0,,,,,1,attVamp:28.5,,吸血_2850,,基础攻击吸血,28.5,,
60220602_88,,60210602_88,60201402,,-1,,,,0,0,,,,,1,attVamp:29,,吸血_2900,,基础攻击吸血,29,,
60220602_89,,60210602_89,60201402,,-1,,,,0,0,,,,,1,attVamp:29.5,,吸血_2950,,基础攻击吸血,29.5,,
60220602_90,,60210602_90,60210602,,-1,,,,0,0,,,,,1,attVamp:30,,吸血_3000,,基础攻击吸血,30,,
60220701_1,,60210701_1,60210701,,-1,,,,0,0,,,,,1,"perpdef:0,permdef:0",,法术防御_0,法术防御百分比,物理防御百分比,0,法术防御百分比,0
60220701_2,,60210701_2,60201101,,-1,,,,0,0,,,,,1,"perpdef:0.52,permdef:0.52",,法术防御_52,法术防御百分比,物理防御百分比,0.51724137931034497,法术防御百分比,0.51724137931034497
60220701_3,,60210701_3,60201101,,-1,,,,0,0,,,,,1,"perpdef:1.03,permdef:1.03",,法术防御_103,法术防御百分比,物理防御百分比,1.0344827586206899,法术防御百分比,1.0344827586206899
60220701_4,,60210701_4,60201101,,-1,,,,0,0,,,,,1,"perpdef:1.55,permdef:1.55",,法术防御_155,法术防御百分比,物理防御百分比,1.5517241379310349,法术防御百分比,1.5517241379310349
60220701_5,,60210701_5,60201101,,-1,,,,0,0,,,,,1,"perpdef:2.07,permdef:2.07",,法术防御_207,法术防御百分比,物理防御百分比,2.0689655172413799,法术防御百分比,2.0689655172413799
60220701_6,,60210701_6,60201101,,-1,,,,0,0,,,,,1,"perpdef:2.59,permdef:2.59",,法术防御_259,法术防御百分比,物理防御百分比,2.5862068965517251,法术防御百分比,2.5862068965517251
60220701_7,,60210701_7,60201101,,-1,,,,0,0,,,,,1,"perpdef:3.1,permdef:3.1",,法术防御_310,法术防御百分比,物理防御百分比,3.1034482758620698,法术防御百分比,3.1034482758620698
60220701_8,,60210701_8,60201101,,-1,,,,0,0,,,,,1,"perpdef:3.62,permdef:3.62",,法术防御_362,法术防御百分比,物理防御百分比,3.6206896551724146,法术防御百分比,3.6206896551724146
60220701_9,,60210701_9,60201101,,-1,,,,0,0,,,,,1,"perpdef:4.14,permdef:4.14",,法术防御_414,法术防御百分比,物理防御百分比,4.1379310344827598,法术防御百分比,4.1379310344827598
60220701_10,,60210701_10,60201101,,-1,,,,0,0,,,,,1,"perpdef:4.66,permdef:4.66",,法术防御_466,法术防御百分比,物理防御百分比,4.655172413793105,法术防御百分比,4.655172413793105
60220701_11,,60210701_11,60201101,,-1,,,,0,0,,,,,1,"perpdef:5.17,permdef:5.17",,法术防御_517,法术防御百分比,物理防御百分比,5.1724137931034502,法术防御百分比,5.1724137931034502
60220701_12,,60210701_12,60201101,,-1,,,,0,0,,,,,1,"perpdef:5.69,permdef:5.69",,法术防御_569,法术防御百分比,物理防御百分比,5.6896551724137945,法术防御百分比,5.6896551724137945
60220701_13,,60210701_13,60201101,,-1,,,,0,0,,,,,1,"perpdef:6.21,permdef:6.21",,法术防御_621,法术防御百分比,物理防御百分比,6.2068965517241397,法术防御百分比,6.2068965517241397
60220701_14,,60210701_14,60201101,,-1,,,,0,0,,,,,1,"perpdef:6.72,permdef:6.72",,法术防御_672,法术防御百分比,物理防御百分比,6.7241379310344849,法术防御百分比,6.7241379310344849
60220701_15,,60210701_15,60201101,,-1,,,,0,0,,,,,1,"perpdef:7.24,permdef:7.24",,法术防御_724,法术防御百分比,物理防御百分比,7.2413793103448292,法术防御百分比,7.2413793103448292
60220701_16,,60210701_16,60201101,,-1,,,,0,0,,,,,1,"perpdef:7.76,permdef:7.76",,法术防御_776,法术防御百分比,物理防御百分比,7.7586206896551744,法术防御百分比,7.7586206896551744
60220701_17,,60210701_17,60201101,,-1,,,,0,0,,,,,1,"perpdef:8.28,permdef:8.28",,法术防御_828,法术防御百分比,物理防御百分比,8.2758620689655196,法术防御百分比,8.2758620689655196
60220701_18,,60210701_18,60201101,,-1,,,,0,0,,,,,1,"perpdef:8.79,permdef:8.79",,法术防御_879,法术防御百分比,物理防御百分比,8.7931034482758648,法术防御百分比,8.7931034482758648
60220701_19,,60210701_19,60201101,,-1,,,,0,0,,,,,1,"perpdef:9.31,permdef:9.31",,法术防御_931,法术防御百分比,物理防御百分比,9.31034482758621,法术防御百分比,9.31034482758621
60220701_20,,60210701_20,60201101,,-1,,,,0,0,,,,,1,"perpdef:9.83,permdef:9.83",,法术防御_983,法术防御百分比,物理防御百分比,9.8275862068965552,法术防御百分比,9.8275862068965552
60220701_21,,60210701_21,60201101,,-1,,,,0,0,,,,,1,"perpdef:10.34,permdef:10.34",,法术防御_1034,法术防御百分比,物理防御百分比,10.3448275862069,法术防御百分比,10.3448275862069
60220701_22,,60210701_22,60201101,,-1,,,,0,0,,,,,1,"perpdef:10.86,permdef:10.86",,法术防御_1086,法术防御百分比,物理防御百分比,10.862068965517244,法术防御百分比,10.862068965517244
60220701_23,,60210701_23,60201101,,-1,,,,0,0,,,,,1,"perpdef:11.38,permdef:11.38",,法术防御_1138,法术防御百分比,物理防御百分比,11.379310344827589,法术防御百分比,11.379310344827589
60220701_24,,60210701_24,60201101,,-1,,,,0,0,,,,,1,"perpdef:11.9,permdef:11.9",,法术防御_1190,法术防御百分比,物理防御百分比,11.896551724137934,法术防御百分比,11.896551724137934
60220701_25,,60210701_25,60201101,,-1,,,,0,0,,,,,1,"perpdef:12.41,permdef:12.41",,法术防御_1241,法术防御百分比,物理防御百分比,12.413793103448279,法术防御百分比,12.413793103448279
60220701_26,,60210701_26,60201101,,-1,,,,0,0,,,,,1,"perpdef:12.93,permdef:12.93",,法术防御_1293,法术防御百分比,物理防御百分比,12.931034482758625,法术防御百分比,12.931034482758625
60220701_27,,60210701_27,60201101,,-1,,,,0,0,,,,,1,"perpdef:13.45,permdef:13.45",,法术防御_1345,法术防御百分比,物理防御百分比,13.44827586206897,法术防御百分比,13.44827586206897
60220701_28,,60210701_28,60201101,,-1,,,,0,0,,,,,1,"perpdef:13.97,permdef:13.97",,法术防御_1397,法术防御百分比,物理防御百分比,13.965517241379315,法术防御百分比,13.965517241379315
60220701_29,,60210701_29,60201101,,-1,,,,0,0,,,,,1,"perpdef:14.48,permdef:14.48",,法术防御_1448,法术防御百分比,物理防御百分比,14.482758620689658,法术防御百分比,14.482758620689658
60220701_30,,60210701_30,60201101,,-1,,,,0,0,,,,,1,"perpdef:15,permdef:15",,法术防御_1500,法术防御百分比,物理防御百分比,15.000000000000004,法术防御百分比,15.000000000000004
60220701_31,,60210701_31,60201101,,-1,,,,0,0,,,,,1,"perpdef:15.75,permdef:15.75",,法术防御_1575,法术防御百分比,物理防御百分比,15.750000000000004,法术防御百分比,15.750000000000004
60220701_32,,60210701_32,60201101,,-1,,,,0,0,,,,,1,"perpdef:16.5,permdef:16.5",,法术防御_1650,法术防御百分比,物理防御百分比,16.500000000000004,法术防御百分比,16.500000000000004
60220701_33,,60210701_33,60201101,,-1,,,,0,0,,,,,1,"perpdef:17.25,permdef:17.25",,法术防御_1725,法术防御百分比,物理防御百分比,17.250000000000004,法术防御百分比,17.250000000000004
60220701_34,,60210701_34,60201101,,-1,,,,0,0,,,,,1,"perpdef:18,permdef:18",,法术防御_1800,法术防御百分比,物理防御百分比,18.000000000000004,法术防御百分比,18.000000000000004
60220701_35,,60210701_35,60201101,,-1,,,,0,0,,,,,1,"perpdef:18.75,permdef:18.75",,法术防御_1875,法术防御百分比,物理防御百分比,18.750000000000004,法术防御百分比,18.750000000000004
60220701_36,,60210701_36,60201101,,-1,,,,0,0,,,,,1,"perpdef:19.5,permdef:19.5",,法术防御_1950,法术防御百分比,物理防御百分比,19.500000000000004,法术防御百分比,19.500000000000004
60220701_37,,60210701_37,60201101,,-1,,,,0,0,,,,,1,"perpdef:20.25,permdef:20.25",,法术防御_2025,法术防御百分比,物理防御百分比,20.250000000000004,法术防御百分比,20.250000000000004
60220701_38,,60210701_38,60201101,,-1,,,,0,0,,,,,1,"perpdef:21,permdef:21",,法术防御_2100,法术防御百分比,物理防御百分比,21.000000000000004,法术防御百分比,21.000000000000004
60220701_39,,60210701_39,60201101,,-1,,,,0,0,,,,,1,"perpdef:21.75,permdef:21.75",,法术防御_2175,法术防御百分比,物理防御百分比,21.750000000000004,法术防御百分比,21.750000000000004
60220701_40,,60210701_40,60201101,,-1,,,,0,0,,,,,1,"perpdef:22.5,permdef:22.5",,法术防御_2250,法术防御百分比,物理防御百分比,22.500000000000004,法术防御百分比,22.500000000000004
60220701_41,,60210701_41,60201101,,-1,,,,0,0,,,,,1,"perpdef:23.25,permdef:23.25",,法术防御_2325,法术防御百分比,物理防御百分比,23.250000000000004,法术防御百分比,23.250000000000004
60220701_42,,60210701_42,60201101,,-1,,,,0,0,,,,,1,"perpdef:24,permdef:24",,法术防御_2400,法术防御百分比,物理防御百分比,24.000000000000004,法术防御百分比,24.000000000000004
60220701_43,,60210701_43,60201101,,-1,,,,0,0,,,,,1,"perpdef:24.75,permdef:24.75",,法术防御_2475,法术防御百分比,物理防御百分比,24.750000000000004,法术防御百分比,24.750000000000004
60220701_44,,60210701_44,60201101,,-1,,,,0,0,,,,,1,"perpdef:25.5,permdef:25.5",,法术防御_2550,法术防御百分比,物理防御百分比,25.500000000000004,法术防御百分比,25.500000000000004
60220701_45,,60210701_45,60201101,,-1,,,,0,0,,,,,1,"perpdef:26.25,permdef:26.25",,法术防御_2625,法术防御百分比,物理防御百分比,26.250000000000004,法术防御百分比,26.250000000000004
60220701_46,,60210701_46,60201101,,-1,,,,0,0,,,,,1,"perpdef:27,permdef:27",,法术防御_2700,法术防御百分比,物理防御百分比,27.000000000000004,法术防御百分比,27.000000000000004
60220701_47,,60210701_47,60201101,,-1,,,,0,0,,,,,1,"perpdef:27.75,permdef:27.75",,法术防御_2775,法术防御百分比,物理防御百分比,27.750000000000004,法术防御百分比,27.750000000000004
60220701_48,,60210701_48,60201101,,-1,,,,0,0,,,,,1,"perpdef:28.5,permdef:28.5",,法术防御_2850,法术防御百分比,物理防御百分比,28.500000000000004,法术防御百分比,28.500000000000004
60220701_49,,60210701_49,60201101,,-1,,,,0,0,,,,,1,"perpdef:29.25,permdef:29.25",,法术防御_2925,法术防御百分比,物理防御百分比,29.250000000000004,法术防御百分比,29.250000000000004
60220701_50,,60210701_50,60201101,,-1,,,,0,0,,,,,1,"perpdef:30,permdef:30",,法术防御_3000,法术防御百分比,物理防御百分比,30.000000000000004,法术防御百分比,30.000000000000004
60220701_51,,60210701_51,60201101,,-1,,,,0,0,,,,,1,"perpdef:30.75,permdef:30.75",,法术防御_3075,法术防御百分比,物理防御百分比,30.750000000000004,法术防御百分比,30.750000000000004
60220701_52,,60210701_52,60201101,,-1,,,,0,0,,,,,1,"perpdef:31.5,permdef:31.5",,法术防御_3150,法术防御百分比,物理防御百分比,31.500000000000004,法术防御百分比,31.500000000000004
60220701_53,,60210701_53,60201101,,-1,,,,0,0,,,,,1,"perpdef:32.25,permdef:32.25",,法术防御_3225,法术防御百分比,物理防御百分比,32.25,法术防御百分比,32.25
60220701_54,,60210701_54,60201101,,-1,,,,0,0,,,,,1,"perpdef:33,permdef:33",,法术防御_3300,法术防御百分比,物理防御百分比,33,法术防御百分比,33
60220701_55,,60210701_55,60201101,,-1,,,,0,0,,,,,1,"perpdef:33.75,permdef:33.75",,法术防御_3375,法术防御百分比,物理防御百分比,33.75,法术防御百分比,33.75
60220701_56,,60210701_56,60201101,,-1,,,,0,0,,,,,1,"perpdef:34.5,permdef:34.5",,法术防御_3450,法术防御百分比,物理防御百分比,34.5,法术防御百分比,34.5
60220701_57,,60210701_57,60201101,,-1,,,,0,0,,,,,1,"perpdef:35.25,permdef:35.25",,法术防御_3525,法术防御百分比,物理防御百分比,35.25,法术防御百分比,35.25
60220701_58,,60210701_58,60201101,,-1,,,,0,0,,,,,1,"perpdef:36,permdef:36",,法术防御_3600,法术防御百分比,物理防御百分比,36,法术防御百分比,36
60220701_59,,60210701_59,60201101,,-1,,,,0,0,,,,,1,"perpdef:36.75,permdef:36.75",,法术防御_3675,法术防御百分比,物理防御百分比,36.75,法术防御百分比,36.75
60220701_60,,60210701_60,60201101,,-1,,,,0,0,,,,,1,"perpdef:37.5,permdef:37.5",,法术防御_3750,法术防御百分比,物理防御百分比,37.5,法术防御百分比,37.5
60220701_61,,60210701_61,60201101,,-1,,,,0,0,,,,,1,"perpdef:38.25,permdef:38.25",,法术防御_3825,法术防御百分比,物理防御百分比,38.25,法术防御百分比,38.25
60220701_62,,60210701_62,60201101,,-1,,,,0,0,,,,,1,"perpdef:39,permdef:39",,法术防御_3900,法术防御百分比,物理防御百分比,39,法术防御百分比,39
60220701_63,,60210701_63,60201101,,-1,,,,0,0,,,,,1,"perpdef:39.75,permdef:39.75",,法术防御_3975,法术防御百分比,物理防御百分比,39.75,法术防御百分比,39.75
60220701_64,,60210701_64,60201101,,-1,,,,0,0,,,,,1,"perpdef:40.5,permdef:40.5",,法术防御_4050,法术防御百分比,物理防御百分比,40.5,法术防御百分比,40.5
60220701_65,,60210701_65,60201101,,-1,,,,0,0,,,,,1,"perpdef:41.25,permdef:41.25",,法术防御_4125,法术防御百分比,物理防御百分比,41.25,法术防御百分比,41.25
