key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
20101242_50,,20101242_50,20101242,,-1,,,,,0,,,,,1,attSpeed:1925，mdef:1925
20101242_51,,20101242_51,20101242,,-1,,,,,0,,,,,1,attSpeed:1961，mdef:1961
20101242_52,,20101242_52,20101242,,-1,,,,,0,,,,,1,attSpeed:1997，mdef:1997
20101242_53,,20101242_53,20101242,,-1,,,,,0,,,,,1,attSpeed:2033，mdef:2033
20101242_54,,20101242_54,20101242,,-1,,,,,0,,,,,1,attSpeed:2070，mdef:2070
20101242_55,,20101242_55,20101242,,-1,,,,,0,,,,,1,attSpeed:2106，mdef:2106
20101242_56,,20101242_56,20101242,,-1,,,,,0,,,,,1,attSpeed:2142，mdef:2142
20101242_57,,20101242_57,20101242,,-1,,,,,0,,,,,1,attSpeed:2179，mdef:2179
20101242_58,,20101242_58,20101242,,-1,,,,,0,,,,,1,attSpeed:2215，mdef:2215
20101242_59,,20101242_59,20101242,,-1,,,,,0,,,,,1,attSpeed:2251，mdef:2251
20101242_60,,20101242_60,20101242,,-1,,,,,0,,,,,1,attSpeed:2288，mdef:2288
20101242_61,,20101242_61,20101242,,-1,,,,,0,,,,,1,attSpeed:2324，mdef:2324
20101242_62,,20101242_62,20101242,,-1,,,,,0,,,,,1,attSpeed:2360，mdef:2360
20101242_63,,20101242_63,20101242,,-1,,,,,0,,,,,1,attSpeed:2396，mdef:2396
20101242_64,,20101242_64,20101242,,-1,,,,,0,,,,,1,attSpeed:2433，mdef:2433
20101242_65,,20101242_65,20101242,,-1,,,,,0,,,,,1,attSpeed:2469，mdef:2469
20101242_66,,20101242_66,20101242,,-1,,,,,0,,,,,1,attSpeed:2505，mdef:2505
20101242_67,,20101242_67,20101242,,-1,,,,,0,,,,,1,attSpeed:2542，mdef:2542
20101242_68,,20101242_68,20101242,,-1,,,,,0,,,,,1,attSpeed:2578，mdef:2578
20101242_69,,20101242_69,20101242,,-1,,,,,0,,,,,1,attSpeed:2614，mdef:2614
20101242_70,,20101242_70,20101242,,-1,,,,,0,,,,,1,attSpeed:2651，mdef:2651
20101242_71,,20101242_71,20101242,,-1,,,,,0,,,,,1,attSpeed:2687，mdef:2687
20101242_72,,20101242_72,20101242,,-1,,,,,0,,,,,1,attSpeed:2723，mdef:2723
20101242_73,,20101242_73,20101242,,-1,,,,,0,,,,,1,attSpeed:2759，mdef:2759
20101242_74,,20101242_74,20101242,,-1,,,,,0,,,,,1,attSpeed:2796，mdef:2796
20101242_75,,20101242_75,20101242,,-1,,,,,0,,,,,1,attSpeed:2832，mdef:2832
20101242_76,,20101242_76,20101242,,-1,,,,,0,,,,,1,attSpeed:2868，mdef:2868
20101242_77,,20101242_77,20101242,,-1,,,,,0,,,,,1,attSpeed:2905，mdef:2905
20101242_78,,20101242_78,20101242,,-1,,,,,0,,,,,1,attSpeed:2941，mdef:2941
20101242_79,,20101242_79,20101242,,-1,,,,,0,,,,,1,attSpeed:2977，mdef:2977
20101242_80,,20101242_80,20101242,,-1,,,,,0,,,,,1,attSpeed:3014，mdef:3014
20101242_81,,20101242_81,20101242,,-1,,,,,0,,,,,1,attSpeed:3050，mdef:3050
20101242_82,,20101242_82,20101242,,-1,,,,,0,,,,,1,attSpeed:3086，mdef:3086
20101242_83,,20101242_83,20101242,,-1,,,,,0,,,,,1,attSpeed:3122，mdef:3122
20101242_84,,20101242_84,20101242,,-1,,,,,0,,,,,1,attSpeed:3159，mdef:3159
20101242_85,,20101242_85,20101242,,-1,,,,,0,,,,,1,attSpeed:3195，mdef:3195
20101242_86,,20101242_86,20101242,,-1,,,,,0,,,,,1,attSpeed:3231，mdef:3231
20101242_87,,20101242_87,20101242,,-1,,,,,0,,,,,1,attSpeed:3268，mdef:3268
20101242_88,,20101242_88,20101242,,-1,,,,,0,,,,,1,attSpeed:3304，mdef:3304
20101242_89,,20101242_89,20101242,,-1,,,,,0,,,,,1,attSpeed:3340，mdef:3340
20101242_90,,20101242_90,20101242,,-1,,,,,0,,,,,1,attSpeed:3377，mdef:3377
20200111,,20200111,20200111,,3,,,1,,0,,,,,1,
20200121_1,,20200121_1,20200121,,6,,,1,,0,,,,,1,pdef:16
20200121_2,,20200121_2,20200121,,6,,,1,,0,,,,,1,pdef:20
20200121_3,,20200121_3,20200121,,6,,,1,,0,,,,,1,pdef:23
20200121_4,,20200121_4,20200121,,6,,,1,,0,,,,,1,pdef:27
20200121_5,,20200121_5,20200121,,6,,,1,,0,,,,,1,pdef:30
20200121_6,,20200121_6,20200121,,6,,,1,,0,,,,,1,pdef:34
20200121_7,,20200121_7,20200121,,6,,,1,,0,,,,,1,pdef:37
20200121_8,,20200121_8,20200121,,6,,,1,,0,,,,,1,pdef:41
20200121_9,,20200121_9,20200121,,6,,,1,,0,,,,,1,pdef:45
20200121_10,,20200121_10,20200121,,6,,,1,,0,,,,,1,pdef:48
20200121_11,,20200121_11,20200121,,6,,,1,,0,,,,,1,pdef:52
20200121_12,,20200121_12,20200121,,6,,,1,,0,,,,,1,pdef:55
20200121_13,,20200121_13,20200121,,6,,,1,,0,,,,,1,pdef:59
20200121_14,,20200121_14,20200121,,6,,,1,,0,,,,,1,pdef:62
20200121_15,,20200121_15,20200121,,6,,,1,,0,,,,,1,pdef:66
20200121_16,,20200121_16,20200121,,6,,,1,,0,,,,,1,pdef:69
20200121_17,,20200121_17,20200121,,6,,,1,,0,,,,,1,pdef:73
20200121_18,,20200121_18,20200121,,6,,,1,,0,,,,,1,pdef:76
20200121_19,,20200121_19,20200121,,6,,,1,,0,,,,,1,pdef:80
20200121_20,,20200121_20,20200121,,6,,,1,,0,,,,,1,pdef:84
20200121_21,,20200121_21,20200121,,6,,,1,,0,,,,,1,pdef:87
20200121_22,,20200121_22,20200121,,6,,,1,,0,,,,,1,pdef:91
20200121_23,,20200121_23,20200121,,6,,,1,,0,,,,,1,pdef:94
20200121_24,,20200121_24,20200121,,6,,,1,,0,,,,,1,pdef:98
20200121_25,,20200121_25,20200121,,6,,,1,,0,,,,,1,pdef:101
20200121_26,,20200121_26,20200121,,6,,,1,,0,,,,,1,pdef:105
20200121_27,,20200121_27,20200121,,6,,,1,,0,,,,,1,pdef:108
20200121_28,,20200121_28,20200121,,6,,,1,,0,,,,,1,pdef:112
20200121_29,,20200121_29,20200121,,6,,,1,,0,,,,,1,pdef:115
20200121_30,,20200121_30,20200121,,6,,,1,,0,,,,,1,pdef:119
20200121_31,,20200121_31,20200121,,6,,,1,,0,,,,,1,pdef:123
20200121_32,,20200121_32,20200121,,6,,,1,,0,,,,,1,pdef:126
20200121_33,,20200121_33,20200121,,6,,,1,,0,,,,,1,pdef:130
20200121_34,,20200121_34,20200121,,6,,,1,,0,,,,,1,pdef:133
20200121_35,,20200121_35,20200121,,6,,,1,,0,,,,,1,pdef:137
20200121_36,,20200121_36,20200121,,6,,,1,,0,,,,,1,pdef:140
20200121_37,,20200121_37,20200121,,6,,,1,,0,,,,,1,pdef:144
20200121_38,,20200121_38,20200121,,6,,,1,,0,,,,,1,pdef:147
20200121_39,,20200121_39,20200121,,6,,,1,,0,,,,,1,pdef:151
20200121_40,,20200121_40,20200121,,6,,,1,,0,,,,,1,pdef:154
20200121_41,,20200121_41,20200121,,6,,,1,,0,,,,,1,pdef:158
20200121_42,,20200121_42,20200121,,6,,,1,,0,,,,,1,pdef:162
20200121_43,,20200121_43,20200121,,6,,,1,,0,,,,,1,pdef:165
20200121_44,,20200121_44,20200121,,6,,,1,,0,,,,,1,pdef:169
20200121_45,,20200121_45,20200121,,6,,,1,,0,,,,,1,pdef:172
20200121_46,,20200121_46,20200121,,6,,,1,,0,,,,,1,pdef:176
20200121_47,,20200121_47,20200121,,6,,,1,,0,,,,,1,pdef:179
20200121_48,,20200121_48,20200121,,6,,,1,,0,,,,,1,pdef:183
20200121_49,,20200121_49,20200121,,6,,,1,,0,,,,,1,pdef:186
20200121_50,,20200121_50,20200121,,6,,,1,,0,,,,,1,pdef:190
20200121_51,,20200121_51,20200121,,6,,,1,,0,,,,,1,pdef:193
20200121_52,,20200121_52,20200121,,6,,,1,,0,,,,,1,pdef:197
20200121_53,,20200121_53,20200121,,6,,,1,,0,,,,,1,pdef:201
20200121_54,,20200121_54,20200121,,6,,,1,,0,,,,,1,pdef:204
20200121_55,,20200121_55,20200121,,6,,,1,,0,,,,,1,pdef:208
20200121_56,,20200121_56,20200121,,6,,,1,,0,,,,,1,pdef:211
20200121_57,,20200121_57,20200121,,6,,,1,,0,,,,,1,pdef:215
20200121_58,,20200121_58,20200121,,6,,,1,,0,,,,,1,pdef:218
20200121_59,,20200121_59,20200121,,6,,,1,,0,,,,,1,pdef:222
20200121_60,,20200121_60,20200121,,6,,,1,,0,,,,,1,pdef:225
20200121_61,,20200121_61,20200121,,6,,,1,,0,,,,,1,pdef:229
20200121_62,,20200121_62,20200121,,6,,,1,,0,,,,,1,pdef:232
20200121_63,,20200121_63,20200121,,6,,,1,,0,,,,,1,pdef:236
20200121_64,,20200121_64,20200121,,6,,,1,,0,,,,,1,pdef:240
20200121_65,,20200121_65,20200121,,6,,,1,,0,,,,,1,pdef:243
20200121_66,,20200121_66,20200121,,6,,,1,,0,,,,,1,pdef:247
20200121_67,,20200121_67,20200121,,6,,,1,,0,,,,,1,pdef:250
20200121_68,,20200121_68,20200121,,6,,,1,,0,,,,,1,pdef:254
20200121_69,,20200121_69,20200121,,6,,,1,,0,,,,,1,pdef:257
20200121_70,,20200121_70,20200121,,6,,,1,,0,,,,,1,pdef:261
20200121_71,,20200121_71,20200121,,6,,,1,,0,,,,,1,pdef:264
20200121_72,,20200121_72,20200121,,6,,,1,,0,,,,,1,pdef:268
20200121_73,,20200121_73,20200121,,6,,,1,,0,,,,,1,pdef:272
20200121_74,,20200121_74,20200121,,6,,,1,,0,,,,,1,pdef:275
20200121_75,,20200121_75,20200121,,6,,,1,,0,,,,,1,pdef:279
20200121_76,,20200121_76,20200121,,6,,,1,,0,,,,,1,pdef:282
20200121_77,,20200121_77,20200121,,6,,,1,,0,,,,,1,pdef:286
20200121_78,,20200121_78,20200121,,6,,,1,,0,,,,,1,pdef:289
20200121_79,,20200121_79,20200121,,6,,,1,,0,,,,,1,pdef:293
20200121_80,,20200121_80,20200121,,6,,,1,,0,,,,,1,pdef:296
20200121_81,,20200121_81,20200121,,6,,,1,,0,,,,,1,pdef:300
20200121_82,,20200121_82,20200121,,6,,,1,,0,,,,,1,pdef:303
20200121_83,,20200121_83,20200121,,6,,,1,,0,,,,,1,pdef:307
20200121_84,,20200121_84,20200121,,6,,,1,,0,,,,,1,pdef:311
20200121_85,,20200121_85,20200121,,6,,,1,,0,,,,,1,pdef:314
20200121_86,,20200121_86,20200121,,6,,,1,,0,,,,,1,pdef:318
20200121_87,,20200121_87,20200121,,6,,,1,,0,,,,,1,pdef:321
20200121_88,,20200121_88,20200121,,6,,,1,,0,,,,,1,pdef:325
20200121_89,,20200121_89,20200121,,6,,,1,,0,,,,,1,pdef:328
20200121_90,,20200121_90,20200121,,6,,,1,,0,,,,,1,pdef:332
20200141_1,,20200141_1,20200141,,10,,,1,,0,,,,,1,pdef:16
20200141_2,,20200141_2,20200141,,10,,,1,,0,,,,,1,pdef:20
20200141_3,,20200141_3,20200141,,10,,,1,,0,,,,,1,pdef:23
20200141_4,,20200141_4,20200141,,10,,,1,,0,,,,,1,pdef:27
20200141_5,,20200141_5,20200141,,10,,,1,,0,,,,,1,pdef:30
20200141_6,,20200141_6,20200141,,10,,,1,,0,,,,,1,pdef:34
20200141_7,,20200141_7,20200141,,10,,,1,,0,,,,,1,pdef:37
20200141_8,,20200141_8,20200141,,10,,,1,,0,,,,,1,pdef:41
20200141_9,,20200141_9,20200141,,10,,,1,,0,,,,,1,pdef:45
20200141_10,,20200141_10,20200141,,10,,,1,,0,,,,,1,pdef:48
20200141_11,,20200141_11,20200141,,10,,,1,,0,,,,,1,pdef:52
20200141_12,,20200141_12,20200141,,10,,,1,,0,,,,,1,pdef:55
20200141_13,,20200141_13,20200141,,10,,,1,,0,,,,,1,pdef:59
20200141_14,,20200141_14,20200141,,10,,,1,,0,,,,,1,pdef:62
20200141_15,,20200141_15,20200141,,10,,,1,,0,,,,,1,pdef:66
20200141_16,,20200141_16,20200141,,10,,,1,,0,,,,,1,pdef:69
20200141_17,,20200141_17,20200141,,10,,,1,,0,,,,,1,pdef:73
20200141_18,,20200141_18,20200141,,10,,,1,,0,,,,,1,pdef:76
20200141_19,,20200141_19,20200141,,10,,,1,,0,,,,,1,pdef:80
20200141_20,,20200141_20,20200141,,10,,,1,,0,,,,,1,pdef:84
20200141_21,,20200141_21,20200141,,10,,,1,,0,,,,,1,pdef:87
20200141_22,,20200141_22,20200141,,10,,,1,,0,,,,,1,pdef:91
20200141_23,,20200141_23,20200141,,10,,,1,,0,,,,,1,pdef:94
20200141_24,,20200141_24,20200141,,10,,,1,,0,,,,,1,pdef:98
20200141_25,,20200141_25,20200141,,10,,,1,,0,,,,,1,pdef:101
20200141_26,,20200141_26,20200141,,10,,,1,,0,,,,,1,pdef:105
20200141_27,,20200141_27,20200141,,10,,,1,,0,,,,,1,pdef:108
20200141_28,,20200141_28,20200141,,10,,,1,,0,,,,,1,pdef:112
20200141_29,,20200141_29,20200141,,10,,,1,,0,,,,,1,pdef:115
20200141_30,,20200141_30,20200141,,10,,,1,,0,,,,,1,pdef:119
20200141_31,,20200141_31,20200141,,10,,,1,,0,,,,,1,pdef:123
20200141_32,,20200141_32,20200141,,10,,,1,,0,,,,,1,pdef:126
20200141_33,,20200141_33,20200141,,10,,,1,,0,,,,,1,pdef:130
20200141_34,,20200141_34,20200141,,10,,,1,,0,,,,,1,pdef:133
20200141_35,,20200141_35,20200141,,10,,,1,,0,,,,,1,pdef:137
20200141_36,,20200141_36,20200141,,10,,,1,,0,,,,,1,pdef:140
20200141_37,,20200141_37,20200141,,10,,,1,,0,,,,,1,pdef:144
20200141_38,,20200141_38,20200141,,10,,,1,,0,,,,,1,pdef:147
20200141_39,,20200141_39,20200141,,10,,,1,,0,,,,,1,pdef:151
20200141_40,,20200141_40,20200141,,10,,,1,,0,,,,,1,pdef:154
20200141_41,,20200141_41,20200141,,10,,,1,,0,,,,,1,pdef:158
20200141_42,,20200141_42,20200141,,10,,,1,,0,,,,,1,pdef:162
20200141_43,,20200141_43,20200141,,10,,,1,,0,,,,,1,pdef:165
20200141_44,,20200141_44,20200141,,10,,,1,,0,,,,,1,pdef:169
20200141_45,,20200141_45,20200141,,10,,,1,,0,,,,,1,pdef:172
20200141_46,,20200141_46,20200141,,10,,,1,,0,,,,,1,pdef:176
20200141_47,,20200141_47,20200141,,10,,,1,,0,,,,,1,pdef:179
20200141_48,,20200141_48,20200141,,10,,,1,,0,,,,,1,pdef:183
20200141_49,,20200141_49,20200141,,10,,,1,,0,,,,,1,pdef:186
20200141_50,,20200141_50,20200141,,10,,,1,,0,,,,,1,pdef:190
20200141_51,,20200141_51,20200141,,10,,,1,,0,,,,,1,pdef:193
20200141_52,,20200141_52,20200141,,10,,,1,,0,,,,,1,pdef:197
20200141_53,,20200141_53,20200141,,10,,,1,,0,,,,,1,pdef:201
20200141_54,,20200141_54,20200141,,10,,,1,,0,,,,,1,pdef:204
20200141_55,,20200141_55,20200141,,10,,,1,,0,,,,,1,pdef:208
20200141_56,,20200141_56,20200141,,10,,,1,,0,,,,,1,pdef:211
20200141_57,,20200141_57,20200141,,10,,,1,,0,,,,,1,pdef:215
20200141_58,,20200141_58,20200141,,10,,,1,,0,,,,,1,pdef:218
20200141_59,,20200141_59,20200141,,10,,,1,,0,,,,,1,pdef:222
20200141_60,,20200141_60,20200141,,10,,,1,,0,,,,,1,pdef:225
20200141_61,,20200141_61,20200141,,10,,,1,,0,,,,,1,pdef:229
20200141_62,,20200141_62,20200141,,10,,,1,,0,,,,,1,pdef:232
20200141_63,,20200141_63,20200141,,10,,,1,,0,,,,,1,pdef:236
20200141_64,,20200141_64,20200141,,10,,,1,,0,,,,,1,pdef:240
20200141_65,,20200141_65,20200141,,10,,,1,,0,,,,,1,pdef:243
20200141_66,,20200141_66,20200141,,10,,,1,,0,,,,,1,pdef:247
20200141_67,,20200141_67,20200141,,10,,,1,,0,,,,,1,pdef:250
20200141_68,,20200141_68,20200141,,10,,,1,,0,,,,,1,pdef:254
20200141_69,,20200141_69,20200141,,10,,,1,,0,,,,,1,pdef:257
20200141_70,,20200141_70,20200141,,10,,,1,,0,,,,,1,pdef:261
20200141_71,,20200141_71,20200141,,10,,,1,,0,,,,,1,pdef:264
20200141_72,,20200141_72,20200141,,10,,,1,,0,,,,,1,pdef:268
20200141_73,,20200141_73,20200141,,10,,,1,,0,,,,,1,pdef:272
20200141_74,,20200141_74,20200141,,10,,,1,,0,,,,,1,pdef:275
20200141_75,,20200141_75,20200141,,10,,,1,,0,,,,,1,pdef:279
20200141_76,,20200141_76,20200141,,10,,,1,,0,,,,,1,pdef:282
20200141_77,,20200141_77,20200141,,10,,,1,,0,,,,,1,pdef:286
20200141_78,,20200141_78,20200141,,10,,,1,,0,,,,,1,pdef:289
20200141_79,,20200141_79,20200141,,10,,,1,,0,,,,,1,pdef:293
20200141_80,,20200141_80,20200141,,10,,,1,,0,,,,,1,pdef:296
20200141_81,,20200141_81,20200141,,10,,,1,,0,,,,,1,pdef:300
20200141_82,,20200141_82,20200141,,10,,,1,,0,,,,,1,pdef:303
20200141_83,,20200141_83,20200141,,10,,,1,,0,,,,,1,pdef:307
20200141_84,,20200141_84,20200141,,10,,,1,,0,,,,,1,pdef:311
20200141_85,,20200141_85,20200141,,10,,,1,,0,,,,,1,pdef:314
20200141_86,,20200141_86,20200141,,10,,,1,,0,,,,,1,pdef:318
20200141_87,,20200141_87,20200141,,10,,,1,,0,,,,,1,pdef:321
20200141_88,,20200141_88,20200141,,10,,,1,,0,,,,,1,pdef:325
20200141_89,,20200141_89,20200141,,10,,,1,,0,,,,,1,pdef:328
20200141_90,,20200141_90,20200141,,10,,,1,,0,,,,,1,pdef:332
20200142_1,,20200142_1,20200142,,8,,,1,,0,,,,,1,att:30
20200142_2,,20200142_2,20200142,,8,,,1,,0,,,,,1,att:42
20200142_3,,20200142_3,20200142,,8,,,1,,0,,,,,1,att:54
20200142_4,,20200142_4,20200142,,8,,,1,,0,,,,,1,att:66
20200142_5,,20200142_5,20200142,,8,,,1,,0,,,,,1,att:78
20200142_6,,20200142_6,20200142,,8,,,1,,0,,,,,1,att:90
20200142_7,,20200142_7,20200142,,8,,,1,,0,,,,,1,att:102
20200142_8,,20200142_8,20200142,,8,,,1,,0,,,,,1,att:114
20200142_9,,20200142_9,20200142,,8,,,1,,0,,,,,1,att:126
20200142_10,,20200142_10,20200142,,8,,,1,,0,,,,,1,att:138
20200142_11,,20200142_11,20200142,,8,,,1,,0,,,,,1,att:150
20200142_12,,20200142_12,20200142,,8,,,1,,0,,,,,1,att:162
20200142_13,,20200142_13,20200142,,8,,,1,,0,,,,,1,att:174
20200142_14,,20200142_14,20200142,,8,,,1,,0,,,,,1,att:186
20200142_15,,20200142_15,20200142,,8,,,1,,0,,,,,1,att:198
20200142_16,,20200142_16,20200142,,8,,,1,,0,,,,,1,att:210
20200142_17,,20200142_17,20200142,,8,,,1,,0,,,,,1,att:222
20200142_18,,20200142_18,20200142,,8,,,1,,0,,,,,1,att:234
20200142_19,,20200142_19,20200142,,8,,,1,,0,,,,,1,att:246
20200142_20,,20200142_20,20200142,,8,,,1,,0,,,,,1,att:258
20200142_21,,20200142_21,20200142,,8,,,1,,0,,,,,1,att:270
20200142_22,,20200142_22,20200142,,8,,,1,,0,,,,,1,att:282
20200142_23,,20200142_23,20200142,,8,,,1,,0,,,,,1,att:294
20200142_24,,20200142_24,20200142,,8,,,1,,0,,,,,1,att:306
20200142_25,,20200142_25,20200142,,8,,,1,,0,,,,,1,att:318
20200142_26,,20200142_26,20200142,,8,,,1,,0,,,,,1,att:330
20200142_27,,20200142_27,20200142,,8,,,1,,0,,,,,1,att:342
20200142_28,,20200142_28,20200142,,8,,,1,,0,,,,,1,att:354
20200142_29,,20200142_29,20200142,,8,,,1,,0,,,,,1,att:366
20200142_30,,20200142_30,20200142,,8,,,1,,0,,,,,1,att:378
20200142_31,,20200142_31,20200142,,8,,,1,,0,,,,,1,att:390
20200142_32,,20200142_32,20200142,,8,,,1,,0,,,,,1,att:402
20200142_33,,20200142_33,20200142,,8,,,1,,0,,,,,1,att:414
20200142_34,,20200142_34,20200142,,8,,,1,,0,,,,,1,att:426
20200142_35,,20200142_35,20200142,,8,,,1,,0,,,,,1,att:438
20200142_36,,20200142_36,20200142,,8,,,1,,0,,,,,1,att:450
20200142_37,,20200142_37,20200142,,8,,,1,,0,,,,,1,att:462
20200142_38,,20200142_38,20200142,,8,,,1,,0,,,,,1,att:474
20200142_39,,20200142_39,20200142,,8,,,1,,0,,,,,1,att:486
20200142_40,,20200142_40,20200142,,8,,,1,,0,,,,,1,att:498
20200142_41,,20200142_41,20200142,,8,,,1,,0,,,,,1,att:510
20200142_42,,20200142_42,20200142,,8,,,1,,0,,,,,1,att:522
20200142_43,,20200142_43,20200142,,8,,,1,,0,,,,,1,att:534
20200142_44,,20200142_44,20200142,,8,,,1,,0,,,,,1,att:546
20200142_45,,20200142_45,20200142,,8,,,1,,0,,,,,1,att:558
20200142_46,,20200142_46,20200142,,8,,,1,,0,,,,,1,att:570
20200142_47,,20200142_47,20200142,,8,,,1,,0,,,,,1,att:582
20200142_48,,20200142_48,20200142,,8,,,1,,0,,,,,1,att:594
20200142_49,,20200142_49,20200142,,8,,,1,,0,,,,,1,att:606
20200142_50,,20200142_50,20200142,,8,,,1,,0,,,,,1,att:618
20200142_51,,20200142_51,20200142,,8,,,1,,0,,,,,1,att:630
20200142_52,,20200142_52,20200142,,8,,,1,,0,,,,,1,att:642
20200142_53,,20200142_53,20200142,,8,,,1,,0,,,,,1,att:654
20200142_54,,20200142_54,20200142,,8,,,1,,0,,,,,1,att:666
20200142_55,,20200142_55,20200142,,8,,,1,,0,,,,,1,att:678
20200142_56,,20200142_56,20200142,,8,,,1,,0,,,,,1,att:690
20200142_57,,20200142_57,20200142,,8,,,1,,0,,,,,1,att:702
20200142_58,,20200142_58,20200142,,8,,,1,,0,,,,,1,att:714
20200142_59,,20200142_59,20200142,,8,,,1,,0,,,,,1,att:726
20200142_60,,20200142_60,20200142,,8,,,1,,0,,,,,1,att:738
20200142_61,,20200142_61,20200142,,8,,,1,,0,,,,,1,att:750
20200142_62,,20200142_62,20200142,,8,,,1,,0,,,,,1,att:762
20200142_63,,20200142_63,20200142,,8,,,1,,0,,,,,1,att:774
20200142_64,,20200142_64,20200142,,8,,,1,,0,,,,,1,att:786
20200142_65,,20200142_65,20200142,,8,,,1,,0,,,,,1,att:798
20200142_66,,20200142_66,20200142,,8,,,1,,0,,,,,1,att:810
20200142_67,,20200142_67,20200142,,8,,,1,,0,,,,,1,att:822
20200142_68,,20200142_68,20200142,,8,,,1,,0,,,,,1,att:834
20200142_69,,20200142_69,20200142,,8,,,1,,0,,,,,1,att:846
20200142_70,,20200142_70,20200142,,8,,,1,,0,,,,,1,att:858
20200142_71,,20200142_71,20200142,,8,,,1,,0,,,,,1,att:870
20200142_72,,20200142_72,20200142,,8,,,1,,0,,,,,1,att:882
20200142_73,,20200142_73,20200142,,8,,,1,,0,,,,,1,att:894
20200142_74,,20200142_74,20200142,,8,,,1,,0,,,,,1,att:906
20200142_75,,20200142_75,20200142,,8,,,1,,0,,,,,1,att:918
20200142_76,,20200142_76,20200142,,8,,,1,,0,,,,,1,att:930
20200142_77,,20200142_77,20200142,,8,,,1,,0,,,,,1,att:942
20200142_78,,20200142_78,20200142,,8,,,1,,0,,,,,1,att:954
20200142_79,,20200142_79,20200142,,8,,,1,,0,,,,,1,att:966
20200142_80,,20200142_80,20200142,,8,,,1,,0,,,,,1,att:978
20200142_81,,20200142_81,20200142,,8,,,1,,0,,,,,1,att:990
20200142_82,,20200142_82,20200142,,8,,,1,,0,,,,,1,att:1002
20200142_83,,20200142_83,20200142,,8,,,1,,0,,,,,1,att:1014
20200142_84,,20200142_84,20200142,,8,,,1,,0,,,,,1,att:1026
20200142_85,,20200142_85,20200142,,8,,,1,,0,,,,,1,att:1038
20200142_86,,20200142_86,20200142,,8,,,1,,0,,,,,1,att:990
20200142_87,,20200142_87,20200142,,8,,,1,,0,,,,,1,att:1002
20200142_88,,20200142_88,20200142,,8,,,1,,0,,,,,1,att:1014
20200142_89,,20200142_89,20200142,,8,,,1,,0,,,,,1,att:1026
20200142_90,,20200142_90,20200142,,8,,,1,,0,,,,,1,att:1038
20200211,,20200211,20200211,,0.5,,,1,,0,,,,,1,
20200231_1,,20200231_1,20200231,,6,1,,1,15,0,,,,,1,
20200231_2,,20200231_2,20200231,,6,1,,1,,0,,,,,1,
20200231_3,,20200231_3,20200231,,6,1,,1,,0,,,,,1,
20200231_4,,20200231_4,20200231,,6,1,,1,,0,,,,,1,
20200231_5,,20200231_5,20200231,,6,1,,1,,0,,,,,1,
20200231_6,,20200231_6,20200231,,6,1,,1,,0,,,,,1,
20200231_7,,20200231_7,20200231,,6,1,,1,,0,,,,,1,
20200231_8,,20200231_8,20200231,,6,1,,1,,0,,,,,1,
20200231_9,,20200231_9,20200231,,6,1,,1,,0,,,,,1,
20200231_10,,20200231_10,20200231,,6,1,,1,,0,,,,,1,
20200231_11,,20200231_11,20200231,,6,1,,1,,0,,,,,1,
20200231_12,,20200231_12,20200231,,6,1,,1,,0,,,,,1,
20200231_13,,20200231_13,20200231,,6,1,,1,,0,,,,,1,
20200231_14,,20200231_14,20200231,,6,1,,1,,0,,,,,1,
20200231_15,,20200231_15,20200231,,6,1,,1,,0,,,,,1,
20200231_16,,20200231_16,20200231,,6,1,,1,,0,,,,,1,
20200231_17,,20200231_17,20200231,,6,1,,1,,0,,,,,1,
20200231_18,,20200231_18,20200231,,6,1,,1,,0,,,,,1,
20200231_19,,20200231_19,20200231,,6,1,,1,,0,,,,,1,
20200231_20,,20200231_20,20200231,,6,1,,1,,0,,,,,1,
20200231_21,,20200231_21,20200231,,6,1,,1,,0,,,,,1,
20200231_22,,20200231_22,20200231,,6,1,,1,,0,,,,,1,
20200231_23,,20200231_23,20200231,,6,1,,1,,0,,,,,1,
20200231_24,,20200231_24,20200231,,6,1,,1,,0,,,,,1,
20200231_25,,20200231_25,20200231,,6,1,,1,,0,,,,,1,
20200231_26,,20200231_26,20200231,,6,1,,1,,0,,,,,1,
20200231_27,,20200231_27,20200231,,6,1,,1,,0,,,,,1,
20200231_28,,20200231_28,20200231,,6,1,,1,,0,,,,,1,
20200231_29,,20200231_29,20200231,,6,1,,1,,0,,,,,1,
20200231_30,,20200231_30,20200231,,6,1,,1,,0,,,,,1,
20200231_31,,20200231_31,20200231,,6,1,,1,,0,,,,,1,
20200231_32,,20200231_32,20200231,,6,1,,1,,0,,,,,1,
20200231_33,,20200231_33,20200231,,6,1,,1,,0,,,,,1,
20200231_34,,20200231_34,20200231,,6,1,,1,,0,,,,,1,
20200231_35,,20200231_35,20200231,,6,1,,1,,0,,,,,1,
20200231_36,,20200231_36,20200231,,6,1,,1,,0,,,,,1,
20200231_37,,20200231_37,20200231,,6,1,,1,,0,,,,,1,
20200231_38,,20200231_38,20200231,,6,1,,1,,0,,,,,1,
20200231_39,,20200231_39,20200231,,6,1,,1,,0,,,,,1,
20200231_40,,20200231_40,20200231,,6,1,,1,,0,,,,,1,
20200231_41,,20200231_41,20200231,,6,1,,1,,0,,,,,1,
20200231_42,,20200231_42,20200231,,6,1,,1,,0,,,,,1,
