key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
202006031_6,,202006031_6,,,52,8,202006031,,,,,6,100,0.1,,
202006031_7,,202006031_7,,,52,8,202006031,,,,,7,100,0.1,,
202006031_8,,202006031_8,,,52,8,202006031,,,,,8,100,0.1,,
202006031_9,,202006031_9,,,52,8,202006031,,,,,9,100,0.1,,
202006031_10,,202006031_10,,,52,8,202006031,,,,,10,100,0.1,,
202006031_11,,202006031_11,,,52,8,202006031,,,,,11,100,0.1,,
202006031_12,,202006031_12,,,52,8,202006031,,,,,12,100,0.1,,
202006031_13,,202006031_13,,,52,8,202006031,,,,,13,100,0.1,,
202006031_14,,202006031_14,,,52,8,202006031,,,,,14,100,0.1,,
202006031_15,,202006031_15,,,52,8,202006031,,,,,15,100,0.1,,
202006031_16,,202006031_16,,,52,8,202006031,,,,,16,100,0.1,,
202006031_17,,202006031_17,,,52,8,202006031,,,,,17,100,0.1,,
202006031_18,,202006031_18,,,52,8,202006031,,,,,18,100,0.1,,
202006031_19,,202006031_19,,,52,8,202006031,,,,,19,100,0.1,,
202006031_20,,202006031_20,,,52,8,202006031,,,,,20,100,0.1,,
202006031_21,,202006031_21,,,52,8,202006031,,,,,21,100,0.1,,
202006031_22,,202006031_22,,,52,8,202006031,,,,,22,100,0.1,,
202006031_23,,202006031_23,,,52,8,202006031,,,,,23,100,0.1,,
202006031_24,,202006031_24,,,52,8,202006031,,,,,24,100,0.1,,
202006031_25,,202006031_25,,,52,8,202006031,,,,,25,100,0.1,,
202006031_26,,202006031_26,,,52,8,202006031,,,,,26,100,0.1,,
202006031_27,,202006031_27,,,52,8,202006031,,,,,27,100,0.1,,
202006031_28,,202006031_28,,,52,8,202006031,,,,,28,100,0.1,,
202006031_29,,202006031_29,,,52,8,202006031,,,,,29,100,0.1,,
202006031_30,,202006031_30,,,52,8,202006031,,,,,30,100,0.1,,
202006031_31,,202006031_31,,,52,8,202006031,,,,,31,100,0.1,,
202006031_32,,202006031_32,,,52,8,202006031,,,,,32,100,0.1,,
202006031_33,,202006031_33,,,52,8,202006031,,,,,33,100,0.1,,
202006031_34,,202006031_34,,,52,8,202006031,,,,,34,100,0.1,,
202006031_35,,202006031_35,,,52,8,202006031,,,,,35,100,0.1,,
202006031_36,,202006031_36,,,52,8,202006031,,,,,36,100,0.1,,
202006031_37,,202006031_37,,,52,8,202006031,,,,,37,100,0.1,,
202006031_38,,202006031_38,,,52,8,202006031,,,,,38,100,0.1,,
202006031_39,,202006031_39,,,52,8,202006031,,,,,39,100,0.1,,
202006031_40,,202006031_40,,,52,8,202006031,,,,,40,100,0.1,,
202006031_41,,202006031_41,,,52,8,202006031,,,,,41,100,0.1,,
202006031_42,,202006031_42,,,52,8,202006031,,,,,42,100,0.1,,
202006031_43,,202006031_43,,,52,8,202006031,,,,,43,100,0.1,,
202006031_44,,202006031_44,,,52,8,202006031,,,,,44,100,0.1,,
202006031_45,,202006031_45,,,52,8,202006031,,,,,45,100,0.1,,
202006031_46,,202006031_46,,,52,8,202006031,,,,,46,100,0.1,,
202006031_47,,202006031_47,,,52,8,202006031,,,,,47,100,0.1,,
202006031_48,,202006031_48,,,52,8,202006031,,,,,48,100,0.1,,
202006031_49,,202006031_49,,,52,8,202006031,,,,,49,100,0.1,,
202006031_50,,202006031_50,,,52,8,202006031,,,,,50,100,0.1,,
202006031_51,,202006031_51,,,52,8,202006031,,,,,51,100,0.1,,
202006031_52,,202006031_52,,,52,8,202006031,,,,,52,100,0.1,,
202006031_53,,202006031_53,,,52,8,202006031,,,,,53,100,0.1,,
202006031_54,,202006031_54,,,52,8,202006031,,,,,54,100,0.1,,
202006031_55,,202006031_55,,,52,8,202006031,,,,,55,100,0.1,,
202006031_56,,202006031_56,,,52,8,202006031,,,,,56,100,0.1,,
202006031_57,,202006031_57,,,52,8,202006031,,,,,57,100,0.1,,
202006031_58,,202006031_58,,,52,8,202006031,,,,,58,100,0.1,,
202006031_59,,202006031_59,,,52,8,202006031,,,,,59,100,0.1,,
202006031_60,,202006031_60,,,52,8,202006031,,,,,60,100,0.1,,
202006031_61,,202006031_61,,,52,8,202006031,,,,,61,100,0.1,,
202006031_62,,202006031_62,,,52,8,202006031,,,,,62,100,0.1,,
202006031_63,,202006031_63,,,52,8,202006031,,,,,63,100,0.1,,
202006031_64,,202006031_64,,,52,8,202006031,,,,,64,100,0.1,,
202006031_65,,202006031_65,,,52,8,202006031,,,,,65,100,0.1,,
202006031_66,,202006031_66,,,52,8,202006031,,,,,66,100,0.1,,
202006031_67,,202006031_67,,,52,8,202006031,,,,,67,100,0.1,,
202006031_68,,202006031_68,,,52,8,202006031,,,,,68,100,0.1,,
202006031_69,,202006031_69,,,52,8,202006031,,,,,69,100,0.1,,
202006031_70,,202006031_70,,,52,8,202006031,,,,,70,100,0.1,,
202006031_71,,202006031_71,,,52,8,202006031,,,,,71,100,0.1,,
202006031_72,,202006031_72,,,52,8,202006031,,,,,72,100,0.1,,
202006031_73,,202006031_73,,,52,8,202006031,,,,,73,100,0.1,,
202006031_74,,202006031_74,,,52,8,202006031,,,,,74,100,0.1,,
202006031_75,,202006031_75,,,52,8,202006031,,,,,75,100,0.1,,
202006031_76,,202006031_76,,,52,8,202006031,,,,,76,100,0.1,,
202006031_77,,202006031_77,,,52,8,202006031,,,,,77,100,0.1,,
202006031_78,,202006031_78,,,52,8,202006031,,,,,78,100,0.1,,
202006031_79,,202006031_79,,,52,8,202006031,,,,,79,100,0.1,,
202006031_80,,202006031_80,,,52,8,202006031,,,,,80,100,0.1,,
202006031_81,,202006031_81,,,52,8,202006031,,,,,81,100,0.1,,
202006031_82,,202006031_82,,,52,8,202006031,,,,,82,100,0.1,,
202006031_83,,202006031_83,,,52,8,202006031,,,,,83,100,0.1,,
202006031_84,,202006031_84,,,52,8,202006031,,,,,84,100,0.1,,
202006031_85,,202006031_85,,,52,8,202006031,,,,,85,100,0.1,,
202006031_86,,202006031_86,,,52,8,202006031,,,,,86,100,0.1,,
202006031_87,,202006031_87,,,52,8,202006031,,,,,87,100,0.1,,
202006031_88,,202006031_88,,,52,8,202006031,,,,,88,100,0.1,,
202006031_89,,202006031_89,,,52,8,202006031,,,,,89,100,0.1,,
202006031_90,,202006031_90,,,52,8,202006031,,,,,90,100,0.1,,
200012011,,200012011,,,35,32,200012011,,3.6,,,,100,0.02,0.01,
200012021_1,,200012021_1,2,5,4,16,200012021,,9,1,1,57,100,0.02,0.01,
200012021_2,,200012021_2,2,5,4,16,200012021,,9,1,1,72,100,0.02,0.01,
200012021_3,,200012021_3,2,5,4,16,200012021,,9,1,1,88,100,0.02,0.01,
200012021_4,,200012021_4,2,5,4,16,200012021,,9,1,1,105,100,0.02,0.01,
200012021_5,,200012021_5,2,5,4,16,200012021,,9,1,1,123,100,0.02,0.01,
200012021_6,,200012021_6,2,5,4,16,200012021,,9,1,1,142,100,0.02,0.01,
200012021_7,,200012021_7,2,5,4,16,200012021,,9,1,1,162,100,0.02,0.01,
200012021_8,,200012021_8,2,5,4,16,200012021,,9,1,1,183,100,0.02,0.01,
200012021_9,,200012021_9,2,5,4,16,200012021,,9,1,1,205,100,0.02,0.01,
200012021_10,,200012021_10,2,5,4,16,200012021,,9,1,1,227,100,0.02,0.01,
200012021_11,,200012021_11,2,5,4,16,200012021,,9,1,1,251,100,0.02,0.01,
200012021_12,,200012021_12,2,5,4,16,200012021,,9,1,1,276,100,0.02,0.01,
200012021_13,,200012021_13,2,5,4,16,200012021,,9,1,1,302,100,0.02,0.01,
200012021_14,,200012021_14,2,5,4,16,200012021,,9,1,1,328,100,0.02,0.01,
200012021_15,,200012021_15,2,5,4,16,200012021,,9,1,1,356,100,0.02,0.01,
200012021_16,,200012021_16,2,5,4,16,200012021,,9,1,1,384,100,0.02,0.01,
200012021_17,,200012021_17,2,5,4,16,200012021,,9,1,1,414,100,0.02,0.01,
200012021_18,,200012021_18,2,5,4,16,200012021,,9,1,1,445,100,0.02,0.01,
200012021_19,,200012021_19,2,5,4,16,200012021,,9,1,1,476,100,0.02,0.01,
200012021_20,,200012021_20,2,5,4,16,200012021,,9,1,1,509,100,0.02,0.01,
200012021_21,,200012021_21,2,5,4,16,200012021,,9,1,1,542,100,0.02,0.01,
200012021_22,,200012021_22,2,5,4,16,200012021,,9,1,1,576,100,0.02,0.01,
200012021_23,,200012021_23,2,5,4,16,200012021,,9,1,1,612,100,0.02,0.01,
200012021_24,,200012021_24,2,5,4,16,200012021,,9,1,1,648,100,0.02,0.01,
200012021_25,,200012021_25,2,5,4,16,200012021,,9,1,1,685,100,0.02,0.01,
200012021_26,,200012021_26,2,5,4,16,200012021,,9,1,1,724,100,0.02,0.01,
200012021_27,,200012021_27,2,5,4,16,200012021,,9,1,1,763,100,0.02,0.01,
200012021_28,,200012021_28,2,5,4,16,200012021,,9,1,1,803,100,0.02,0.01,
200012021_29,,200012021_29,2,5,4,16,200012021,,9,1,1,844,100,0.02,0.01,
200012021_30,,200012021_30,2,5,4,16,200012021,,9,1,1,886,100,0.02,0.01,
200012021_31,,200012021_31,2,5,4,16,200012021,,9,1,1,929,100,0.02,0.01,
200012021_32,,200012021_32,2,5,4,16,200012021,,9,1,1,974,100,0.02,0.01,
200012021_33,,200012021_33,2,5,4,16,200012021,,9,1,1,1019,100,0.02,0.01,
200012021_34,,200012021_34,2,5,4,16,200012021,,9,1,1,1065,100,0.02,0.01,
200012021_35,,200012021_35,2,5,4,16,200012021,,9,1,1,1112,100,0.02,0.01,
200012021_36,,200012021_36,2,5,4,16,200012021,,9,1,1,1160,100,0.02,0.01,
200012021_37,,200012021_37,2,5,4,16,200012021,,9,1,1,1208,100,0.02,0.01,
200012021_38,,200012021_38,2,5,4,16,200012021,,9,1,1,1258,100,0.02,0.01,
200012021_39,,200012021_39,2,5,4,16,200012021,,9,1,1,1309,100,0.02,0.01,
200012021_40,,200012021_40,2,5,4,16,200012021,,9,1,1,1361,100,0.02,0.01,
200012021_41,,200012021_41,2,5,4,16,200012021,,9,1,1,1414,100,0.02,0.01,
200012021_42,,200012021_42,2,5,4,16,200012021,,9,1,1,1468,100,0.02,0.01,
200012021_43,,200012021_43,2,5,4,16,200012021,,9,1,1,1522,100,0.02,0.01,
200012021_44,,200012021_44,2,5,4,16,200012021,,9,1,1,1578,100,0.02,0.01,
200012021_45,,200012021_45,2,5,4,16,200012021,,9,1,1,1635,100,0.02,0.01,
200012021_46,,200012021_46,2,5,4,16,200012021,,9,1,1,1692,100,0.02,0.01,
200012021_47,,200012021_47,2,5,4,16,200012021,,9,1,1,1751,100,0.02,0.01,
200012021_48,,200012021_48,2,5,4,16,200012021,,9,1,1,1810,100,0.02,0.01,
200012021_49,,200012021_49,2,5,4,16,200012021,,9,1,1,1871,100,0.02,0.01,
200012021_50,,200012021_50,2,5,4,16,200012021,,9,1,1,1932,100,0.02,0.01,
200012021_51,,200012021_51,2,5,4,16,200012021,,9,1,1,1995,100,0.02,0.01,
200012021_52,,200012021_52,2,5,4,16,200012021,,9,1,1,2058,100,0.02,0.01,
200012021_53,,200012021_53,2,5,4,16,200012021,,9,1,1,2123,100,0.02,0.01,
200012021_54,,200012021_54,2,5,4,16,200012021,,9,1,1,2188,100,0.02,0.01,
200012021_55,,200012021_55,2,5,4,16,200012021,,9,1,1,2254,100,0.02,0.01,
200012021_56,,200012021_56,2,5,4,16,200012021,,9,1,1,2322,100,0.02,0.01,
200012021_57,,200012021_57,2,5,4,16,200012021,,9,1,1,2390,100,0.02,0.01,
200012021_58,,200012021_58,2,5,4,16,200012021,,9,1,1,2459,100,0.02,0.01,
200012021_59,,200012021_59,2,5,4,16,200012021,,9,1,1,2529,100,0.02,0.01,
200012021_60,,200012021_60,2,5,4,16,200012021,,9,1,1,2600,100,0.02,0.01,
200012021_61,,200012021_61,2,5,4,16,200012021,,9,1,1,2673,100,0.02,0.01,
200012021_62,,200012021_62,2,5,4,16,200012021,,9,1,1,2746,100,0.02,0.01,
200012021_63,,200012021_63,2,5,4,16,200012021,,9,1,1,2820,100,0.02,0.01,
200012021_64,,200012021_64,2,5,4,16,200012021,,9,1,1,2895,100,0.02,0.01,
200012021_65,,200012021_65,2,5,4,16,200012021,,9,1,1,2971,100,0.02,0.01,
200012021_66,,200012021_66,2,5,4,16,200012021,,9,1,1,3048,100,0.02,0.01,
200012021_67,,200012021_67,2,5,4,16,200012021,,9,1,1,3126,100,0.02,0.01,
200012021_68,,200012021_68,2,5,4,16,200012021,,9,1,1,3205,100,0.02,0.01,
200012021_69,,200012021_69,2,5,4,16,200012021,,9,1,1,3285,100,0.02,0.01,
200012021_70,,200012021_70,2,5,4,16,200012021,,9,1,1,3365,100,0.02,0.01,
200012021_71,,200012021_71,2,5,4,16,200012021,,9,1,1,3447,100,0.02,0.01,
200012021_72,,200012021_72,2,5,4,16,200012021,,9,1,1,3530,100,0.02,0.01,
200012021_73,,200012021_73,2,5,4,16,200012021,,9,1,1,3614,100,0.02,0.01,
200012021_74,,200012021_74,2,5,4,16,200012021,,9,1,1,3698,100,0.02,0.01,
200012021_75,,200012021_75,2,5,4,16,200012021,,9,1,1,3784,100,0.02,0.01,
200012021_76,,200012021_76,2,5,4,16,200012021,,9,1,1,3871,100,0.02,0.01,
200012021_77,,200012021_77,2,5,4,16,200012021,,9,1,1,3958,100,0.02,0.01,
200012021_78,,200012021_78,2,5,4,16,200012021,,9,1,1,4047,100,0.02,0.01,
200012021_79,,200012021_79,2,5,4,16,200012021,,9,1,1,4136,100,0.02,0.01,
200012021_80,,200012021_80,2,5,4,16,200012021,,9,1,1,4227,100,0.02,0.01,
200012021_81,,200012021_81,2,5,4,16,200012021,,9,1,1,4318,100,0.02,0.01,
200012021_82,,200012021_82,2,5,4,16,200012021,,9,1,1,4411,100,0.02,0.01,
200012021_83,,200012021_83,2,5,4,16,200012021,,9,1,1,4504,100,0.02,0.01,
200012021_84,,200012021_84,2,5,4,16,200012021,,9,1,1,4599,100,0.02,0.01,
200012021_85,,200012021_85,2,5,4,16,200012021,,9,1,1,4694,100,0.02,0.01,
200012021_86,,200012021_86,2,5,4,16,200012021,,9,1,1,4790,100,0.02,0.01,
200012021_87,,200012021_87,2,5,4,16,200012021,,9,1,1,4888,100,0.02,0.01,
200012021_88,,200012021_88,2,5,4,16,200012021,,9,1,1,4986,100,0.02,0.01,
200012021_89,,200012021_89,2,5,4,16,200012021,,9,1,1,5085,100,0.02,0.01,
200012021_90,,200012021_90,2,5,4,16,200012021,,9,1,1,5185,100,0.02,0.01,
200012022,,200012022,2,5,62,128,200012022,,20,,1,200012022,100,0.02,0.01,
202002021_1,,202002021_1,1,,4,16,202002021,,5,1,1,8,1,0.1,,
202002021_2,,202002021_2,1,,4,16,202002021,,5,1,1,10,1,0.1,,
202002021_3,,202002021_3,1,,4,16,202002021,,5,1,1,12,1,0.1,,
202002021_4,,202002021_4,1,,4,16,202002021,,5,1,1,14,1,0.1,,
202002021_5,,202002021_5,1,,4,16,202002021,,5,1,1,17,1,0.1,,
202002021_6,,202002021_6,1,,4,16,202002021,,5,1,1,20,1,0.1,,
202002021_7,,202002021_7,1,,4,16,202002021,,5,1,1,22,1,0.1,,
202002021_8,,202002021_8,1,,4,16,202002021,,5,1,1,25,1,0.1,,
202002021_9,,202002021_9,1,,4,16,202002021,,5,1,1,28,1,0.1,,
202002021_10,,202002021_10,1,,4,16,202002021,,5,1,1,32,1,0.1,,
202002021_11,,202002021_11,1,,4,16,202002021,,5,1,1,35,1,0.1,,
202002021_12,,202002021_12,1,,4,16,202002021,,5,1,1,38,1,0.1,,
202002021_13,,202002021_13,1,,4,16,202002021,,5,1,1,42,1,0.1,,
202002021_14,,202002021_14,1,,4,16,202002021,,5,1,1,46,1,0.1,,
202002021_15,,202002021_15,1,,4,16,202002021,,5,1,1,50,1,0.1,,
202002021_16,,202002021_16,1,,4,16,202002021,,5,1,1,54,1,0.1,,
202002021_17,,202002021_17,1,,4,16,202002021,,5,1,1,58,1,0.1,,
202002021_18,,202002021_18,1,,4,16,202002021,,5,1,1,62,1,0.1,,
202002021_19,,202002021_19,1,,4,16,202002021,,5,1,1,67,1,0.1,,
202002021_20,,202002021_20,1,,4,16,202002021,,5,1,1,71,1,0.1,,
202002021_21,,202002021_21,1,,4,16,202002021,,5,1,1,76,1,0.1,,
202002021_22,,202002021_22,1,,4,16,202002021,,5,1,1,81,1,0.1,,
202002021_23,,202002021_23,1,,4,16,202002021,,5,1,1,86,1,0.1,,
202002021_24,,202002021_24,1,,4,16,202002021,,5,1,1,91,1,0.1,,
202002021_25,,202002021_25,1,,4,16,202002021,,5,1,1,96,1,0.1,,
202002021_26,,202002021_26,1,,4,16,202002021,,5,1,1,102,1,0.1,,
202002021_27,,202002021_27,1,,4,16,202002021,,5,1,1,107,1,0.1,,
202002021_28,,202002021_28,1,,4,16,202002021,,5,1,1,113,1,0.1,,
202002021_29,,202002021_29,1,,4,16,202002021,,5,1,1,119,1,0.1,,
202002021_30,,202002021_30,1,,4,16,202002021,,5,1,1,125,1,0.1,,
202002021_31,,202002021_31,1,,4,16,202002021,,5,1,1,131,1,0.1,,
202002021_32,,202002021_32,1,,4,16,202002021,,5,1,1,137,1,0.1,,
202002021_33,,202002021_33,1,,4,16,202002021,,5,1,1,143,1,0.1,,
202002021_34,,202002021_34,1,,4,16,202002021,,5,1,1,150,1,0.1,,
202002021_35,,202002021_35,1,,4,16,202002021,,5,1,1,156,1,0.1,,
202002021_36,,202002021_36,1,,4,16,202002021,,5,1,1,163,1,0.1,,
202002021_37,,202002021_37,1,,4,16,202002021,,5,1,1,170,1,0.1,,
202002021_38,,202002021_38,1,,4,16,202002021,,5,1,1,177,1,0.1,,
202002021_39,,202002021_39,1,,4,16,202002021,,5,1,1,184,1,0.1,,
202002021_40,,202002021_40,1,,4,16,202002021,,5,1,1,192,1,0.1,,
202002021_41,,202002021_41,1,,4,16,202002021,,5,1,1,199,1,0.1,,
202002021_42,,202002021_42,1,,4,16,202002021,,5,1,1,207,1,0.1,,
202002021_43,,202002021_43,1,,4,16,202002021,,5,1,1,214,1,0.1,,
202002021_44,,202002021_44,1,,4,16,202002021,,5,1,1,222,1,0.1,,
202002021_45,,202002021_45,1,,4,16,202002021,,5,1,1,230,1,0.1,,
202002021_46,,202002021_46,1,,4,16,202002021,,5,1,1,238,1,0.1,,
202002021_47,,202002021_47,1,,4,16,202002021,,5,1,1,246,1,0.1,,
202002021_48,,202002021_48,1,,4,16,202002021,,5,1,1,255,1,0.1,,
202002021_49,,202002021_49,1,,4,16,202002021,,5,1,1,263,1,0.1,,
202002021_50,,202002021_50,1,,4,16,202002021,,5,1,1,272,1,0.1,,
202002021_51,,202002021_51,1,,4,16,202002021,,5,1,1,281,1,0.1,,
202002021_52,,202002021_52,1,,4,16,202002021,,5,1,1,290,1,0.1,,
202002021_53,,202002021_53,1,,4,16,202002021,,5,1,1,299,1,0.1,,
202002021_54,,202002021_54,1,,4,16,202002021,,5,1,1,308,1,0.1,,
202002021_55,,202002021_55,1,,4,16,202002021,,5,1,1,317,1,0.1,,
202002021_56,,202002021_56,1,,4,16,202002021,,5,1,1,327,1,0.1,,
202002021_57,,202002021_57,1,,4,16,202002021,,5,1,1,337,1,0.1,,
202002021_58,,202002021_58,1,,4,16,202002021,,5,1,1,346,1,0.1,,
202002021_59,,202002021_59,1,,4,16,202002021,,5,1,1,356,1,0.1,,
202002021_60,,202002021_60,1,,4,16,202002021,,5,1,1,366,1,0.1,,
202002021_61,,202002021_61,1,,4,16,202002021,,5,1,1,376,1,0.1,,
202002021_62,,202002021_62,1,,4,16,202002021,,5,1,1,387,1,0.1,,
202002021_63,,202002021_63,1,,4,16,202002021,,5,1,1,397,1,0.1,,
202002021_64,,202002021_64,1,,4,16,202002021,,5,1,1,408,1,0.1,,
202002021_65,,202002021_65,1,,4,16,202002021,,5,1,1,419,1,0.1,,
202002021_66,,202002021_66,1,,4,16,202002021,,5,1,1,429,1,0.1,,
202002021_67,,202002021_67,1,,4,16,202002021,,5,1,1,440,1,0.1,,
202002021_68,,202002021_68,1,,4,16,202002021,,5,1,1,452,1,0.1,,
202002021_69,,202002021_69,1,,4,16,202002021,,5,1,1,463,1,0.1,,
202002021_70,,202002021_70,1,,4,16,202002021,,5,1,1,474,1,0.1,,
202002021_71,,202002021_71,1,,4,16,202002021,,5,1,1,486,1,0.1,,
202002021_72,,202002021_72,1,,4,16,202002021,,5,1,1,497,1,0.1,,
202002021_73,,202002021_73,1,,4,16,202002021,,5,1,1,509,1,0.1,,
202002021_74,,202002021_74,1,,4,16,202002021,,5,1,1,521,1,0.1,,
202002021_75,,202002021_75,1,,4,16,202002021,,5,1,1,533,1,0.1,,
202002021_76,,202002021_76,1,,4,16,202002021,,5,1,1,545,1,0.1,,
202002021_77,,202002021_77,1,,4,16,202002021,,5,1,1,558,1,0.1,,
202002021_78,,202002021_78,1,,4,16,202002021,,5,1,1,570,1,0.1,,
202002021_79,,202002021_79,1,,4,16,202002021,,5,1,1,583,1,0.1,,
202002021_80,,202002021_80,1,,4,16,202002021,,5,1,1,596,1,0.1,,
202002021_81,,202002021_81,1,,4,16,202002021,,5,1,1,609,1,0.1,,
202002021_82,,202002021_82,1,,4,16,202002021,,5,1,1,622,1,0.1,,
202002021_83,,202002021_83,1,,4,16,202002021,,5,1,1,635,1,0.1,,
202002021_84,,202002021_84,1,,4,16,202002021,,5,1,1,648,1,0.1,,
202002021_85,,202002021_85,1,,4,16,202002021,,5,1,1,662,1,0.1,,
202002021_86,,202002021_86,1,,4,16,202002021,,5,1,1,675,1,0.1,,
202002021_87,,202002021_87,1,,4,16,202002021,,5,1,1,689,1,0.1,,
202002021_88,,202002021_88,1,,4,16,202002021,,5,1,1,703,1,0.1,,
202002021_89,,202002021_89,1,,4,16,202002021,,5,1,1,717,1,0.1,,
202002021_90,,202002021_90,1,,4,16,202002021,,5,1,1,731,1,0.1,,
202002022,,202002022,1,5,62,128,202002022,,5,,1,202002022,1,0.1,,
202002031_1,,202002031_1,,,4,16,202002031,,,,,90,100,0.1,,
202002031_2,,202002031_2,,,4,16,202002031,,,,,113,100,0.1,,
202002031_3,,202002031_3,,,4,16,202002031,,,,,138,100,0.1,,
202002031_4,,202002031_4,,,4,16,202002031,,,,,165,100,0.1,,
202002031_5,,202002031_5,,,4,16,202002031,,,,,193,100,0.1,,
202002031_6,,202002031_6,,,4,16,202002031,,,,,223,100,0.1,,
202002031_7,,202002031_7,,,4,16,202002031,,,,,254,100,0.1,,
202002031_8,,202002031_8,,,4,16,202002031,,,,,287,100,0.1,,
202002031_9,,202002031_9,,,4,16,202002031,,,,,321,100,0.1,,
202002031_10,,202002031_10,,,4,16,202002031,,,,,357,100,0.1,,
202002031_11,,202002031_11,,,4,16,202002031,,,,,394,100,0.1,,
202002031_12,,202002031_12,,,4,16,202002031,,,,,433,100,0.1,,
202002031_13,,202002031_13,,,4,16,202002031,,,,,473,100,0.1,,
202002031_14,,202002031_14,,,4,16,202002031,,,,,515,100,0.1,,
202002031_15,,202002031_15,,,4,16,202002031,,,,,558,100,0.1,,
202002031_16,,202002031_16,,,4,16,202002031,,,,,603,100,0.1,,
202002031_17,,202002031_17,,,4,16,202002031,,,,,649,100,0.1,,
202002031_18,,202002031_18,,,4,16,202002031,,,,,697,100,0.1,,
202002031_19,,202002031_19,,,4,16,202002031,,,,,746,100,0.1,,
202002031_20,,202002031_20,,,4,16,202002031,,,,,797,100,0.1,,
202002031_21,,202002031_21,,,4,16,202002031,,,,,850,100,0.1,,
202002031_22,,202002031_22,,,4,16,202002031,,,,,903,100,0.1,,
202002031_23,,202002031_23,,,4,16,202002031,,,,,959,100,0.1,,
202002031_24,,202002031_24,,,4,16,202002031,,,,,1016,100,0.1,,
202002031_25,,202002031_25,,,4,16,202002031,,,,,1074,100,0.1,,
202002031_26,,202002031_26,,,4,16,202002031,,,,,1134,100,0.1,,
202002031_27,,202002031_27,,,4,16,202002031,,,,,1196,100,0.1,,
202002031_28,,202002031_28,,,4,16,202002031,,,,,1259,100,0.1,,
202002031_29,,202002031_29,,,4,16,202002031,,,,,1323,100,0.1,,
202002031_30,,202002031_30,,,4,16,202002031,,,,,1389,100,0.1,,
202002031_31,,202002031_31,,,4,16,202002031,,,,,1457,100,0.1,,
202002031_32,,202002031_32,,,4,16,202002031,,,,,1526,100,0.1,,
202002031_33,,202002031_33,,,4,16,202002031,,,,,1596,100,0.1,,
202002031_34,,202002031_34,,,4,16,202002031,,,,,1669,100,0.1,,
202002031_35,,202002031_35,,,4,16,202002031,,,,,1742,100,0.1,,
202002031_36,,202002031_36,,,4,16,202002031,,,,,1817,100,0.1,,
202002031_37,,202002031_37,,,4,16,202002031,,,,,1894,100,0.1,,
202002031_38,,202002031_38,,,4,16,202002031,,,,,1972,100,0.1,,
202002031_39,,202002031_39,,,4,16,202002031,,,,,2052,100,0.1,,
202002031_40,,202002031_40,,,4,16,202002031,,,,,2133,100,0.1,,
202002031_41,,202002031_41,,,4,16,202002031,,,,,2216,100,0.1,,
202002031_42,,202002031_42,,,4,16,202002031,,,,,2300,100,0.1,,
202002031_43,,202002031_43,,,4,16,202002031,,,,,2386,100,0.1,,
202002031_44,,202002031_44,,,4,16,202002031,,,,,2473,100,0.1,,
202002031_45,,202002031_45,,,4,16,202002031,,,,,2562,100,0.1,,
202002031_46,,202002031_46,,,4,16,202002031,,,,,2652,100,0.1,,
202002031_47,,202002031_47,,,4,16,202002031,,,,,2744,100,0.1,,
202002031_48,,202002031_48,,,4,16,202002031,,,,,2837,100,0.1,,
202002031_49,,202002031_49,,,4,16,202002031,,,,,2932,100,0.1,,
202002031_50,,202002031_50,,,4,16,202002031,,,,,3028,100,0.1,,
202002031_51,,202002031_51,,,4,16,202002031,,,,,3126,100,0.1,,
202002031_52,,202002031_52,,,4,16,202002031,,,,,3225,100,0.1,,
202002031_53,,202002031_53,,,4,16,202002031,,,,,3326,100,0.1,,
202002031_54,,202002031_54,,,4,16,202002031,,,,,3429,100,0.1,,
202002031_55,,202002031_55,,,4,16,202002031,,,,,3533,100,0.1,,
202002031_56,,202002031_56,,,4,16,202002031,,,,,3638,100,0.1,,
202002031_57,,202002031_57,,,4,16,202002031,,,,,3745,100,0.1,,
202002031_58,,202002031_58,,,4,16,202002031,,,,,3854,100,0.1,,
202002031_59,,202002031_59,,,4,16,202002031,,,,,3964,100,0.1,,
202002031_60,,202002031_60,,,4,16,202002031,,,,,4075,100,0.1,,
202002031_61,,202002031_61,,,4,16,202002031,,,,,4188,100,0.1,,
202002031_62,,202002031_62,,,4,16,202002031,,,,,4303,100,0.1,,
202002031_63,,202002031_63,,,4,16,202002031,,,,,4419,100,0.1,,
202002031_64,,202002031_64,,,4,16,202002031,,,,,4536,100,0.1,,
202002031_65,,202002031_65,,,4,16,202002031,,,,,4655,100,0.1,,
202002031_66,,202002031_66,,,4,16,202002031,,,,,4776,100,0.1,,
202002031_67,,202002031_67,,,4,16,202002031,,,,,4898,100,0.1,,
