key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
100039_50,,100039_50,100039,,8,,3,1,,100139,,,,,1,addcure:54,,,,
100039_51,,100039_51,100039,,8,,3,1,,100139,,,,,1,addcure:55,,,,
100039_52,,100039_52,100039,,8,,3,1,,100139,,,,,1,addcure:56,,,,
100039_53,,100039_53,100039,,8,,3,1,,100139,,,,,1,addcure:57,,,,
100039_54,,100039_54,100039,,8,,3,1,,100139,,,,,1,addcure:58,,,,
100039_55,,100039_55,100039,,8,,3,1,,100139,,,,,1,addcure:59,,,,
100039_56,,100039_56,100039,,8,,3,1,,100139,,,,,1,addcure:60,,,,
100039_57,,100039_57,100039,,8,,3,1,,100139,,,,,1,addcure:61,,,,
100039_58,,100039_58,100039,,8,,3,1,,100139,,,,,1,addcure:62,,,,
100039_59,,100039_59,100039,,8,,3,1,,100139,,,,,1,addcure:63,,,,
100039_60,,100039_60,100039,,8,,3,1,,100139,,,,,1,addcure:64,,,,
100039_61,,100039_61,100039,,8,,3,1,,100139,,,,,1,addcure:65,,,,
100039_62,,100039_62,100039,,8,,3,1,,100139,,,,,1,addcure:66,,,,
100039_63,,100039_63,100039,,8,,3,1,,100139,,,,,1,addcure:67,,,,
100039_64,,100039_64,100039,,8,,3,1,,100139,,,,,1,addcure:68,,,,
100039_65,,100039_65,100039,,8,,3,1,,100139,,,,,1,addcure:69,,,,
100039_66,,100039_66,100039,,8,,3,1,,100139,,,,,1,addcure:70,,,,
100039_67,,100039_67,100039,,8,,3,1,,100139,,,,,1,addcure:71,,,,
100039_68,,100039_68,100039,,8,,3,1,,100139,,,,,1,addcure:72,,,,
100039_69,,100039_69,100039,,8,,3,1,,100139,,,,,1,addcure:73,,,,
100039_70,,100039_70,100039,,8,,3,1,,100139,,,,,1,addcure:74,,,,
100039_71,,100039_71,100039,,8,,3,1,,100139,,,,,1,addcure:75,,,,
100039_72,,100039_72,100039,,8,,3,1,,100139,,,,,1,addcure:76,,,,
100039_73,,100039_73,100039,,8,,3,1,,100139,,,,,1,addcure:77,,,,
100039_74,,100039_74,100039,,8,,3,1,,100139,,,,,1,addcure:78,,,,
100039_75,,100039_75,100039,,8,,3,1,,100139,,,,,1,addcure:79,,,,
100039_76,,100039_76,100039,,8,,3,1,,100139,,,,,1,addcure:80,,,,
100039_77,,100039_77,100039,,8,,3,1,,100139,,,,,1,addcure:81,,,,
100039_78,,100039_78,100039,,8,,3,1,,100139,,,,,1,addcure:82,,,,
100039_79,,100039_79,100039,,8,,3,1,,100139,,,,,1,addcure:83,,,,
100039_80,,100039_80,100039,,8,,3,1,,100139,,,,,1,addcure:84,,,,
100039_81,,100039_81,100039,,8,,3,1,,100139,,,,,1,addcure:85,,,,
100039_82,,100039_82,100039,,8,,3,1,,100139,,,,,1,addcure:86,,,,
100039_83,,100039_83,100039,,8,,3,1,,100139,,,,,1,addcure:87,,,,
100039_84,,100039_84,100039,,8,,3,1,,100139,,,,,1,addcure:88,,,,
100039_85,,100039_85,100039,,8,,3,1,,100139,,,,,1,addcure:89,,,,
100039_86,,100039_86,100039,,8,,3,1,,100139,,,,,1,addcure:90,,,,
100039_87,,100039_87,100039,,8,,3,1,,100139,,,,,1,addcure:91,,,,
100039_88,,100039_88,100039,,8,,3,1,,100139,,,,,1,addcure:92,,,,
100039_89,,100039_89,100039,,8,,3,1,,100139,,,,,1,addcure:93,,,,
100039_90,,100039_90,100039,,8,,3,1,,100139,,,,,1,addcure:94,,,,
100040_1,,100040_1,100040,,8,,3,1,,100140,,,,,1,addcure:5,,,,
100040_2,,100040_2,100040,,8,,3,1,,100140,,,,,1,addcure:6,,,,
100040_3,,100040_3,100040,,8,,3,1,,100140,,,,,1,addcure:7,,,,
100040_4,,100040_4,100040,,8,,3,1,,100140,,,,,1,addcure:8,,,,
100040_5,,100040_5,100040,,8,,3,1,,100140,,,,,1,addcure:9,,,,
100040_6,,100040_6,100040,,8,,3,1,,100140,,,,,1,addcure:10,,,,
100040_7,,100040_7,100040,,8,,3,1,,100140,,,,,1,addcure:11,,,,
100040_8,,100040_8,100040,,8,,3,1,,100140,,,,,1,addcure:12,,,,
100040_9,,100040_9,100040,,8,,3,1,,100140,,,,,1,addcure:13,,,,
100040_10,,100040_10,100040,,8,,3,1,,100140,,,,,1,addcure:14,,,,
100040_11,,100040_11,100040,,8,,3,1,,100140,,,,,1,addcure:15,,,,
100040_12,,100040_12,100040,,8,,3,1,,100140,,,,,1,addcure:16,,,,
100040_13,,100040_13,100040,,8,,3,1,,100140,,,,,1,addcure:17,,,,
100040_14,,100040_14,100040,,8,,3,1,,100140,,,,,1,addcure:18,,,,
100040_15,,100040_15,100040,,8,,3,1,,100140,,,,,1,addcure:19,,,,
100040_16,,100040_16,100040,,8,,3,1,,100140,,,,,1,addcure:20,,,,
100040_17,,100040_17,100040,,8,,3,1,,100140,,,,,1,addcure:21,,,,
100040_18,,100040_18,100040,,8,,3,1,,100140,,,,,1,addcure:22,,,,
100040_19,,100040_19,100040,,8,,3,1,,100140,,,,,1,addcure:23,,,,
100040_20,,100040_20,100040,,8,,3,1,,100140,,,,,1,addcure:24,,,,
100040_21,,100040_21,100040,,8,,3,1,,100140,,,,,1,addcure:25,,,,
100040_22,,100040_22,100040,,8,,3,1,,100140,,,,,1,addcure:26,,,,
100040_23,,100040_23,100040,,8,,3,1,,100140,,,,,1,addcure:27,,,,
100040_24,,100040_24,100040,,8,,3,1,,100140,,,,,1,addcure:28,,,,
100040_25,,100040_25,100040,,8,,3,1,,100140,,,,,1,addcure:29,,,,
100040_26,,100040_26,100040,,8,,3,1,,100140,,,,,1,addcure:30,,,,
100040_27,,100040_27,100040,,8,,3,1,,100140,,,,,1,addcure:31,,,,
100040_28,,100040_28,100040,,8,,3,1,,100140,,,,,1,addcure:32,,,,
100040_29,,100040_29,100040,,8,,3,1,,100140,,,,,1,addcure:33,,,,
100040_30,,100040_30,100040,,8,,3,1,,100140,,,,,1,addcure:34,,,,
100040_31,,100040_31,100040,,8,,3,1,,100140,,,,,1,addcure:35,,,,
100040_32,,100040_32,100040,,8,,3,1,,100140,,,,,1,addcure:36,,,,
100040_33,,100040_33,100040,,8,,3,1,,100140,,,,,1,addcure:37,,,,
100040_34,,100040_34,100040,,8,,3,1,,100140,,,,,1,addcure:38,,,,
100040_35,,100040_35,100040,,8,,3,1,,100140,,,,,1,addcure:39,,,,
100040_36,,100040_36,100040,,8,,3,1,,100140,,,,,1,addcure:40,,,,
100040_37,,100040_37,100040,,8,,3,1,,100140,,,,,1,addcure:41,,,,
100040_38,,100040_38,100040,,8,,3,1,,100140,,,,,1,addcure:42,,,,
100040_39,,100040_39,100040,,8,,3,1,,100140,,,,,1,addcure:43,,,,
100040_40,,100040_40,100040,,8,,3,1,,100140,,,,,1,addcure:44,,,,
100040_41,,100040_41,100040,,8,,3,1,,100140,,,,,1,addcure:45,,,,
100040_42,,100040_42,100040,,8,,3,1,,100140,,,,,1,addcure:46,,,,
100040_43,,100040_43,100040,,8,,3,1,,100140,,,,,1,addcure:47,,,,
100040_44,,100040_44,100040,,8,,3,1,,100140,,,,,1,addcure:48,,,,
100040_45,,100040_45,100040,,8,,3,1,,100140,,,,,1,addcure:49,,,,
100040_46,,100040_46,100040,,8,,3,1,,100140,,,,,1,addcure:50,,,,
100040_47,,100040_47,100040,,8,,3,1,,100140,,,,,1,addcure:51,,,,
100040_48,,100040_48,100040,,8,,3,1,,100140,,,,,1,addcure:52,,,,
100040_49,,100040_49,100040,,8,,3,1,,100140,,,,,1,addcure:53,,,,
100040_50,,100040_50,100040,,8,,3,1,,100140,,,,,1,addcure:54,,,,
100040_51,,100040_51,100040,,8,,3,1,,100140,,,,,1,addcure:55,,,,
100040_52,,100040_52,100040,,8,,3,1,,100140,,,,,1,addcure:56,,,,
100040_53,,100040_53,100040,,8,,3,1,,100140,,,,,1,addcure:57,,,,
100040_54,,100040_54,100040,,8,,3,1,,100140,,,,,1,addcure:58,,,,
100040_55,,100040_55,100040,,8,,3,1,,100140,,,,,1,addcure:59,,,,
100040_56,,100040_56,100040,,8,,3,1,,100140,,,,,1,addcure:60,,,,
100040_57,,100040_57,100040,,8,,3,1,,100140,,,,,1,addcure:61,,,,
100040_58,,100040_58,100040,,8,,3,1,,100140,,,,,1,addcure:62,,,,
100040_59,,100040_59,100040,,8,,3,1,,100140,,,,,1,addcure:63,,,,
100040_60,,100040_60,100040,,8,,3,1,,100140,,,,,1,addcure:64,,,,
100040_61,,100040_61,100040,,8,,3,1,,100140,,,,,1,addcure:65,,,,
100040_62,,100040_62,100040,,8,,3,1,,100140,,,,,1,addcure:66,,,,
100040_63,,100040_63,100040,,8,,3,1,,100140,,,,,1,addcure:67,,,,
100040_64,,100040_64,100040,,8,,3,1,,100140,,,,,1,addcure:68,,,,
100040_65,,100040_65,100040,,8,,3,1,,100140,,,,,1,addcure:69,,,,
100040_66,,100040_66,100040,,8,,3,1,,100140,,,,,1,addcure:70,,,,
100040_67,,100040_67,100040,,8,,3,1,,100140,,,,,1,addcure:71,,,,
100040_68,,100040_68,100040,,8,,3,1,,100140,,,,,1,addcure:72,,,,
100040_69,,100040_69,100040,,8,,3,1,,100140,,,,,1,addcure:73,,,,
100040_70,,100040_70,100040,,8,,3,1,,100140,,,,,1,addcure:74,,,,
100040_71,,100040_71,100040,,8,,3,1,,100140,,,,,1,addcure:75,,,,
100040_72,,100040_72,100040,,8,,3,1,,100140,,,,,1,addcure:76,,,,
100040_73,,100040_73,100040,,8,,3,1,,100140,,,,,1,addcure:77,,,,
100040_74,,100040_74,100040,,8,,3,1,,100140,,,,,1,addcure:78,,,,
100040_75,,100040_75,100040,,8,,3,1,,100140,,,,,1,addcure:79,,,,
100040_76,,100040_76,100040,,8,,3,1,,100140,,,,,1,addcure:80,,,,
100040_77,,100040_77,100040,,8,,3,1,,100140,,,,,1,addcure:81,,,,
100040_78,,100040_78,100040,,8,,3,1,,100140,,,,,1,addcure:82,,,,
100040_79,,100040_79,100040,,8,,3,1,,100140,,,,,1,addcure:83,,,,
100040_80,,100040_80,100040,,8,,3,1,,100140,,,,,1,addcure:84,,,,
100040_81,,100040_81,100040,,8,,3,1,,100140,,,,,1,addcure:85,,,,
100040_82,,100040_82,100040,,8,,3,1,,100140,,,,,1,addcure:86,,,,
100040_83,,100040_83,100040,,8,,3,1,,100140,,,,,1,addcure:87,,,,
100040_84,,100040_84,100040,,8,,3,1,,100140,,,,,1,addcure:88,,,,
100040_85,,100040_85,100040,,8,,3,1,,100140,,,,,1,addcure:89,,,,
100040_86,,100040_86,100040,,8,,3,1,,100140,,,,,1,addcure:90,,,,
100040_87,,100040_87,100040,,8,,3,1,,100140,,,,,1,addcure:91,,,,
100040_88,,100040_88,100040,,8,,3,1,,100140,,,,,1,addcure:92,,,,
100040_89,,100040_89,100040,,8,,3,1,,100140,,,,,1,addcure:93,,,,
100040_90,,100040_90,100040,,8,,3,1,,100140,,,,,1,addcure:94,,,,
60210101_1,,60210101_1,60210101,,-1,,,,,0,,,,,1,peratt:0,攻击百分比,0,,
60210101_2,,60210101_2,60210101,,-1,,,,,0,,,,,1,peratt:0.17,攻击百分比,0.17241379310344801,,
60210101_3,,60210101_3,60210101,,-1,,,,,0,,,,,1,peratt:0.34,攻击百分比,0.34482758620689602,,
60210101_4,,60210101_4,60210101,,-1,,,,,0,,,,,1,peratt:0.52,攻击百分比,0.51724137931034408,,
60210101_5,,60210101_5,60210101,,-1,,,,,0,,,,,1,peratt:0.69,攻击百分比,0.68965517241379204,,
60210101_6,,60210101_6,60210101,,-1,,,,,0,,,,,1,peratt:0.86,攻击百分比,0.86206896551723999,,
60210101_7,,60210101_7,60210101,,-1,,,,,0,,,,,1,peratt:1.03,攻击百分比,1.0344827586206882,,
60210101_8,,60210101_8,60210101,,-1,,,,,0,,,,,1,peratt:1.21,攻击百分比,1.2068965517241361,,
60210101_9,,60210101_9,60210101,,-1,,,,,0,,,,,1,peratt:1.38,攻击百分比,1.3793103448275841,,
60210101_10,,60210101_10,60210101,,-1,,,,,0,,,,,1,peratt:1.55,攻击百分比,1.551724137931032,,
60210101_11,,60210101_11,60210101,,-1,,,,,0,,,,,1,peratt:1.72,攻击百分比,1.72413793103448,,
60210101_12,,60210101_12,60210101,,-1,,,,,0,,,,,1,peratt:1.9,攻击百分比,1.8965517241379282,,
60210101_13,,60210101_13,60210101,,-1,,,,,0,,,,,1,peratt:2.07,攻击百分比,2.0689655172413763,,
60210101_14,,60210101_14,60210101,,-1,,,,,0,,,,,1,peratt:2.24,攻击百分比,2.2413793103448243,,
60210101_15,,60210101_15,60210101,,-1,,,,,0,,,,,1,peratt:2.41,攻击百分比,2.4137931034482722,,
60210101_16,,60210101_16,60210101,,-1,,,,,0,,,,,1,peratt:2.59,攻击百分比,2.5862068965517202,,
60210101_17,,60210101_17,60210101,,-1,,,,,0,,,,,1,peratt:2.76,攻击百分比,2.7586206896551682,,
60210101_18,,60210101_18,60210101,,-1,,,,,0,,,,,1,peratt:2.93,攻击百分比,2.9310344827586161,,
60210101_19,,60210101_19,60210101,,-1,,,,,0,,,,,1,peratt:3.1,攻击百分比,3.1034482758620641,,
60210101_20,,60210101_20,60210101,,-1,,,,,0,,,,,1,peratt:3.28,攻击百分比,3.275862068965512,,
60210101_21,,60210101_21,60210101,,-1,,,,,0,,,,,1,peratt:3.45,攻击百分比,3.44827586206896,,
60210101_22,,60210101_22,60210101,,-1,,,,,0,,,,,1,peratt:3.62,攻击百分比,3.6206896551724084,,
60210101_23,,60210101_23,60210101,,-1,,,,,0,,,,,1,peratt:3.79,攻击百分比,3.7931034482758563,,
60210101_24,,60210101_24,60210101,,-1,,,,,0,,,,,1,peratt:3.97,攻击百分比,3.9655172413793043,,
60210101_25,,60210101_25,60210101,,-1,,,,,0,,,,,1,peratt:4.14,攻击百分比,4.1379310344827527,,
60210101_26,,60210101_26,60210101,,-1,,,,,0,,,,,1,peratt:4.31,攻击百分比,4.3103448275862002,,
60210101_27,,60210101_27,60210101,,-1,,,,,0,,,,,1,peratt:4.48,攻击百分比,4.4827586206896486,,
60210101_28,,60210101_28,60210101,,-1,,,,,0,,,,,1,peratt:4.66,攻击百分比,4.6551724137930961,,
60210101_29,,60210101_29,60210101,,-1,,,,,0,,,,,1,peratt:4.83,攻击百分比,4.8275862068965445,,
60210101_30,,60210101_30,60210101,,-1,,,,,0,,,,,1,peratt:5,攻击百分比,4.999999999999992,,
60210101_31,,60210101_31,60210101,,-1,,,,,0,,,,,1,peratt:5.25,攻击百分比,5.25,,
60210101_32,,60210101_32,60210101,,-1,,,,,0,,,,,1,peratt:5.5,攻击百分比,5.5,,
60210101_33,,60210101_33,60210101,,-1,,,,,0,,,,,1,peratt:5.75,攻击百分比,5.75,,
60210101_34,,60210101_34,60210101,,-1,,,,,0,,,,,1,peratt:6,攻击百分比,6,,
60210101_35,,60210101_35,60210101,,-1,,,,,0,,,,,1,peratt:6.25,攻击百分比,6.25,,
60210101_36,,60210101_36,60210101,,-1,,,,,0,,,,,1,peratt:6.5,攻击百分比,6.5,,
60210101_37,,60210101_37,60210101,,-1,,,,,0,,,,,1,peratt:6.75,攻击百分比,6.75,,
60210101_38,,60210101_38,60210101,,-1,,,,,0,,,,,1,peratt:7,攻击百分比,7,,
60210101_39,,60210101_39,60210101,,-1,,,,,0,,,,,1,peratt:7.25,攻击百分比,7.25,,
60210101_40,,60210101_40,60210101,,-1,,,,,0,,,,,1,peratt:7.5,攻击百分比,7.5,,
60210101_41,,60210101_41,60210101,,-1,,,,,0,,,,,1,peratt:7.75,攻击百分比,7.75,,
60210101_42,,60210101_42,60210101,,-1,,,,,0,,,,,1,peratt:8,攻击百分比,8,,
60210101_43,,60210101_43,60210101,,-1,,,,,0,,,,,1,peratt:8.25,攻击百分比,8.25,,
60210101_44,,60210101_44,60210101,,-1,,,,,0,,,,,1,peratt:8.5,攻击百分比,8.5,,
60210101_45,,60210101_45,60210101,,-1,,,,,0,,,,,1,peratt:8.75,攻击百分比,8.75,,
60210101_46,,60210101_46,60210101,,-1,,,,,0,,,,,1,peratt:9,攻击百分比,9,,
60210101_47,,60210101_47,60210101,,-1,,,,,0,,,,,1,peratt:9.25,攻击百分比,9.25,,
60210101_48,,60210101_48,60210101,,-1,,,,,0,,,,,1,peratt:9.5,攻击百分比,9.5,,
60210101_49,,60210101_49,60210101,,-1,,,,,0,,,,,1,peratt:9.75,攻击百分比,9.75,,
60210101_50,,60210101_50,60210101,,-1,,,,,0,,,,,1,peratt:10,攻击百分比,10,,
60210101_51,,60210101_51,60210101,,-1,,,,,0,,,,,1,peratt:10.25,攻击百分比,10.25,,
60210101_52,,60210101_52,60210101,,-1,,,,,0,,,,,1,peratt:10.5,攻击百分比,10.5,,
60210101_53,,60210101_53,60210101,,-1,,,,,0,,,,,1,peratt:10.75,攻击百分比,10.75,,
60210101_54,,60210101_54,60210101,,-1,,,,,0,,,,,1,peratt:11,攻击百分比,11,,
60210101_55,,60210101_55,60210101,,-1,,,,,0,,,,,1,peratt:11.25,攻击百分比,11.25,,
60210101_56,,60210101_56,60210101,,-1,,,,,0,,,,,1,peratt:11.5,攻击百分比,11.5,,
60210101_57,,60210101_57,60210101,,-1,,,,,0,,,,,1,peratt:11.75,攻击百分比,11.75,,
60210101_58,,60210101_58,60210101,,-1,,,,,0,,,,,1,peratt:12,攻击百分比,12,,
60210101_59,,60210101_59,60210101,,-1,,,,,0,,,,,1,peratt:12.25,攻击百分比,12.25,,
60210101_60,,60210101_60,60210101,,-1,,,,,0,,,,,1,peratt:12.5,攻击百分比,12.5,,
60210101_61,,60210101_61,60210101,,-1,,,,,0,,,,,1,peratt:12.75,攻击百分比,12.75,,
60210101_62,,60210101_62,60210101,,-1,,,,,0,,,,,1,peratt:13,攻击百分比,13,,
60210101_63,,60210101_63,60210101,,-1,,,,,0,,,,,1,peratt:13.25,攻击百分比,13.25,,
60210101_64,,60210101_64,60210101,,-1,,,,,0,,,,,1,peratt:13.5,攻击百分比,13.5,,
60210101_65,,60210101_65,60210101,,-1,,,,,0,,,,,1,peratt:13.75,攻击百分比,13.75,,
60210101_66,,60210101_66,60210101,,-1,,,,,0,,,,,1,peratt:14,攻击百分比,14,,
60210101_67,,60210101_67,60210101,,-1,,,,,0,,,,,1,peratt:14.25,攻击百分比,14.25,,
60210101_68,,60210101_68,60210101,,-1,,,,,0,,,,,1,peratt:14.5,攻击百分比,14.5,,
60210101_69,,60210101_69,60210101,,-1,,,,,0,,,,,1,peratt:14.75,攻击百分比,14.75,,
60210101_70,,60210101_70,60210101,,-1,,,,,0,,,,,1,peratt:15,攻击百分比,15,,
60210101_71,,60210101_71,60210101,,-1,,,,,0,,,,,1,peratt:15.25,攻击百分比,15.25,,
60210101_72,,60210101_72,60210101,,-1,,,,,0,,,,,1,peratt:15.5,攻击百分比,15.5,,
60210101_73,,60210101_73,60210101,,-1,,,,,0,,,,,1,peratt:15.75,攻击百分比,15.75,,
60210101_74,,60210101_74,60210101,,-1,,,,,0,,,,,1,peratt:16,攻击百分比,16,,
60210101_75,,60210101_75,60210101,,-1,,,,,0,,,,,1,peratt:16.25,攻击百分比,16.25,,
60210101_76,,60210101_76,60210101,,-1,,,,,0,,,,,1,peratt:16.5,攻击百分比,16.5,,
60210101_77,,60210101_77,60210101,,-1,,,,,0,,,,,1,peratt:16.75,攻击百分比,16.75,,
60210101_78,,60210101_78,60210101,,-1,,,,,0,,,,,1,peratt:17,攻击百分比,17,,
60210101_79,,60210101_79,60210101,,-1,,,,,0,,,,,1,peratt:17.25,攻击百分比,17.25,,
60210101_80,,60210101_80,60210101,,-1,,,,,0,,,,,1,peratt:17.5,攻击百分比,17.5,,
60210101_81,,60210101_81,60210101,,-1,,,,,0,,,,,1,peratt:17.75,攻击百分比,17.75,,
60210101_82,,60210101_82,60210101,,-1,,,,,0,,,,,1,peratt:18,攻击百分比,18,,
60210101_83,,60210101_83,60210101,,-1,,,,,0,,,,,1,peratt:18.25,攻击百分比,18.25,,
60210101_84,,60210101_84,60210101,,-1,,,,,0,,,,,1,peratt:18.5,攻击百分比,18.5,,
60210101_85,,60210101_85,60210101,,-1,,,,,0,,,,,1,peratt:18.75,攻击百分比,18.75,,
60210101_86,,60210101_86,60210101,,-1,,,,,0,,,,,1,peratt:19,攻击百分比,19,,
60210101_87,,60210101_87,60210101,,-1,,,,,0,,,,,1,peratt:19.25,攻击百分比,19.25,,
60210101_88,,60210101_88,60210101,,-1,,,,,0,,,,,1,peratt:19.5,攻击百分比,19.5,,
60210101_89,,60210101_89,60210101,,-1,,,,,0,,,,,1,peratt:19.75,攻击百分比,19.75,,
60210101_90,,60210101_90,60210101,,-1,,,,,0,,,,,1,peratt:20,攻击百分比,20,,
60210201_1,,60210201_1,60210201,,-1,,,,,0,,,,,1,peratt:0,攻击百分比,0,,
60210201_2,,60210201_2,60210201,,-1,,,,,0,,,,,1,peratt:0.17,攻击百分比,0.17241379310344801,,
60210201_3,,60210201_3,60210201,,-1,,,,,0,,,,,1,peratt:0.34,攻击百分比,0.34482758620689602,,
60210201_4,,60210201_4,60210201,,-1,,,,,0,,,,,1,peratt:0.52,攻击百分比,0.51724137931034408,,
60210201_5,,60210201_5,60210201,,-1,,,,,0,,,,,1,peratt:0.69,攻击百分比,0.68965517241379204,,
60210201_6,,60210201_6,60210201,,-1,,,,,0,,,,,1,peratt:0.86,攻击百分比,0.86206896551723999,,
60210201_7,,60210201_7,60210201,,-1,,,,,0,,,,,1,peratt:1.03,攻击百分比,1.0344827586206882,,
60210201_8,,60210201_8,60210201,,-1,,,,,0,,,,,1,peratt:1.21,攻击百分比,1.2068965517241361,,
60210201_9,,60210201_9,60210201,,-1,,,,,0,,,,,1,peratt:1.38,攻击百分比,1.3793103448275841,,
60210201_10,,60210201_10,60210201,,-1,,,,,0,,,,,1,peratt:1.55,攻击百分比,1.551724137931032,,
60210201_11,,60210201_11,60210201,,-1,,,,,0,,,,,1,peratt:1.72,攻击百分比,1.72413793103448,,
60210201_12,,60210201_12,60210201,,-1,,,,,0,,,,,1,peratt:1.9,攻击百分比,1.8965517241379282,,
60210201_13,,60210201_13,60210201,,-1,,,,,0,,,,,1,peratt:2.07,攻击百分比,2.0689655172413763,,
60210201_14,,60210201_14,60210201,,-1,,,,,0,,,,,1,peratt:2.24,攻击百分比,2.2413793103448243,,
60210201_15,,60210201_15,60210201,,-1,,,,,0,,,,,1,peratt:2.41,攻击百分比,2.4137931034482722,,
60210201_16,,60210201_16,60210201,,-1,,,,,0,,,,,1,peratt:2.59,攻击百分比,2.5862068965517202,,
60210201_17,,60210201_17,60210201,,-1,,,,,0,,,,,1,peratt:2.76,攻击百分比,2.7586206896551682,,
60210201_18,,60210201_18,60210201,,-1,,,,,0,,,,,1,peratt:2.93,攻击百分比,2.9310344827586161,,
60210201_19,,60210201_19,60210201,,-1,,,,,0,,,,,1,peratt:3.1,攻击百分比,3.1034482758620641,,
60210201_20,,60210201_20,60210201,,-1,,,,,0,,,,,1,peratt:3.28,攻击百分比,3.275862068965512,,
60210201_21,,60210201_21,60210201,,-1,,,,,0,,,,,1,peratt:3.45,攻击百分比,3.44827586206896,,
60210201_22,,60210201_22,60210201,,-1,,,,,0,,,,,1,peratt:3.62,攻击百分比,3.6206896551724084,,
60210201_23,,60210201_23,60210201,,-1,,,,,0,,,,,1,peratt:3.79,攻击百分比,3.7931034482758563,,
60210201_24,,60210201_24,60210201,,-1,,,,,0,,,,,1,peratt:3.97,攻击百分比,3.9655172413793043,,
60210201_25,,60210201_25,60210201,,-1,,,,,0,,,,,1,peratt:4.14,攻击百分比,4.1379310344827527,,
60210201_26,,60210201_26,60210201,,-1,,,,,0,,,,,1,peratt:4.31,攻击百分比,4.3103448275862002,,
60210201_27,,60210201_27,60210201,,-1,,,,,0,,,,,1,peratt:4.48,攻击百分比,4.4827586206896486,,
60210201_28,,60210201_28,60210201,,-1,,,,,0,,,,,1,peratt:4.66,攻击百分比,4.6551724137930961,,
60210201_29,,60210201_29,60210201,,-1,,,,,0,,,,,1,peratt:4.83,攻击百分比,4.8275862068965445,,
60210201_30,,60210201_30,60210201,,-1,,,,,0,,,,,1,peratt:5,攻击百分比,4.999999999999992,,
60210201_31,,60210201_31,60210201,,-1,,,,,0,,,,,1,peratt:5.25,攻击百分比,5.25,,
60210201_32,,60210201_32,60210201,,-1,,,,,0,,,,,1,peratt:5.5,攻击百分比,5.5,,
60210201_33,,60210201_33,60210201,,-1,,,,,0,,,,,1,peratt:5.75,攻击百分比,5.75,,
60210201_34,,60210201_34,60210201,,-1,,,,,0,,,,,1,peratt:6,攻击百分比,6,,
60210201_35,,60210201_35,60210201,,-1,,,,,0,,,,,1,peratt:6.25,攻击百分比,6.25,,
60210201_36,,60210201_36,60210201,,-1,,,,,0,,,,,1,peratt:6.5,攻击百分比,6.5,,
60210201_37,,60210201_37,60210201,,-1,,,,,0,,,,,1,peratt:6.75,攻击百分比,6.75,,
60210201_38,,60210201_38,60210201,,-1,,,,,0,,,,,1,peratt:7,攻击百分比,7,,
60210201_39,,60210201_39,60210201,,-1,,,,,0,,,,,1,peratt:7.25,攻击百分比,7.25,,
60210201_40,,60210201_40,60210201,,-1,,,,,0,,,,,1,peratt:7.5,攻击百分比,7.5,,
60210201_41,,60210201_41,60210201,,-1,,,,,0,,,,,1,peratt:7.75,攻击百分比,7.75,,
60210201_42,,60210201_42,60210201,,-1,,,,,0,,,,,1,peratt:8,攻击百分比,8,,
60210201_43,,60210201_43,60210201,,-1,,,,,0,,,,,1,peratt:8.25,攻击百分比,8.25,,
60210201_44,,60210201_44,60210201,,-1,,,,,0,,,,,1,peratt:8.5,攻击百分比,8.5,,
60210201_45,,60210201_45,60210201,,-1,,,,,0,,,,,1,peratt:8.75,攻击百分比,8.75,,
60210201_46,,60210201_46,60210201,,-1,,,,,0,,,,,1,peratt:9,攻击百分比,9,,
60210201_47,,60210201_47,60210201,,-1,,,,,0,,,,,1,peratt:9.25,攻击百分比,9.25,,
60210201_48,,60210201_48,60210201,,-1,,,,,0,,,,,1,peratt:9.5,攻击百分比,9.5,,
60210201_49,,60210201_49,60210201,,-1,,,,,0,,,,,1,peratt:9.75,攻击百分比,9.75,,
60210201_50,,60210201_50,60210201,,-1,,,,,0,,,,,1,peratt:10,攻击百分比,10,,
60210201_51,,60210201_51,60210201,,-1,,,,,0,,,,,1,peratt:10.25,攻击百分比,10.25,,
60210201_52,,60210201_52,60210201,,-1,,,,,0,,,,,1,peratt:10.5,攻击百分比,10.5,,
60210201_53,,60210201_53,60210201,,-1,,,,,0,,,,,1,peratt:10.75,攻击百分比,10.75,,
60210201_54,,60210201_54,60210201,,-1,,,,,0,,,,,1,peratt:11,攻击百分比,11,,
60210201_55,,60210201_55,60210201,,-1,,,,,0,,,,,1,peratt:11.25,攻击百分比,11.25,,
60210201_56,,60210201_56,60210201,,-1,,,,,0,,,,,1,peratt:11.5,攻击百分比,11.5,,
60210201_57,,60210201_57,60210201,,-1,,,,,0,,,,,1,peratt:11.75,攻击百分比,11.75,,
60210201_58,,60210201_58,60210201,,-1,,,,,0,,,,,1,peratt:12,攻击百分比,12,,
60210201_59,,60210201_59,60210201,,-1,,,,,0,,,,,1,peratt:12.25,攻击百分比,12.25,,
60210201_60,,60210201_60,60210201,,-1,,,,,0,,,,,1,peratt:12.5,攻击百分比,12.5,,
60210201_61,,60210201_61,60210201,,-1,,,,,0,,,,,1,peratt:12.75,攻击百分比,12.75,,
60210201_62,,60210201_62,60210201,,-1,,,,,0,,,,,1,peratt:13,攻击百分比,13,,
